,id,isResult,side,Date,Result,h.id,HomeTeam,h.short_title,a.id,AwayTeam,a.short_title,goals.h,goals.a,HomeTeamxG,AwayTeamxG,forecast.w,forecast.d,forecast.l
2,4773,True,a,2014-08-30,L,84,Swansea,SWA,76,West Bromwich Albion,WBA,3,0,2.02641,0.696665,0.685602564600285,0.1967172795028832,0.11768015129803432
2,4770,True,a,2014-08-30,W,88,Manchester City,MCI,85,Stoke,STO,0,1,0.891768,0.299792,0.4891887745699212,0.3905436734368731,0.12026755199314625
2,4771,True,h,2014-08-30,D,86,Newcastle United,NEW,78,Crystal Palace,CRY,3,3,1.69776,1.66056,0.3937947649498847,0.2279592937000018,0.37824594058475514
2,4774,True,h,2014-08-30,L,81,West Ham,WHU,74,Southampton,SOU,1,3,0.635223,1.57513,0.14833162653879123,0.2500812114472742,0.6015871618540201
2,4775,True,a,2014-08-30,W,72,Everton,EVE,80,Chelsea,CHE,3,6,1.4491,2.02665,0.275164960973022,0.21478467207465224,0.5100503622949032
2,4776,True,h,2014-08-31,W,71,Aston Villa,AVL,91,Hull,HUL,2,1,0.639316,0.28888,0.3839143548054536,0.47170657195693677,0.1443790732376091
2,4777,True,a,2014-08-31,W,82,Tottenham,TOT,87,Liverpool,LIV,0,3,0.48592,2.74317,0.043556058939102756,0.11279123599768932,0.8436524829438052
2,4778,True,h,2014-08-31,D,75,Leicester,LEI,83,Arsenal,ARS,1,1,0.809743,2.29649,0.11589262553321511,0.17572265466698714,0.708384696426796
3,4719,True,h,2014-09-13,D,83,Arsenal,ARS,88,Manchester City,MCI,2,2,2.07804,2.30834,0.35958705116183387,0.19585316971841832,0.4445597477542596
3,4720,True,a,2014-09-13,L,80,Chelsea,CHE,84,Swansea,SWA,4,2,3.56581,1.02153,0.8357922744494737,0.09830989445515871,0.06589252464276413
3,4724,True,h,2014-09-13,D,77,Sunderland,SUN,82,Tottenham,TOT,2,2,0.338966,2.03694,0.05115692616162227,0.1690572168123175,0.7797858521038964
3,4723,True,h,2014-09-13,L,85,Stoke,STO,75,Leicester,LEI,0,1,1.64782,0.598313,0.6295217216928487,0.23883364644426933,0.13164463156885817
3,4721,True,a,2014-09-13,D,78,Crystal Palace,CRY,92,Burnley,BUR,0,0,0.780534,1.2493,0.23214473750206047,0.2942699256843363,0.47358533680689435
3,4722,True,a,2014-09-13,L,74,Southampton,SOU,86,Newcastle United,NEW,4,0,2.11739,1.15026,0.5951445345941818,0.2052339657303351,0.19962149150719524
3,4725,True,h,2014-09-13,L,76,West Bromwich Albion,WBA,72,Everton,EVE,0,2,0.602059,0.807492,0.24939265396950855,0.37823441077633757,0.37237293525413917
3,4726,True,a,2014-09-13,W,87,Liverpool,LIV,71,Aston Villa,AVL,0,1,0.728097,0.701676,0.3187932167831327,0.3781854722982856,0.3030213109185766
3,4727,True,a,2014-09-14,L,89,Manchester United,MUN,202,Queens Park Rangers,QPR,4,0,2.20911,0.563524,0.7520384413763446,0.16813595528958458,0.0798255891678977
3,4728,True,h,2014-09-15,D,91,Hull,HUL,81,West Ham,WHU,2,2,0.439084,0.661678,0.20923958948092297,0.43650336433550707,0.3542570461835688
4,4729,True,h,2014-09-20,D,202,Queens Park Rangers,QPR,85,Stoke,STO,2,2,1.05642,1.45847,0.273833910869889,0.26253049542524926,0.4636355936480036
4,4732,True,h,2014-09-20,D,92,Burnley,BUR,77,Sunderland,SUN,0,0,0.710673,0.643512,0.3252275328264122,0.3904240812169245,0.2843483859566601
4,4733,True,a,2014-09-20,D,86,Newcastle United,NEW,91,Hull,HUL,2,2,1.91632,0.854291,0.6233279169321945,0.21557068778650615,0.16110139307722876
4,4730,True,a,2014-09-20,W,84,Swansea,SWA,74,Southampton,SOU,0,1,0.520262,0.750244,0.22791117916092463,0.4014153501934901,0.37067347064558037
4,4731,True,a,2014-09-20,W,71,Aston Villa,AVL,83,Arsenal,ARS,0,3,0.649013,1.36224,0.17771527199175974,0.28099982155285164,0.541284906433302
4,4734,True,a,2014-09-20,L,81,West Ham,WHU,87,Liverpool,LIV,3,1,1.26032,0.37835,0.5906183231400525,0.29850331952058734,0.11087835733179494
4,4736,True,a,2014-09-21,L,75,Leicester,LEI,89,Manchester United,MUN,5,3,2.5422,1.71191,0.5591858303455735,0.18641098474702758,0.2544030989379826
4,4735,True,h,2014-09-21,L,82,Tottenham,TOT,76,West Bromwich Albion,WBA,0,1,0.438596,1.08401,0.14866100493867607,0.3348554431042322,0.5164835519561616
4,4737,True,a,2014-09-21,D,88,Manchester City,MCI,80,Chelsea,CHE,1,1,1.05592,1.02093,0.35826857502791487,0.30150550631276346,0.3402259186582765
4,4738,True,a,2014-09-21,W,72,Everton,EVE,78,Crystal Palace,CRY,2,3,2.56122,1.62886,0.5792332239165804,0.1842347425906428,0.23653193932229902
5,4739,True,h,2014-09-27,D,87,Liverpool,LIV,72,Everton,EVE,1,1,1.5286,0.475885,0.6349224998441384,0.25206875536073,0.11300874468862428
5,4745,True,a,2014-09-27,D,77,Sunderland,SUN,84,Swansea,SWA,0,0,1.39649,0.156398,0.699776952214821,0.2604448719246361,0.03977817582949592
5,4741,True,a,2014-09-27,L,74,Southampton,SOU,202,Queens Park Rangers,QPR,2,1,2.34463,0.456323,0.7989031221642331,0.1453482862646376,0.055748561060690954
5,4743,True,a,2014-09-27,L,78,Crystal Palace,CRY,75,Leicester,LEI,2,0,2.1144,0.453547,0.7633622546589666,0.16986804886008894,0.06676968846381115
5,4740,True,a,2014-09-27,L,89,Manchester United,MUN,81,West Ham,WHU,2,1,0.520246,1.27452,0.15157638894492967,0.2960119855332847,0.5524116255129539
5,4744,True,h,2014-09-27,L,91,Hull,HUL,88,Manchester City,MCI,2,4,1.12374,1.78953,0.23807335667514667,0.23232270979162534,0.529603932643471
5,4742,True,a,2014-09-27,L,80,Chelsea,CHE,71,Aston Villa,AVL,3,0,3.14218,0.228896,0.9238508999193721,0.06387427169101538,0.012273651194048442
5,4746,True,h,2014-09-27,D,83,Arsenal,ARS,82,Tottenham,TOT,1,1,1.2647,0.673535,0.5064634984886278,0.29530550750179074,0.19823099400164385
5,4747,True,h,2014-09-28,W,76,West Bromwich Albion,WBA,92,Burnley,BUR,4,0,1.81127,0.473814,0.7006192428174355,0.209725165846578,0.0896555902927176
5,4748,True,a,2014-09-29,L,85,Stoke,STO,86,Newcastle United,NEW,1,0,1.56203,1.13994,0.47079387086309826,0.25144795059075165,0.27775817840145417
6,4692,True,h,2014-10-04,W,77,Sunderland,SUN,85,Stoke,STO,3,1,1.40551,0.478187,0.6019654159529381,0.2727094505492967,0.12532513346385715
6,4691,True,a,2014-10-04,L,87,Liverpool,LIV,76,West Bromwich Albion,WBA,2,1,1.56163,1.4384,0.40583319944714724,0.24250117693774262,0.3516656234262634
6,4693,True,h,2014-10-04,D,84,Swansea,SWA,86,Newcastle United,NEW,2,2,1.55242,1.18603,0.45786565069994417,0.2511557918066648,0.29097855735877043
6,4690,True,a,2014-10-04,D,75,Leicester,LEI,92,Burnley,BUR,2,2,1.57773,0.957718,0.5181876646192936,0.2525152325011988,0.22929710271582118
6,4689,True,a,2014-10-04,L,91,Hull,HUL,78,Crystal Palace,CRY,2,0,1.07209,0.616109,0.4620789602230519,0.3286563513132308,0.20926468846292035
6,4694,True,a,2014-10-04,W,71,Aston Villa,AVL,88,Manchester City,MCI,0,2,0.690283,2.30634,0.09463847125102268,0.1673331741737426,0.7380283298794102
6,4695,True,h,2014-10-05,W,89,Manchester United,MUN,72,Everton,EVE,2,1,1.6239,2.13558,0.29539327307867735,0.20786423519042085,0.49674248236093277
6,4696,True,a,2014-10-05,L,82,Tottenham,TOT,74,Southampton,SOU,1,0,0.898735,1.14587,0.28543799205125947,0.3012315682536091,0.413330439693046
6,4697,True,a,2014-10-05,L,80,Chelsea,CHE,83,Arsenal,ARS,2,0,1.40263,0.330699,0.6457196938064197,0.2686635216576461,0.08561678450296509
6,4698,True,h,2014-10-05,W,81,West Ham,WHU,202,Queens Park Rangers,QPR,2,0,1.64038,0.697342,0.6008096262646307,0.2428867588460619,0.15630361461266803
7,4699,True,a,2014-10-18,L,88,Manchester City,MCI,82,Tottenham,TOT,4,1,3.75041,2.32314,0.6449359976310539,0.14179607104164257,0.213258361438546
7,4704,True,a,2014-10-18,L,86,Newcastle United,NEW,75,Leicester,LEI,1,0,2.1929,0.650379,0.7280946749683764,0.1760387421485702,0.09586657000604229
7,4700,True,h,2014-10-18,W,72,Everton,EVE,71,Aston Villa,AVL,3,0,1.67016,0.37205,0.698898395247326,0.22378390426779066,0.07731770013245465
7,4703,True,h,2014-10-18,W,74,Southampton,SOU,77,Sunderland,SUN,8,0,3.71097,0.92175,0.8641699957457513,0.08493677118965036,0.05088478813723105
7,4701,True,a,2014-10-18,W,92,Burnley,BUR,81,West Ham,WHU,1,3,1.74404,2.84138,0.22267182723926746,0.17095452287061236,0.6063733055262447
7,4702,True,h,2014-10-18,L,78,Crystal Palace,CRY,80,Chelsea,CHE,1,2,1.16779,1.01515,0.39273080028493074,0.29154609348665583,0.31572310622541533
7,4705,True,a,2014-10-18,D,83,Arsenal,ARS,91,Hull,HUL,2,2,2.14845,0.552062,0.7444900725675073,0.17382040495262338,0.0816895126091662
7,4706,True,h,2014-10-19,L,202,Queens Park Rangers,QPR,87,Liverpool,LIV,2,3,2.60852,1.51813,0.6101516704529252,0.17925393017890562,0.21059428099073513
7,4707,True,a,2014-10-19,L,85,Stoke,STO,84,Swansea,SWA,2,1,1.75841,2.26827,0.3024910566078011,0.2005574848384579,0.49695143791906676
7,4708,True,h,2014-10-20,D,76,West Bromwich Albion,WBA,89,Manchester United,MUN,2,2,0.61662,0.934042,0.23206958917495424,0.353027670237292,0.41490274058763893
8,4709,True,a,2014-10-25,L,81,West Ham,WHU,88,Manchester City,MCI,2,1,2.62631,1.8643,0.5451166513721623,0.1835990980715899,0.27128412019249754
8,4711,True,a,2014-10-25,W,77,Sunderland,SUN,83,Arsenal,ARS,0,2,0.441491,1.47081,0.1093789443108034,0.2604192284070901,0.6302018272190533
8,4713,True,a,2014-10-25,D,87,Liverpool,LIV,91,Hull,HUL,0,0,0.678924,0.222999,0.42146239988459555,0.4695895516628026,0.1089480484526006
8,4712,True,a,2014-10-25,D,76,West Bromwich Albion,WBA,78,Crystal Palace,CRY,2,2,1.45724,1.77354,0.31795035946880085,0.23004311230649965,0.452006527381155
8,4710,True,h,2014-10-25,W,74,Southampton,SOU,85,Stoke,STO,1,0,1.3758,0.867568,0.487400246857752,0.27593615888420464,0.23666359423270106
8,4714,True,a,2014-10-25,L,84,Swansea,SWA,75,Leicester,LEI,2,0,1.05601,0.773436,0.4159560302142288,0.3209185637653167,0.26312540601980167
8,4716,True,a,2014-10-26,W,92,Burnley,BUR,72,Everton,EVE,1,3,1.55564,1.32187,0.4287707164996059,0.24697799321008723,0.3242512901405996
8,4715,True,a,2014-10-26,W,82,Tottenham,TOT,86,Newcastle United,NEW,1,2,2.03729,0.73967,0.6769666842633736,0.19783302890543103,0.12520028189793134
8,4717,True,a,2014-10-26,D,89,Manchester United,MUN,80,Chelsea,CHE,1,1,1.84074,0.989916,0.5732425149969134,0.22651568996412158,0.2002417937456277
8,4718,True,h,2014-10-27,W,202,Queens Park Rangers,QPR,71,Aston Villa,AVL,2,0,0.81667,1.18709,0.2532935004278545,0.3008442080465694,0.44586229152225887
9,4649,True,a,2014-11-01,L,86,Newcastle United,NEW,87,Liverpool,LIV,1,0,1.56863,0.258953,0.7095421213328339,0.23305981717305382,0.05739806134290301
9,4655,True,a,2014-11-01,W,91,Hull,HUL,74,Southampton,SOU,0,1,0.256678,1.90484,0.04223632379505846,0.178717890282066,0.7790457838871733
9,4653,True,a,2014-11-01,L,80,Chelsea,CHE,202,Queens Park Rangers,QPR,2,1,2.23703,0.510067,0.7696305209680375,0.1609814097329071,0.06938805263403465
9,4654,True,h,2014-11-01,D,72,Everton,EVE,84,Swansea,SWA,0,0,1.14779,0.694419,0.46534050320208586,0.31228408529275176,0.22237541150309445
9,4650,True,h,2014-11-01,D,85,Stoke,STO,81,West Ham,WHU,2,2,3.06954,0.528668,0.8692358500725059,0.09341417196121309,0.03734909150163441
9,4652,True,a,2014-11-01,L,83,Arsenal,ARS,92,Burnley,BUR,3,0,4.3298,0.684259,0.9330613197328681,0.04670970255321859,0.02018067823406297
9,4651,True,a,2014-11-01,W,75,Leicester,LEI,76,West Bromwich Albion,WBA,0,1,1.41001,0.562442,0.5788070989742294,0.2733399369850546,0.1478529640052913
9,4656,True,h,2014-11-02,W,88,Manchester City,MCI,89,Manchester United,MUN,1,0,2.56723,0.727924,0.7703687007672333,0.14624518048132124,0.08338602201262896
9,4657,True,a,2014-11-02,W,71,Aston Villa,AVL,82,Tottenham,TOT,1,2,0.872267,2.54173,0.10708228564400663,0.15778526182002542,0.7351323672570237
9,4658,True,h,2014-11-03,L,78,Crystal Palace,CRY,77,Sunderland,SUN,1,3,0.766023,0.727981,0.32706107358795683,0.36822002627190514,0.30471890014012804
10,4659,True,a,2014-11-08,W,87,Liverpool,LIV,80,Chelsea,CHE,1,2,0.531905,1.97201,0.08985588830028123,0.192819023910346,0.7173250845731958
10,4662,True,a,2014-11-08,D,81,West Ham,WHU,71,Aston Villa,AVL,0,0,1.47873,0.560875,0.5976627945919981,0.26250791923858074,0.1398292861015808
10,4660,True,a,2014-11-08,L,92,Burnley,BUR,91,Hull,HUL,1,0,1.10315,0.526656,0.49717111646460976,0.3274647704082862,0.17536411312591577
10,4661,True,a,2014-11-08,L,89,Manchester United,MUN,78,Crystal Palace,CRY,1,0,0.956776,0.400837,0.48317952887177823,0.3658146367699614,0.15100583435809922
10,4663,True,h,2014-11-08,W,74,Southampton,SOU,75,Leicester,LEI,2,0,1.00528,0.540434,0.4603478938897412,0.34567813859164936,0.19397396751828647
10,4664,True,h,2014-11-08,D,202,Queens Park Rangers,QPR,88,Manchester City,MCI,2,2,1.86489,1.70189,0.4232214991469769,0.21978338473766407,0.3569951141242199
10,4665,True,h,2014-11-09,D,77,Sunderland,SUN,72,Everton,EVE,1,1,0.508326,1.31898,0.1429631825198034,0.2881702374851923,0.5688665799808329
10,4667,True,h,2014-11-09,L,76,West Bromwich Albion,WBA,86,Newcastle United,NEW,0,2,0.765208,0.694441,0.3343712923663955,0.37317108458280385,0.29245762305079226
10,4666,True,h,2014-11-09,L,82,Tottenham,TOT,85,Stoke,STO,1,2,1.28384,1.24867,0.3743561774458897,0.26795613831294635,0.3576876842247443
10,4668,True,h,2014-11-09,W,84,Swansea,SWA,83,Arsenal,ARS,2,1,0.520487,1.77699,0.1022384144280262,0.21731289017547387,0.6804486945878151
11,4670,True,a,2014-11-22,L,86,Newcastle United,NEW,202,Queens Park Rangers,QPR,1,0,1.47871,0.402285,0.6439189851723448,0.2575290747800449,0.09855193997978226
11,4671,True,a,2014-11-22,L,88,Manchester City,MCI,84,Swansea,SWA,2,1,2.26312,0.957011,0.6681619601521279,0.18626463081950784,0.14557338967207875
11,4672,True,a,2014-11-22,D,75,Leicester,LEI,77,Sunderland,SUN,0,0,0.685893,0.889971,0.2645398487843225,0.35370714656300795,0.3817530046526096
11,4673,True,a,2014-11-22,L,72,Everton,EVE,81,West Ham,WHU,2,1,1.82651,1.11958,0.5391090457175545,0.22914125405166066,0.23174969906299997
11,4674,True,h,2014-11-22,W,80,Chelsea,CHE,76,West Bromwich Albion,WBA,2,0,4.36607,0.0930471,0.9818036958077275,0.016773528446384793,0.001369831997745962
11,4669,True,a,2014-11-22,W,85,Stoke,STO,92,Burnley,BUR,1,2,1.94307,1.27532,0.5297223418648274,0.22043963064948685,0.2498380248299884
11,4675,True,h,2014-11-22,L,83,Arsenal,ARS,89,Manchester United,MUN,1,2,2.00193,1.2791,0.5417269701299919,0.2161091380255214,0.24216388791460192
11,4676,True,h,2014-11-23,W,78,Crystal Palace,CRY,87,Liverpool,LIV,3,1,1.47309,0.952958,0.4923672021471165,0.2634266882376007,0.24420610955073221
11,4677,True,a,2014-11-23,W,91,Hull,HUL,82,Tottenham,TOT,1,2,0.94244,2.16438,0.15267819315474035,0.19456049140228057,0.6527613045775059
11,4678,True,a,2014-11-24,D,71,Aston Villa,AVL,74,Southampton,SOU,1,1,1.13228,0.863156,0.41777519965198323,0.30504202205872444,0.27718277828754573
12,4679,True,a,2014-11-29,W,76,West Bromwich Albion,WBA,83,Arsenal,ARS,0,1,0.31526,1.05603,0.1097131622396938,0.3455663611078334,0.544720476651828
12,4683,True,a,2014-11-29,L,89,Manchester United,MUN,91,Hull,HUL,3,0,1.76885,0.230407,0.7610375744668443,0.19651879469052724,0.042443630082021275
12,4684,True,h,2014-11-29,W,202,Queens Park Rangers,QPR,75,Leicester,LEI,3,2,2.98194,2.10013,0.5640211665208132,0.16983346458360968,0.26614473889973284
12,4680,True,a,2014-11-29,L,81,West Ham,WHU,86,Newcastle United,NEW,1,0,1.09981,0.246562,0.5816947680492469,0.335666173032384,0.0826390589172299
12,4685,True,h,2014-11-29,D,92,Burnley,BUR,71,Aston Villa,AVL,1,1,2.3058,1.0873,0.6464695239165928,0.18792175604822395,0.16560869541263853
12,4682,True,h,2014-11-29,W,87,Liverpool,LIV,85,Stoke,STO,1,0,1.71025,0.875424,0.5712841109906507,0.2380974462816573,0.19061844224304866
12,4681,True,h,2014-11-29,D,84,Swansea,SWA,78,Crystal Palace,CRY,1,1,1.4626,1.50956,0.36751907567138103,0.24422306882446898,0.3882578553558977
12,4686,True,h,2014-11-29,D,77,Sunderland,SUN,80,Chelsea,CHE,0,0,1.03133,0.761171,0.411032453158164,0.32529212223682363,0.263675424604543
12,4687,True,h,2014-11-30,L,74,Southampton,SOU,88,Manchester City,MCI,0,3,0.804381,2.13214,0.12915654748229677,0.19133193264386955,0.679511510934849
12,4688,True,h,2014-11-30,W,82,Tottenham,TOT,72,Everton,EVE,2,1,1.13109,0.934335,0.4004685960526158,0.3005684197996766,0.29896298414590783
13,4589,True,a,2014-12-02,D,92,Burnley,BUR,86,Newcastle United,NEW,1,1,0.678486,1.0006,0.24183313304996082,0.33637456475673766,0.4217923021929972
13,4591,True,h,2014-12-02,W,89,Manchester United,MUN,85,Stoke,STO,2,1,1.91104,1.29092,0.5191485053277162,0.2228051333354387,0.2580463592012126
13,4592,True,a,2014-12-02,L,84,Swansea,SWA,202,Queens Park Rangers,QPR,2,0,1.54207,0.789519,0.5518090810743739,0.2566669425512555,0.1915239762543882
13,4590,True,a,2014-12-02,W,75,Leicester,LEI,87,Liverpool,LIV,1,3,1.23928,1.3012,0.351669463358359,0.26735800277609895,0.3809725338477945
13,4594,True,h,2014-12-02,L,76,West Bromwich Albion,WBA,81,West Ham,WHU,1,2,1.41302,1.24431,0.40935754545415914,0.2594921504012292,0.3311503041017992
13,4593,True,h,2014-12-02,L,78,Crystal Palace,CRY,71,Aston Villa,AVL,0,1,0.801741,0.192439,0.48610904622640416,0.4293569429222744,0.08453401085130798
13,4597,True,a,2014-12-03,W,77,Sunderland,SUN,88,Manchester City,MCI,1,4,0.412004,1.0386,0.14503962047886582,0.3459977429155184,0.5089626366051049
13,4595,True,h,2014-12-03,W,80,Chelsea,CHE,82,Tottenham,TOT,3,0,1.71947,0.289204,0.7338079354070924,0.20965159497067548,0.056540469101422706
13,4596,True,h,2014-12-03,D,72,Everton,EVE,91,Hull,HUL,1,1,1.27965,0.29547,0.622289533466109,0.29295820325418837,0.08475226327036706
13,4598,True,a,2014-12-03,L,83,Arsenal,ARS,74,Southampton,SOU,1,0,2.37332,0.570955,0.7765453966394433,0.1520987823032039,0.07135578540311235
14,4599,True,h,2014-12-06,W,86,Newcastle United,NEW,80,Chelsea,CHE,2,1,1.48574,2.16232,0.2627596304165452,0.20637826134787904,0.5308620974314491
14,4603,True,h,2014-12-06,D,91,Hull,HUL,76,West Bromwich Albion,WBA,0,0,0.586305,1.06151,0.2010441075448565,0.3322355020903293,0.4667203903641205
14,4600,True,h,2014-12-06,W,202,Queens Park Rangers,QPR,92,Burnley,BUR,2,0,1.63744,1.2646,0.46129394121149025,0.2429276907922358,0.2957783677183144
14,4601,True,h,2014-12-06,W,85,Stoke,STO,83,Arsenal,ARS,3,2,2.50357,2.02073,0.49269841867982467,0.18927961141089894,0.31802189506104106
14,4604,True,a,2014-12-06,D,87,Liverpool,LIV,77,Sunderland,SUN,0,0,0.663875,0.268395,0.4011995443045645,0.46698861463668473,0.13181184105875005
14,4602,True,h,2014-12-06,D,82,Tottenham,TOT,78,Crystal Palace,CRY,0,0,0.958788,1.17369,0.2980618182168776,0.29450915380822273,0.40742902797191516
14,4605,True,h,2014-12-06,W,88,Manchester City,MCI,72,Everton,EVE,1,0,2.2487,0.385845,0.8015529725036418,0.14888576730479494,0.04956124236802335
14,4606,True,a,2014-12-07,L,81,West Ham,WHU,84,Swansea,SWA,3,1,2.11509,0.998148,0.6298969304672599,0.20113988921387269,0.16896317226727312
14,4607,True,a,2014-12-07,L,71,Aston Villa,AVL,75,Leicester,LEI,2,1,1.97697,1.0083,0.5988205391250166,0.2140535463415281,0.1871259112088106
14,4608,True,h,2014-12-08,L,74,Southampton,SOU,89,Manchester United,MUN,1,2,1.8287,0.799261,0.6179812513882159,0.2232365287738049,0.15878221865290648
15,4609,True,h,2014-12-13,W,92,Burnley,BUR,74,Southampton,SOU,1,0,0.396158,1.713,0.07983972623232104,0.21875300454539037,0.701407268727139
15,4613,True,h,2014-12-13,D,77,Sunderland,SUN,81,West Ham,WHU,1,1,1.33557,0.870324,0.4755127433591339,0.2805689108544675,0.24391834576952515
15,4611,True,h,2014-12-13,D,78,Crystal Palace,CRY,85,Stoke,STO,1,1,0.498092,0.898532,0.19495400548027117,0.37119291068332044,0.4338530838363419
15,4614,True,a,2014-12-13,W,75,Leicester,LEI,88,Manchester City,MCI,0,1,0.360608,1.13411,0.11739721563492451,0.32586512083228564,0.5567376635310415
15,4612,True,a,2014-12-13,L,76,West Bromwich Albion,WBA,71,Aston Villa,AVL,1,0,1.4373,0.266303,0.6749904102783791,0.258655755564511,0.06635383411106996
15,4610,True,h,2014-12-13,W,80,Chelsea,CHE,91,Hull,HUL,2,0,1.21862,0.435091,0.5607153512934261,0.3070547142809434,0.13222993442088246
15,4615,True,h,2014-12-13,W,83,Arsenal,ARS,86,Newcastle United,NEW,4,1,2.38819,0.938764,0.6948805901448443,0.174470804963291,0.130648566272362
15,4616,True,a,2014-12-14,L,89,Manchester United,MUN,87,Liverpool,LIV,3,0,1.79543,1.87114,0.3763067396274549,0.21699046021148438,0.40670279762588113
15,4617,True,a,2014-12-14,W,84,Swansea,SWA,82,Tottenham,TOT,1,2,1.67826,0.731022,0.6009710077747528,0.23895076520033537,0.16007822664880003
15,4618,True,a,2014-12-15,L,72,Everton,EVE,202,Queens Park Rangers,QPR,3,1,0.747708,0.972265,0.27022595957991563,0.3349098517245624,0.3948641886953154
16,4619,True,h,2014-12-20,W,88,Manchester City,MCI,78,Crystal Palace,CRY,3,0,1.41484,0.760531,0.5257603461425097,0.27284550356458137,0.20139415025578095
16,4624,True,a,2014-12-20,D,71,Aston Villa,AVL,89,Manchester United,MUN,1,1,0.575806,1.06851,0.19650628021868244,0.3315546477540497,0.4719390720265073
16,4625,True,a,2014-12-20,W,91,Hull,HUL,84,Swansea,SWA,0,1,0.825885,1.45331,0.21349538572742346,0.267406199538227,0.5190984146807729
16,4620,True,a,2014-12-20,L,81,West Ham,WHU,75,Leicester,LEI,2,0,1.45134,0.659983,0.5627177677469886,0.2679648116564114,0.16931742054402435
16,4622,True,h,2014-12-20,W,202,Queens Park Rangers,QPR,76,West Bromwich Albion,WBA,3,2,2.92864,1.30117,0.7066290611929099,0.15146529521668153,0.1419051444855694
16,4621,True,a,2014-12-20,L,82,Tottenham,TOT,92,Burnley,BUR,2,1,1.77346,0.655135,0.6432024122258732,0.22447587599460986,0.13232171099201215
