,id,isResult,side,Date,Result,h.id,HomeTeam,h.short_title,a.id,AwayTeam,a.short_title,goals.h,goals.a,HomeTeamxG,AwayTeamxG,forecast.w,forecast.d,forecast.l
4,4733,True,h,2014-09-20,D,86,Newcastle United,NEW,91,Hull,HUL,2.0,2.0,1.91632,0.854291,0.6233279169321945,0.2155706877865061,0.1611013930772287
4,4732,True,a,2014-09-20,D,92,Burnley,BUR,77,Sunderland,SUN,0.0,0.0,0.710673,0.643512,0.3252275328264122,0.3904240812169245,0.2843483859566601
4,4734,True,h,2014-09-20,W,81,West Ham,WHU,87,Liverpool,LIV,3.0,1.0,1.26032,0.37835,0.5906183231400525,0.2985033195205873,0.1108783573317949
4,4736,True,a,2014-09-21,L,75,Leicester,LEI,89,Manchester United,MUN,5.0,3.0,2.5422,1.71191,0.5591858303455735,0.1864109847470275,0.2544030989379826
4,4735,True,a,2014-09-21,W,82,Tottenham,TOT,76,West Bromwich Albion,WBA,0.0,1.0,0.438596,1.08401,0.148661004938676,0.3348554431042322,0.5164835519561616
4,4738,True,a,2014-09-21,W,72,Everton,EVE,78,Crystal Palace,CRY,2.0,3.0,2.56122,1.62886,0.5792332239165804,0.1842347425906428,0.236531939322299
4,4737,True,a,2014-09-21,D,88,Manchester City,MCI,80,Chelsea,CHE,1.0,1.0,1.05592,1.02093,0.3582685750279148,0.3015055063127634,0.3402259186582765
5,4739,True,h,2014-09-27,D,87,Liverpool,LIV,72,Everton,EVE,1.0,1.0,1.5286,0.475885,0.6349224998441384,0.25206875536073,0.1130087446886242
5,4745,True,h,2014-09-27,D,77,Sunderland,SUN,84,Swansea,SWA,0.0,0.0,1.39649,0.156398,0.699776952214821,0.2604448719246361,0.0397781758294959
5,4742,True,h,2014-09-27,W,80,Chelsea,CHE,71,Aston Villa,AVL,3.0,0.0,3.14218,0.228896,0.923850899919372,0.0638742716910153,0.0122736511940484
5,4741,True,a,2014-09-27,L,74,Southampton,SOU,202,Queens Park Rangers,QPR,2.0,1.0,2.34463,0.456323,0.7989031221642331,0.1453482862646376,0.0557485610606909
5,4740,True,h,2014-09-27,W,89,Manchester United,MUN,81,West Ham,WHU,2.0,1.0,0.520246,1.27452,0.1515763889449296,0.2960119855332847,0.5524116255129539
5,4743,True,h,2014-09-27,W,78,Crystal Palace,CRY,75,Leicester,LEI,2.0,0.0,2.1144,0.453547,0.7633622546589666,0.1698680488600889,0.0667696884638111
5,4744,True,a,2014-09-27,W,91,Hull,HUL,88,Manchester City,MCI,2.0,4.0,1.12374,1.78953,0.2380733566751466,0.2323227097916253,0.529603932643471
5,4746,True,a,2014-09-27,D,83,Arsenal,ARS,82,Tottenham,TOT,1.0,1.0,1.2647,0.673535,0.5064634984886278,0.2953055075017907,0.1982309940016438
5,4747,True,h,2014-09-28,W,76,West Bromwich Albion,WBA,92,Burnley,BUR,4.0,0.0,1.81127,0.473814,0.7006192428174355,0.209725165846578,0.0896555902927176
5,4748,True,h,2014-09-29,W,85,Stoke,STO,86,Newcastle United,NEW,1.0,0.0,1.56203,1.13994,0.4707938708630982,0.2514479505907516,0.2777581784014541
6,4693,True,h,2014-10-04,D,84,Swansea,SWA,86,Newcastle United,NEW,2.0,2.0,1.55242,1.18603,0.4578656506999441,0.2511557918066648,0.2909785573587704
6,4690,True,a,2014-10-04,D,75,Leicester,LEI,92,Burnley,BUR,2.0,2.0,1.57773,0.957718,0.5181876646192936,0.2525152325011988,0.2292971027158211
6,4689,True,h,2014-10-04,W,91,Hull,HUL,78,Crystal Palace,CRY,2.0,0.0,1.07209,0.616109,0.4620789602230519,0.3286563513132308,0.2092646884629203
6,4691,True,h,2014-10-04,W,87,Liverpool,LIV,76,West Bromwich Albion,WBA,2.0,1.0,1.56163,1.4384,0.4058331994471472,0.2425011769377426,0.3516656234262634
6,4692,True,a,2014-10-04,L,77,Sunderland,SUN,85,Stoke,STO,3.0,1.0,1.40551,0.478187,0.6019654159529381,0.2727094505492967,0.1253251334638571
6,4694,True,a,2014-10-04,W,71,Aston Villa,AVL,88,Manchester City,MCI,0.0,2.0,0.690283,2.30634,0.0946384712510226,0.1673331741737426,0.7380283298794102
6,4695,True,a,2014-10-05,L,89,Manchester United,MUN,72,Everton,EVE,2.0,1.0,1.6239,2.13558,0.2953932730786773,0.2078642351904208,0.4967424823609327
6,4696,True,a,2014-10-05,L,82,Tottenham,TOT,74,Southampton,SOU,1.0,0.0,0.898735,1.14587,0.2854379920512594,0.3012315682536091,0.413330439693046
6,4697,True,h,2014-10-05,W,80,Chelsea,CHE,83,Arsenal,ARS,2.0,0.0,1.40263,0.330699,0.6457196938064197,0.2686635216576461,0.085616784502965
6,4698,True,a,2014-10-05,L,81,West Ham,WHU,202,Queens Park Rangers,QPR,2.0,0.0,1.64038,0.697342,0.6008096262646307,0.2428867588460619,0.156303614612668
7,4699,True,a,2014-10-18,L,88,Manchester City,MCI,82,Tottenham,TOT,4.0,1.0,3.75041,2.32314,0.6449359976310539,0.1417960710416425,0.213258361438546
7,4702,True,a,2014-10-18,W,78,Crystal Palace,CRY,80,Chelsea,CHE,1.0,2.0,1.16779,1.01515,0.3927308002849307,0.2915460934866558,0.3157231062254153
7,4700,True,h,2014-10-18,W,72,Everton,EVE,71,Aston Villa,AVL,3.0,0.0,1.67016,0.37205,0.698898395247326,0.2237839042677906,0.0773177001324546
7,4704,True,a,2014-10-18,L,86,Newcastle United,NEW,75,Leicester,LEI,1.0,0.0,2.1929,0.650379,0.7280946749683764,0.1760387421485702,0.0958665700060422
7,4701,True,a,2014-10-18,W,92,Burnley,BUR,81,West Ham,WHU,1.0,3.0,1.74404,2.84138,0.2226718272392674,0.1709545228706123,0.6063733055262447
7,4705,True,h,2014-10-18,D,83,Arsenal,ARS,91,Hull,HUL,2.0,2.0,2.14845,0.552062,0.7444900725675073,0.1738204049526233,0.0816895126091662
7,4703,True,a,2014-10-18,L,74,Southampton,SOU,77,Sunderland,SUN,8.0,0.0,3.71097,0.92175,0.8641699957457513,0.0849367711896503,0.050884788137231
7,4706,True,h,2014-10-19,L,202,Queens Park Rangers,QPR,87,Liverpool,LIV,2.0,3.0,2.60852,1.51813,0.6101516704529252,0.1792539301789056,0.2105942809907351
7,4707,True,a,2014-10-19,L,85,Stoke,STO,84,Swansea,SWA,2.0,1.0,1.75841,2.26827,0.3024910566078011,0.2005574848384579,0.4969514379190667
7,4708,True,h,2014-10-20,D,76,West Bromwich Albion,WBA,89,Manchester United,MUN,2.0,2.0,0.61662,0.934042,0.2320695891749542,0.353027670237292,0.4149027405876389
8,4709,True,h,2014-10-25,W,81,West Ham,WHU,88,Manchester City,MCI,2.0,1.0,2.62631,1.8643,0.5451166513721623,0.1835990980715899,0.2712841201924975
8,4711,True,h,2014-10-25,L,77,Sunderland,SUN,83,Arsenal,ARS,0.0,2.0,0.441491,1.47081,0.1093789443108034,0.2604192284070901,0.6302018272190533
8,4710,True,h,2014-10-25,W,74,Southampton,SOU,85,Stoke,STO,1.0,0.0,1.3758,0.867568,0.487400246857752,0.2759361588842046,0.236663594232701
8,4712,True,h,2014-10-25,D,76,West Bromwich Albion,WBA,78,Crystal Palace,CRY,2.0,2.0,1.45724,1.77354,0.3179503594688008,0.2300431123064996,0.452006527381155
8,4713,True,a,2014-10-25,D,87,Liverpool,LIV,91,Hull,HUL,0.0,0.0,0.678924,0.222999,0.4214623998845955,0.4695895516628026,0.1089480484526006
8,4714,True,a,2014-10-25,L,84,Swansea,SWA,75,Leicester,LEI,2.0,0.0,1.05601,0.773436,0.4159560302142288,0.3209185637653167,0.2631254060198016
8,4715,True,a,2014-10-26,W,82,Tottenham,TOT,86,Newcastle United,NEW,1.0,2.0,2.03729,0.73967,0.6769666842633736,0.197833028905431,0.1252002818979313
8,4716,True,h,2014-10-26,L,92,Burnley,BUR,72,Everton,EVE,1.0,3.0,1.55564,1.32187,0.4287707164996059,0.2469779932100872,0.3242512901405996
8,4717,True,a,2014-10-26,D,89,Manchester United,MUN,80,Chelsea,CHE,1.0,1.0,1.84074,0.989916,0.5732425149969134,0.2265156899641215,0.2002417937456277
8,4718,True,h,2014-10-27,W,202,Queens Park Rangers,QPR,71,Aston Villa,AVL,2.0,0.0,0.81667,1.18709,0.2532935004278545,0.3008442080465694,0.4458622915222588
9,4649,True,h,2014-11-01,W,86,Newcastle United,NEW,87,Liverpool,LIV,1.0,0.0,1.56863,0.258953,0.7095421213328339,0.2330598171730538,0.057398061342903
9,4655,True,h,2014-11-01,L,91,Hull,HUL,74,Southampton,SOU,0.0,1.0,0.256678,1.90484,0.0422363237950584,0.178717890282066,0.7790457838871733
9,4653,True,a,2014-11-01,L,80,Chelsea,CHE,202,Queens Park Rangers,QPR,2.0,1.0,2.23703,0.510067,0.7696305209680375,0.1609814097329071,0.0693880526340346
9,4651,True,h,2014-11-01,L,75,Leicester,LEI,76,West Bromwich Albion,WBA,0.0,1.0,1.41001,0.562442,0.5788070989742294,0.2733399369850546,0.1478529640052913
9,4654,True,h,2014-11-01,D,72,Everton,EVE,84,Swansea,SWA,0.0,0.0,1.14779,0.694419,0.4653405032020858,0.3122840852927517,0.2223754115030944
9,4650,True,h,2014-11-01,D,85,Stoke,STO,81,West Ham,WHU,2.0,2.0,3.06954,0.528668,0.8692358500725059,0.093414171961213,0.0373490915016344
9,4652,True,h,2014-11-01,W,83,Arsenal,ARS,92,Burnley,BUR,3.0,0.0,4.3298,0.684259,0.933061319732868,0.0467097025532185,0.0201806782340629
9,4656,True,h,2014-11-02,W,88,Manchester City,MCI,89,Manchester United,MUN,1.0,0.0,2.56723,0.727924,0.7703687007672333,0.1462451804813212,0.0833860220126289
9,4657,True,a,2014-11-02,W,71,Aston Villa,AVL,82,Tottenham,TOT,1.0,2.0,0.872267,2.54173,0.1070822856440066,0.1577852618200254,0.7351323672570237
9,4658,True,h,2014-11-03,L,78,Crystal Palace,CRY,77,Sunderland,SUN,1.0,3.0,0.766023,0.727981,0.3270610735879568,0.3682200262719051,0.304718900140128
10,4659,True,h,2014-11-08,L,87,Liverpool,LIV,80,Chelsea,CHE,1.0,2.0,0.531905,1.97201,0.0898558883002812,0.192819023910346,0.7173250845731958
10,4661,True,h,2014-11-08,W,89,Manchester United,MUN,78,Crystal Palace,CRY,1.0,0.0,0.956776,0.400837,0.4831795288717782,0.3658146367699614,0.1510058343580992
10,4662,True,h,2014-11-08,D,81,West Ham,WHU,71,Aston Villa,AVL,0.0,0.0,1.47873,0.560875,0.5976627945919981,0.2625079192385807,0.1398292861015808
10,4663,True,h,2014-11-08,W,74,Southampton,SOU,75,Leicester,LEI,2.0,0.0,1.00528,0.540434,0.4603478938897412,0.3456781385916493,0.1939739675182864
10,4660,True,h,2014-11-08,W,92,Burnley,BUR,91,Hull,HUL,1.0,0.0,1.10315,0.526656,0.4971711164646097,0.3274647704082862,0.1753641131259157
10,4664,True,a,2014-11-08,D,202,Queens Park Rangers,QPR,88,Manchester City,MCI,2.0,2.0,1.86489,1.70189,0.4232214991469769,0.219783384737664,0.3569951141242199
10,4665,True,a,2014-11-09,D,77,Sunderland,SUN,72,Everton,EVE,1.0,1.0,0.508326,1.31898,0.1429631825198034,0.2881702374851923,0.5688665799808329
10,4666,True,h,2014-11-09,L,82,Tottenham,TOT,85,Stoke,STO,1.0,2.0,1.28384,1.24867,0.3743561774458897,0.2679561383129463,0.3576876842247443
10,4667,True,h,2014-11-09,L,76,West Bromwich Albion,WBA,86,Newcastle United,NEW,0.0,2.0,0.765208,0.694441,0.3343712923663955,0.3731710845828038,0.2924576230507922
10,4668,True,h,2014-11-09,W,84,Swansea,SWA,83,Arsenal,ARS,2.0,1.0,0.520487,1.77699,0.1022384144280262,0.2173128901754738,0.6804486945878151
11,4673,True,a,2014-11-22,L,72,Everton,EVE,81,West Ham,WHU,2.0,1.0,1.82651,1.11958,0.5391090457175545,0.2291412540516606,0.2317496990629999
11,4671,True,a,2014-11-22,L,88,Manchester City,MCI,84,Swansea,SWA,2.0,1.0,2.26312,0.957011,0.6681619601521279,0.1862646308195078,0.1455733896720787
11,4669,True,a,2014-11-22,W,85,Stoke,STO,92,Burnley,BUR,1.0,2.0,1.94307,1.27532,0.5297223418648274,0.2204396306494868,0.2498380248299884
11,4670,True,a,2014-11-22,L,86,Newcastle United,NEW,202,Queens Park Rangers,QPR,1.0,0.0,1.47871,0.402285,0.6439189851723448,0.2575290747800449,0.0985519399797822
11,4674,True,a,2014-11-22,L,80,Chelsea,CHE,76,West Bromwich Albion,WBA,2.0,0.0,4.36607,0.0930471,0.9818036958077276,0.0167735284463847,0.0013698319977459
11,4672,True,a,2014-11-22,D,75,Leicester,LEI,77,Sunderland,SUN,0.0,0.0,0.685893,0.889971,0.2645398487843225,0.3537071465630079,0.3817530046526096
11,4675,True,h,2014-11-22,L,83,Arsenal,ARS,89,Manchester United,MUN,1.0,2.0,2.00193,1.2791,0.5417269701299919,0.2161091380255214,0.2421638879146019
11,4676,True,a,2014-11-23,L,78,Crystal Palace,CRY,87,Liverpool,LIV,3.0,1.0,1.47309,0.952958,0.4923672021471165,0.2634266882376007,0.2442061095507322
11,4677,True,h,2014-11-23,L,91,Hull,HUL,82,Tottenham,TOT,1.0,2.0,0.94244,2.16438,0.1526781931547403,0.1945604914022805,0.6527613045775059
11,4678,True,a,2014-11-24,D,71,Aston Villa,AVL,74,Southampton,SOU,1.0,1.0,1.13228,0.863156,0.4177751996519832,0.3050420220587244,0.2771827782875457
12,4679,True,h,2014-11-29,L,76,West Bromwich Albion,WBA,83,Arsenal,ARS,0.0,1.0,0.31526,1.05603,0.1097131622396938,0.3455663611078334,0.544720476651828
12,4682,True,a,2014-11-29,L,87,Liverpool,LIV,85,Stoke,STO,1.0,0.0,1.71025,0.875424,0.5712841109906507,0.2380974462816573,0.1906184422430486
12,4684,True,h,2014-11-29,W,202,Queens Park Rangers,QPR,75,Leicester,LEI,3.0,2.0,2.98194,2.10013,0.5640211665208132,0.1698334645836096,0.2661447388997328
12,4685,True,h,2014-11-29,D,92,Burnley,BUR,71,Aston Villa,AVL,1.0,1.0,2.3058,1.0873,0.6464695239165928,0.1879217560482239,0.1656086954126385
12,4680,True,h,2014-11-29,W,81,West Ham,WHU,86,Newcastle United,NEW,1.0,0.0,1.09981,0.246562,0.5816947680492469,0.335666173032384,0.0826390589172299
12,4683,True,a,2014-11-29,L,89,Manchester United,MUN,91,Hull,HUL,3.0,0.0,1.76885,0.230407,0.7610375744668443,0.1965187946905272,0.0424436300820212
12,4681,True,h,2014-11-29,D,84,Swansea,SWA,78,Crystal Palace,CRY,1.0,1.0,1.4626,1.50956,0.367519075671381,0.2442230688244689,0.3882578553558977
12,4686,True,h,2014-11-29,D,77,Sunderland,SUN,80,Chelsea,CHE,0.0,0.0,1.03133,0.761171,0.411032453158164,0.3252921222368236,0.263675424604543
12,4687,True,h,2014-11-30,L,74,Southampton,SOU,88,Manchester City,MCI,0.0,3.0,0.804381,2.13214,0.1291565474822967,0.1913319326438695,0.679511510934849
12,4688,True,a,2014-11-30,L,82,Tottenham,TOT,72,Everton,EVE,2.0,1.0,1.13109,0.934335,0.4004685960526158,0.3005684197996766,0.2989629841459078
13,4592,True,a,2014-12-02,L,84,Swansea,SWA,202,Queens Park Rangers,QPR,2.0,0.0,1.54207,0.789519,0.5518090810743739,0.2566669425512555,0.1915239762543882
13,4589,True,a,2014-12-02,D,92,Burnley,BUR,86,Newcastle United,NEW,1.0,1.0,0.678486,1.0006,0.2418331330499608,0.3363745647567376,0.4217923021929972
13,4591,True,a,2014-12-02,L,89,Manchester United,MUN,85,Stoke,STO,2.0,1.0,1.91104,1.29092,0.5191485053277162,0.2228051333354387,0.2580463592012126
13,4590,True,h,2014-12-02,L,75,Leicester,LEI,87,Liverpool,LIV,1.0,3.0,1.23928,1.3012,0.351669463358359,0.2673580027760989,0.3809725338477945
13,4594,True,h,2014-12-02,L,76,West Bromwich Albion,WBA,81,West Ham,WHU,1.0,2.0,1.41302,1.24431,0.4093575454541591,0.2594921504012292,0.3311503041017992
13,4593,True,a,2014-12-02,W,78,Crystal Palace,CRY,71,Aston Villa,AVL,0.0,1.0,0.801741,0.192439,0.4861090462264041,0.4293569429222744,0.0845340108513079
13,4598,True,h,2014-12-03,W,83,Arsenal,ARS,74,Southampton,SOU,1.0,0.0,2.37332,0.570955,0.7765453966394433,0.1520987823032039,0.0713557854031123
13,4596,True,h,2014-12-03,D,72,Everton,EVE,91,Hull,HUL,1.0,1.0,1.27965,0.29547,0.622289533466109,0.2929582032541883,0.084752263270367
13,4597,True,h,2014-12-03,L,77,Sunderland,SUN,88,Manchester City,MCI,1.0,4.0,0.412004,1.0386,0.1450396204788658,0.3459977429155184,0.5089626366051049
13,4595,True,a,2014-12-03,L,80,Chelsea,CHE,82,Tottenham,TOT,3.0,0.0,1.71947,0.289204,0.7338079354070924,0.2096515949706754,0.0565404691014227
14,4599,True,h,2014-12-06,W,86,Newcastle United,NEW,80,Chelsea,CHE,2.0,1.0,1.48574,2.16232,0.2627596304165452,0.206378261347879,0.5308620974314491
14,4600,True,h,2014-12-06,W,202,Queens Park Rangers,QPR,92,Burnley,BUR,2.0,0.0,1.63744,1.2646,0.4612939412114902,0.2429276907922358,0.2957783677183144
14,4602,True,a,2014-12-06,D,82,Tottenham,TOT,78,Crystal Palace,CRY,0.0,0.0,0.958788,1.17369,0.2980618182168776,0.2945091538082227,0.4074290279719151
14,4601,True,a,2014-12-06,L,85,Stoke,STO,83,Arsenal,ARS,3.0,2.0,2.50357,2.02073,0.4926984186798246,0.1892796114108989,0.318021895061041
14,4604,True,a,2014-12-06,D,87,Liverpool,LIV,77,Sunderland,SUN,0.0,0.0,0.663875,0.268395,0.4011995443045645,0.4669886146366847,0.13181184105875
14,4603,True,a,2014-12-06,D,91,Hull,HUL,76,West Bromwich Albion,WBA,0.0,0.0,0.586305,1.06151,0.2010441075448565,0.3322355020903293,0.4667203903641205
14,4605,True,a,2014-12-06,L,88,Manchester City,MCI,72,Everton,EVE,1.0,0.0,2.2487,0.385845,0.8015529725036418,0.1488857673047949,0.0495612423680233
14,4606,True,h,2014-12-07,W,81,West Ham,WHU,84,Swansea,SWA,3.0,1.0,2.11509,0.998148,0.6298969304672599,0.2011398892138726,0.1689631722672731
14,4607,True,a,2014-12-07,L,71,Aston Villa,AVL,75,Leicester,LEI,2.0,1.0,1.97697,1.0083,0.5988205391250166,0.2140535463415281,0.1871259112088106
14,4608,True,a,2014-12-08,W,74,Southampton,SOU,89,Manchester United,MUN,1.0,2.0,1.8287,0.799261,0.6179812513882159,0.2232365287738049,0.1587822186529064
15,4610,True,a,2014-12-13,L,80,Chelsea,CHE,91,Hull,HUL,2.0,0.0,1.21862,0.435091,0.5607153512934261,0.3070547142809434,0.1322299344208824
15,4612,True,h,2014-12-13,W,76,West Bromwich Albion,WBA,71,Aston Villa,AVL,1.0,0.0,1.4373,0.266303,0.6749904102783791,0.258655755564511,0.0663538341110699
15,4609,True,h,2014-12-13,W,92,Burnley,BUR,74,Southampton,SOU,1.0,0.0,0.396158,1.713,0.079839726232321,0.2187530045453903,0.701407268727139
15,4614,True,a,2014-12-13,W,75,Leicester,LEI,88,Manchester City,MCI,0.0,1.0,0.360608,1.13411,0.1173972156349245,0.3258651208322856,0.5567376635310415
15,4613,True,a,2014-12-13,D,77,Sunderland,SUN,81,West Ham,WHU,1.0,1.0,1.33557,0.870324,0.4755127433591339,0.2805689108544675,0.2439183457695251
15,4611,True,h,2014-12-13,D,78,Crystal Palace,CRY,85,Stoke,STO,1.0,1.0,0.498092,0.898532,0.1949540054802711,0.3711929106833204,0.4338530838363419
15,4615,True,h,2014-12-13,W,83,Arsenal,ARS,86,Newcastle United,NEW,4.0,1.0,2.38819,0.938764,0.6948805901448443,0.174470804963291,0.130648566272362
15,4616,True,h,2014-12-14,W,89,Manchester United,MUN,87,Liverpool,LIV,3.0,0.0,1.79543,1.87114,0.3763067396274549,0.2169904602114843,0.4067027976258811
15,4617,True,a,2014-12-14,W,84,Swansea,SWA,82,Tottenham,TOT,1.0,2.0,1.67826,0.731022,0.6009710077747528,0.2389507652003353,0.1600782266488
