,GameID,Date,Team,Opponent,TeamGoals,OpponentGoals,Result,TeamShots,OpponentShots,TeamShotsonTarget,OpponentShotsonTarget,TeamFouls,OpponentFouls,TeamCorners,OpponentCorners,TeamYellowCards,OpponentYellowCards,TeamRedCards,OpponentRedCards,O2.5,U2.5,TeamWinOdds,DrawOdds,OpponentWinOdds,Venue
59,29,2000-09-05,Everton,Tottenham,2,3,L,11,11,6,7,10,11,5,7,2,1,0,0,,,,,,Away
60,30,2000-09-05,Man City,Leeds,2,1,W,8,6,3,1,24,18,4,9,2,2,0,0,,,,,,Away
61,30,2000-09-05,Leeds,Man City,1,2,L,6,8,1,3,18,24,9,4,2,2,0,0,,,,,,Home
62,31,2000-09-05,Man United,Bradford,6,0,W,21,6,12,4,12,10,5,1,0,1,0,0,,,,,,Home
63,31,2000-09-05,Bradford,Man United,0,6,L,6,21,4,12,10,12,1,5,1,0,0,0,,,,,,Away
64,32,2000-09-05,West Ham,Sunderland,1,1,D,16,17,9,7,14,19,11,4,3,2,0,0,,,,,,Away
65,32,2000-09-05,Sunderland,West Ham,1,1,D,17,16,7,9,19,14,4,11,2,3,0,0,,,,,,Home
66,33,2000-09-06,Aston Villa,Liverpool,1,3,L,9,11,4,7,7,13,7,8,2,0,0,0,,,,,,Away
67,33,2000-09-06,Liverpool,Aston Villa,3,1,W,11,9,7,4,13,7,8,7,0,2,0,0,,,,,,Home
68,34,2000-09-06,Ipswich,Leicester,1,2,L,7,12,3,6,13,12,2,6,1,1,0,0,,,,,,Away
69,34,2000-09-06,Leicester,Ipswich,2,1,W,12,7,6,3,12,13,6,2,1,1,0,0,,,,,,Home
70,35,2000-09-06,Derby,Middlesbrough,3,3,D,9,5,5,4,8,10,11,5,3,2,0,0,,,,,,Home
71,35,2000-09-06,Middlesbrough,Derby,3,3,D,5,9,4,5,10,8,5,11,2,3,0,0,,,,,,Away
72,36,2000-09-06,Charlton,Southampton,1,1,D,8,11,6,3,14,16,10,14,3,3,1,0,,,,,,Home
73,36,2000-09-06,Southampton,Charlton,1,1,D,11,8,3,6,16,14,14,10,3,3,0,1,,,,,,Away
74,37,2000-09-06,Chelsea,Arsenal,2,2,D,12,13,5,5,16,22,7,6,3,1,0,0,,,,,,Home
75,37,2000-09-06,Arsenal,Chelsea,2,2,D,13,12,5,5,22,16,6,7,1,3,0,0,,,,,,Away
76,38,2000-09-06,Coventry,Newcastle,0,2,L,13,13,3,6,11,18,6,8,1,1,0,0,,,,,,Home
77,38,2000-09-06,Newcastle,Coventry,2,0,W,13,13,6,3,18,11,8,6,1,1,0,0,,,,,,Away
78,39,2000-09-09,Ipswich,Aston Villa,1,2,L,15,5,5,2,9,13,5,3,1,3,0,0,,,,,,Home
79,39,2000-09-09,Aston Villa,Ipswich,2,1,W,5,15,2,5,13,9,3,5,3,1,0,0,,,,,,Away
80,40,2000-09-09,Coventry,Leeds,0,0,D,9,11,1,5,15,14,6,6,2,2,0,0,,,,,,Home
81,40,2000-09-09,Leeds,Coventry,0,0,D,11,9,5,1,14,15,6,6,2,2,0,0,,,,,,Away
82,41,2000-09-09,Bradford,Arsenal,1,1,D,9,18,5,11,17,13,4,10,0,2,0,0,,,,,,Home
83,41,2000-09-09,Arsenal,Bradford,1,1,D,18,9,11,5,13,17,10,4,2,0,0,0,,,,,,Away
84,42,2000-09-09,Southampton,Leicester,0,1,L,9,17,5,6,9,6,6,10,0,0,0,0,,,,,,Away
85,42,2000-09-09,Leicester,Southampton,1,0,W,17,9,6,5,6,9,10,6,0,0,0,0,,,,,,Home
86,43,2000-09-09,Newcastle,Chelsea,0,0,D,10,10,4,3,17,21,5,6,0,3,0,0,,,,,,Home
87,43,2000-09-09,Chelsea,Newcastle,0,0,D,10,10,3,4,21,17,6,5,3,0,0,0,,,,,,Away
88,44,2000-09-09,Middlesbrough,Everton,1,2,L,9,12,5,9,16,5,7,7,3,0,0,0,,,,,,Home
89,44,2000-09-09,Everton,Middlesbrough,2,1,W,12,9,9,5,5,16,7,7,0,3,0,0,,,,,,Away
90,45,2000-09-09,Man United,Sunderland,3,0,W,15,5,7,1,18,14,4,4,1,3,0,0,,,,,,Home
91,45,2000-09-09,Sunderland,Man United,0,3,L,5,15,1,7,14,18,4,4,3,1,0,0,,,,,,Away
92,46,2000-09-09,Man City,Liverpool,2,3,L,9,14,7,8,17,17,4,9,4,3,0,0,,,,,,Away
93,46,2000-09-09,Liverpool,Man City,3,2,W,14,9,8,7,17,17,9,4,3,4,0,0,,,,,,Home
94,47,2000-09-10,Charlton,Derby,2,2,D,10,12,6,6,12,17,11,4,1,3,0,0,,,,,,Away
95,47,2000-09-10,Derby,Charlton,2,2,D,12,10,6,6,17,12,4,11,3,1,0,0,,,,,,Home
96,48,2000-09-11,Tottenham,West Ham,1,0,W,15,11,7,5,14,13,11,3,1,2,0,0,,,,,,Home
97,48,2000-09-11,West Ham,Tottenham,0,1,L,11,15,5,7,13,14,3,11,2,1,0,0,,,,,,Away
98,49,2000-09-16,Coventry,Arsenal,1,2,L,6,18,2,13,13,5,4,8,2,1,0,0,,,,,,Away
99,49,2000-09-16,Arsenal,Coventry,2,1,W,18,6,13,2,5,13,8,4,1,2,0,0,,,,,,Home
100,50,2000-09-16,Ipswich,Leeds,2,1,W,12,11,7,6,19,12,3,6,3,1,0,0,,,,,,Away
101,50,2000-09-16,Leeds,Ipswich,1,2,L,11,12,6,7,12,19,6,3,1,3,0,0,,,,,,Home
102,51,2000-09-16,Man United,Everton,3,1,W,17,6,9,4,11,10,5,6,1,4,0,0,,,,,,Away
103,51,2000-09-16,Everton,Man United,1,3,L,6,17,4,9,10,11,6,5,4,1,0,0,,,,,,Home
104,52,2000-09-16,Newcastle,Southampton,0,2,L,10,13,7,9,14,14,8,4,0,0,0,0,,,,,,Away
105,52,2000-09-16,Southampton,Newcastle,2,0,W,13,10,9,7,14,14,4,8,0,0,0,0,,,,,,Home
106,53,2000-09-16,Derby,Sunderland,1,2,L,10,15,5,8,28,16,5,4,3,2,0,0,,,,,,Away
107,53,2000-09-16,Sunderland,Derby,2,1,W,15,10,8,5,16,28,4,5,2,3,0,0,,,,,,Home
108,54,2000-09-16,Bradford,Aston Villa,0,2,L,8,12,4,7,12,8,6,5,2,0,0,0,,,,,,Away
109,54,2000-09-16,Aston Villa,Bradford,2,0,W,12,8,7,4,8,12,5,6,0,2,0,0,,,,,,Home
110,55,2000-09-16,Tottenham,Charlton,0,1,L,10,9,5,5,10,8,5,7,0,0,0,0,,,,,,Away
111,55,2000-09-16,Charlton,Tottenham,1,0,W,9,10,5,5,8,10,7,5,0,0,0,0,,,,,,Home
112,56,2000-09-17,Middlesbrough,Man City,1,1,D,4,11,2,4,11,15,3,9,5,2,0,0,,,,,,Away
113,56,2000-09-17,Man City,Middlesbrough,1,1,D,11,4,4,2,15,11,9,3,2,5,0,0,,,,,,Home
114,57,2000-09-17,West Ham,Liverpool,1,1,D,15,7,4,2,5,13,9,0,0,2,0,0,,,,,,Home
115,57,2000-09-17,Liverpool,West Ham,1,1,D,7,15,2,4,13,5,0,9,2,0,0,0,,,,,,Away
116,58,2000-09-17,Leicester,Chelsea,2,0,W,7,16,5,10,17,16,3,15,1,3,0,0,,,,,,Away
117,58,2000-09-17,Chelsea,Leicester,0,2,L,16,7,10,5,16,17,15,3,3,1,0,0,,,,,,Home
118,59,2000-09-23,Aston Villa,Middlesbrough,1,1,D,15,12,7,5,14,7,5,5,0,3,0,0,,,,,,Away
119,59,2000-09-23,Middlesbrough,Aston Villa,1,1,D,12,15,5,7,7,14,5,5,3,0,0,0,,,,,,Home
120,60,2000-09-23,Tottenham,Man City,0,0,D,18,7,5,2,10,14,5,4,0,2,0,0,,,,,,Home
121,60,2000-09-23,Man City,Tottenham,0,0,D,7,18,2,5,14,10,4,5,2,0,0,0,,,,,,Away
122,61,2000-09-23,Charlton,Newcastle,1,0,W,4,12,2,5,10,14,7,4,2,1,0,0,,,,,,Away
123,61,2000-09-23,Newcastle,Charlton,0,1,L,12,4,5,2,14,10,4,7,1,2,0,0,,,,,,Home
124,62,2000-09-23,Man United,Chelsea,3,3,D,11,13,5,5,15,19,8,4,3,2,0,0,,,,,,Home
125,62,2000-09-23,Chelsea,Man United,3,3,D,13,11,5,5,19,15,4,8,2,3,0,0,,,,,,Away
126,63,2000-09-23,Sunderland,Liverpool,1,1,D,8,11,3,6,18,14,3,12,2,2,0,0,,,,,,Away
127,63,2000-09-23,Liverpool,Sunderland,1,1,D,11,8,6,3,14,18,12,3,2,2,0,0,,,,,,Home
128,64,2000-09-23,Arsenal,Ipswich,1,1,D,10,17,4,6,13,8,7,4,2,1,0,0,,,,,,Away
129,64,2000-09-23,Ipswich,Arsenal,1,1,D,17,10,6,4,8,13,4,7,1,2,0,0,,,,,,Home
130,65,2000-09-23,Coventry,West Ham,0,3,L,9,12,2,10,12,11,5,6,0,1,0,0,,,,,,Home
131,65,2000-09-23,West Ham,Coventry,3,0,W,12,9,10,2,11,12,6,5,1,0,0,0,,,,,,Away
132,66,2000-09-23,Derby,Leeds,1,1,D,13,16,7,6,17,15,7,4,2,2,1,0,,,,,,Home
133,66,2000-09-23,Leeds,Derby,1,1,D,16,13,6,7,15,17,4,7,2,2,0,1,,,,,,Away
134,67,2000-09-23,Southampton,Bradford,1,0,W,6,14,4,6,18,14,5,7,1,3,0,0,,,,,,Away
135,67,2000-09-23,Bradford,Southampton,0,1,L,14,6,6,4,14,18,7,5,3,1,0,0,,,,,,Home
136,68,2000-09-24,Everton,Leicester,1,1,D,9,10,3,4,13,14,3,9,1,3,0,0,,,,,,Away
137,68,2000-09-24,Leicester,Everton,1,1,D,10,9,4,3,14,13,9,3,3,1,0,0,,,,,,Home
138,69,2000-09-30,Aston Villa,Derby,4,1,W,12,11,7,6,0,1,6,6,1,1,0,0,,,,,,Home
139,69,2000-09-30,Derby,Aston Villa,1,4,L,11,12,6,7,1,0,6,6,1,1,0,0,,,,,,Away
140,70,2000-09-30,Leeds,Tottenham,4,3,W,14,10,7,5,11,20,6,4,0,2,0,0,,,,,,Home
141,70,2000-09-30,Tottenham,Leeds,3,4,L,10,14,5,7,20,11,4,6,2,0,0,0,,,,,,Away
142,71,2000-09-30,Newcastle,Man City,1,0,W,15,9,9,7,12,16,8,10,1,0,0,0,,,,,,Away
143,71,2000-09-30,Man City,Newcastle,0,1,L,9,15,7,9,16,12,10,8,0,1,0,0,,,,,,Home
144,72,2000-09-30,Southampton,Middlesbrough,1,3,L,16,7,8,5,6,22,6,6,2,2,0,0,,,,,,Home
145,72,2000-09-30,Middlesbrough,Southampton,3,1,W,7,16,5,8,22,6,6,6,2,2,0,0,,,,,,Away
146,73,2000-09-30,Everton,Ipswich,0,3,L,7,9,3,7,6,5,4,1,1,0,0,0,,,,,,Home
147,73,2000-09-30,Ipswich,Everton,3,0,W,9,7,7,3,5,6,1,4,0,1,0,0,,,,,,Away
148,74,2000-09-30,West Ham,Bradford,1,1,D,14,9,6,6,14,10,7,2,3,2,0,0,,,,,,Home
149,74,2000-09-30,Bradford,West Ham,1,1,D,9,14,6,6,10,14,2,7,2,3,0,0,,,,,,Away
150,75,2000-09-30,Charlton,Coventry,2,2,D,12,10,8,6,8,16,6,6,1,2,0,0,,,,,,Home
151,75,2000-09-30,Coventry,Charlton,2,2,D,10,12,6,8,16,8,6,6,2,1,0,0,,,,,,Away
152,76,2000-10-01,Man United,Arsenal,0,1,L,13,7,4,5,17,18,11,3,3,2,0,0,,,,,,Away
153,76,2000-10-01,Arsenal,Man United,1,0,W,7,13,5,4,18,17,3,11,2,3,0,0,,,,,,Home
154,77,2000-10-01,Leicester,Sunderland,0,0,D,8,11,2,5,8,12,2,6,1,3,0,0,,,,,,Away
155,77,2000-10-01,Sunderland,Leicester,0,0,D,11,8,5,2,12,8,6,2,3,1,0,0,,,,,,Home
156,78,2000-10-01,Liverpool,Chelsea,0,3,L,10,11,2,5,14,14,1,3,1,1,0,0,,,,,,Away
157,78,2000-10-01,Chelsea,Liverpool,3,0,W,11,10,5,2,14,14,3,1,1,1,0,0,,,,,,Home
158,79,2000-10-14,Everton,Southampton,1,1,D,7,7,3,4,16,13,9,8,1,3,0,0,,,,,,Home
159,79,2000-10-14,Southampton,Everton,1,1,D,7,7,4,3,13,16,8,9,3,1,0,0,,,,,,Away
160,80,2000-10-14,Leeds,Charlton,3,1,W,22,10,10,8,7,9,8,5,0,1,0,0,,,,,,Home
161,80,2000-10-14,Charlton,Leeds,1,3,L,10,22,8,10,9,7,5,8,1,0,0,0,,,,,,Away
162,81,2000-10-14,Leicester,Man United,0,3,L,10,16,4,5,8,11,6,7,0,0,0,0,,,,,,Home
163,81,2000-10-14,Man United,Leicester,3,0,W,16,10,5,4,11,8,7,6,0,0,0,0,,,,,,Away
164,82,2000-10-14,Man City,Bradford,2,0,W,13,10,10,2,10,16,5,6,0,2,0,0,,,,,,Home
165,82,2000-10-14,Bradford,Man City,0,2,L,10,13,2,10,16,10,6,5,2,0,0,0,,,,,,Away
166,83,2000-10-14,Chelsea,Sunderland,0,1,L,11,16,2,11,18,12,0,5,1,0,1,1,,,,,,Away
167,83,2000-10-14,Sunderland,Chelsea,1,0,W,16,11,11,2,12,18,5,0,0,1,1,1,,,,,,Home
168,84,2000-10-14,Tottenham,Coventry,1,2,L,4,0,5,5,16,12,5,3,4,0,0,1,,,,,,Away
169,84,2000-10-14,Coventry,Tottenham,2,1,W,0,4,5,5,12,16,3,5,0,4,1,0,,,,,,Home
170,85,2000-10-14,Ipswich,West Ham,1,1,D,11,7,8,2,10,11,8,5,0,4,0,0,,,,,,Home
171,85,2000-10-14,West Ham,Ipswich,1,1,D,7,11,2,8,11,10,5,8,4,0,0,0,,,,,,Away
172,86,2000-10-14,Aston Villa,Arsenal,0,1,L,8,16,3,10,20,12,4,7,4,1,1,0,,,,,,Away
173,86,2000-10-14,Arsenal,Aston Villa,1,0,W,16,8,10,3,12,20,7,4,1,4,0,1,,,,,,Home
174,87,2000-10-15,Derby,Liverpool,0,4,L,6,16,0,11,18,13,4,3,1,1,0,0,,,,,,Home
175,87,2000-10-15,Liverpool,Derby,4,0,W,16,6,11,0,13,18,3,4,1,1,0,0,,,,,,Away
176,88,2000-10-16,Middlesbrough,Newcastle,1,3,L,8,15,2,8,8,13,6,6,2,1,0,0,,,,,,Home
177,88,2000-10-16,Newcastle,Middlesbrough,3,1,W,15,8,8,2,13,8,6,6,1,2,0,0,,,,,,Away
178,89,2000-10-21,Everton,Newcastle,1,0,W,9,11,4,4,12,9,4,5,3,1,0,0,,,,,,Away
179,89,2000-10-21,Newcastle,Everton,0,1,L,11,9,4,4,9,12,5,4,1,3,0,0,,,,,,Home
180,90,2000-10-21,Leeds,Man United,0,3,L,5,26,0,14,18,9,4,12,2,0,0,0,,,,,,Away
181,90,2000-10-21,Man United,Leeds,3,0,W,26,5,14,0,9,18,12,4,0,2,0,0,,,,,,Home
182,91,2000-10-21,Coventry,Chelsea,1,6,L,3,33,3,19,8,6,0,10,1,0,1,0,,,,,,Away
183,91,2000-10-21,Chelsea,Coventry,6,1,W,33,3,19,3,6,8,10,0,0,1,0,1,,,,,,Home
184,92,2000-10-21,Middlesbrough,Charlton,0,1,L,8,5,6,2,19,11,6,5,2,2,0,0,,,,,,Away
185,92,2000-10-21,Charlton,Middlesbrough,1,0,W,5,8,2,6,11,19,5,6,2,2,0,0,,,,,,Home
186,93,2000-10-21,Ipswich,Bradford,2,0,W,12,7,3,3,14,15,1,9,0,1,0,0,,,,,,Away
187,93,2000-10-21,Bradford,Ipswich,0,2,L,7,12,3,3,15,14,9,1,1,0,0,0,,,,,,Home
188,94,2000-10-21,Leicester,Liverpool,0,1,L,8,24,3,11,10,8,9,10,2,1,0,0,,,,,,Away
189,94,2000-10-21,Liverpool,Leicester,1,0,W,24,8,11,3,8,10,10,9,1,2,0,0,,,,,,Home
190,95,2000-10-21,Tottenham,Derby,3,1,W,18,8,8,7,9,16,7,4,1,2,0,0,,,,,,Home
191,95,2000-10-21,Derby,Tottenham,1,3,L,8,18,7,8,16,9,4,7,2,1,0,0,,,,,,Away
192,96,2000-10-21,Arsenal,West Ham,2,1,W,13,11,5,3,11,15,4,5,0,1,0,0,,,,,,Away
193,96,2000-10-21,West Ham,Arsenal,1,2,L,11,13,3,5,15,11,5,4,1,0,0,0,,,,,,Home
194,97,2000-10-22,Sunderland,Aston Villa,0,0,D,7,17,3,4,17,11,3,7,3,1,0,0,,,,,,Away
195,97,2000-10-22,Aston Villa,Sunderland,0,0,D,17,7,4,3,11,17,7,3,1,3,0,0,,,,,,Home
196,98,2000-10-23,Southampton,Man City,0,2,L,19,11,6,4,10,15,9,3,1,2,0,0,,,,,,Home
197,98,2000-10-23,Man City,Southampton,2,0,W,11,19,4,6,15,10,3,9,2,1,0,0,,,,,,Away
198,99,2000-10-28,Man City,Arsenal,0,5,L,6,22,2,14,13,6,4,10,3,0,1,0,,,,,,Away
199,99,2000-10-28,Arsenal,Man City,5,0,W,22,6,14,2,6,13,10,4,0,3,0,1,,,,,,Home
200,100,2000-10-28,Aston Villa,Charlton,2,1,W,12,7,7,4,13,11,9,6,3,2,0,0,,,,,,Home
201,100,2000-10-28,Charlton,Aston Villa,1,2,L,7,12,4,7,11,13,6,9,2,3,0,0,,,,,,Away
202,101,2000-10-28,Chelsea,Tottenham,3,0,W,9,6,7,3,12,14,2,3,3,3,0,0,,,,,,Home
203,101,2000-10-28,Tottenham,Chelsea,0,3,L,6,9,3,7,14,12,3,2,3,3,0,0,,,,,,Away
204,102,2000-10-28,Middlesbrough,Ipswich,1,2,L,7,19,3,11,17,8,1,6,2,0,0,0,,,,,,Away
205,102,2000-10-28,Ipswich,Middlesbrough,2,1,W,19,7,11,3,8,17,6,1,0,2,0,0,,,,,,Home
206,103,2000-10-28,Derby,Leicester,1,2,L,7,9,2,5,18,9,3,7,3,0,0,0,,,,,,Away
207,103,2000-10-28,Leicester,Derby,2,1,W,9,7,5,2,9,18,7,3,0,3,0,0,,,,,,Home
208,104,2000-10-28,Coventry,Sunderland,0,1,L,10,11,4,7,10,17,3,1,2,2,0,0,,,,,,Away
209,104,2000-10-28,Sunderland,Coventry,1,0,W,11,10,7,4,17,10,1,3,2,2,0,0,,,,,,Home
210,105,2000-10-28,Newcastle,West Ham,0,1,L,12,11,5,4,10,15,8,3,2,3,0,0,,,,,,Away
211,105,2000-10-28,West Ham,Newcastle,1,0,W,11,12,4,5,15,10,3,8,3,2,0,0,,,,,,Home
212,106,2000-10-28,Man United,Southampton,5,0,W,16,12,8,5,5,9,7,7,0,0,0,0,,,,,,Home
213,106,2000-10-28,Southampton,Man United,0,5,L,12,16,5,8,9,5,7,7,0,0,0,0,,,,,,Away
214,107,2000-10-29,Everton,Liverpool,1,3,L,9,10,7,8,10,10,6,9,1,0,1,0,,,,,,Away
215,107,2000-10-29,Liverpool,Everton,3,1,W,10,9,8,7,10,10,9,6,0,1,0,1,,,,,,Home
216,108,2000-10-29,Bradford,Leeds,1,1,D,11,12,6,9,15,15,5,9,3,4,0,0,,,,,,Home
217,108,2000-10-29,Leeds,Bradford,1,1,D,12,11,9,6,15,15,9,5,4,3,0,0,,,,,,Away
218,109,2000-11-04,Charlton,Bradford,2,0,W,11,12,7,8,10,20,3,6,0,1,0,1,,,,,,Home
219,109,2000-11-04,Bradford,Charlton,0,2,L,12,11,8,7,20,10,6,3,1,0,1,0,,,,,,Away
220,110,2000-11-04,Man United,Coventry,2,1,W,11,4,6,2,8,17,9,3,1,1,0,0,,,,,,Away
221,110,2000-11-04,Coventry,Man United,1,2,L,4,11,2,6,17,8,3,9,1,1,0,0,,,,,,Home
222,111,2000-11-04,Liverpool,Leeds,3,4,L,14,10,8,7,18,18,7,7,4,1,0,0,,,,,,Away
223,111,2000-11-04,Leeds,Liverpool,4,3,W,10,14,7,8,18,18,7,7,1,4,0,0,,,,,,Home
224,112,2000-11-04,Tottenham,Sunderland,2,1,W,11,12,6,3,18,9,8,7,1,0,1,0,,,,,,Home
225,112,2000-11-04,Sunderland,Tottenham,1,2,L,12,11,3,6,9,18,7,8,0,1,0,1,,,,,,Away
226,113,2000-11-04,Chelsea,Southampton,2,3,L,9,10,4,4,11,16,7,7,2,4,0,0,,,,,,Away
227,113,2000-11-04,Southampton,Chelsea,3,2,W,10,9,4,4,16,11,7,7,4,2,0,0,,,,,,Home
