,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,league,team,overall,attack,midfield,defence,transfer_budget,players,fifa_edition,update
21,21,21,21,21,21,ENG-Premier League,Liverpool,83,84,82,84,€0,32,FIFA 07,"Feb 22, 2007"
22,22,22,22,22,22,ENG-Premier League,Arsenal,82,82,84,81,€0,30,FIFA 07,"Feb 22, 2007"
23,23,23,23,23,23,ENG-Premier League,Manchester United,82,82,83,80,€0,33,FIFA 07,"Feb 22, 2007"
24,24,24,24,24,24,ENG-Premier League,Newcastle United,81,79,81,82,€0,32,FIFA 07,"Feb 22, 2007"
25,25,25,25,25,25,ENG-Premier League,Tottenham Hotspur,81,81,80,79,€0,31,FIFA 07,"Feb 22, 2007"
26,26,26,26,26,26,ENG-Premier League,Aston Villa,80,82,79,79,€0,33,FIFA 07,"Feb 22, 2007"
27,27,27,27,27,27,ENG-Premier League,Chelsea,80,77,81,78,€0,33,FIFA 07,"Feb 22, 2007"
28,28,28,28,28,28,ENG-Premier League,West Ham United,78,78,79,78,€0,33,FIFA 07,"Feb 22, 2007"
29,29,29,29,29,29,ENG-Premier League,Everton,77,79,77,75,€0,28,FIFA 07,"Feb 22, 2007"
30,30,30,30,30,30,ENG-Premier League,Nottingham Forest,77,75,77,75,€0,33,FIFA 07,"Feb 22, 2007"
31,31,31,31,31,31,ENG-Premier League,Brighton & Hove Albion,77,77,77,78,€0,29,FIFA 07,"Feb 22, 2007"
32,32,32,32,32,32,ENG-Premier League,Fulham,77,76,77,76,€0,33,FIFA 07,"Feb 22, 2007"
33,33,33,33,33,33,ENG-Premier League,Crystal Palace,76,75,76,76,€0,33,FIFA 07,"Feb 22, 2007"
34,34,34,34,34,34,ENG-Premier League,Wolverhampton Wanderers,76,75,77,76,€0,27,FIFA 07,"Feb 22, 2007"
35,35,35,35,35,35,ENG-Premier League,Brentford,76,75,76,76,€0,31,FIFA 07,"Feb 22, 2007"
36,36,36,36,36,36,ENG-Premier League,AFC Bournemouth,75,75,75,74,€0,31,FIFA 07,"Feb 22, 2007"
37,37,37,37,37,37,ENG-Premier League,Burnley,74,69,74,73,€0,33,FIFA 07,"Feb 22, 2007"
38,38,38,38,38,38,ENG-Premier League,Sheffield United,73,72,74,72,€0,33,FIFA 07,"Feb 22, 2007"
39,39,39,39,39,39,ENG-Premier League,Luton Town,72,72,72,72,€0,26,FIFA 07,"Feb 22, 2007"
40,40,40,40,40,40,ENG-Premier League,Manchester City,85,87,86,83,€0,29,FIFA 08,"Aug 30, 2007"
41,41,41,41,41,41,ENG-Premier League,Liverpool,83,84,82,84,€0,32,FIFA 08,"Aug 30, 2007"
42,42,42,42,42,42,ENG-Premier League,Arsenal,82,82,84,81,€0,30,FIFA 08,"Aug 30, 2007"
43,43,43,43,43,43,ENG-Premier League,Manchester United,82,82,83,80,€0,33,FIFA 08,"Aug 30, 2007"
44,44,44,44,44,44,ENG-Premier League,Newcastle United,81,79,81,82,€0,32,FIFA 08,"Aug 30, 2007"
45,45,45,45,45,45,ENG-Premier League,Tottenham Hotspur,81,81,80,79,€0,31,FIFA 08,"Aug 30, 2007"
46,46,46,46,46,46,ENG-Premier League,Aston Villa,80,82,79,79,€0,33,FIFA 08,"Aug 30, 2007"
47,47,47,47,47,47,ENG-Premier League,Chelsea,80,77,81,78,€0,33,FIFA 08,"Aug 30, 2007"
48,48,48,48,48,48,ENG-Premier League,West Ham United,78,78,79,78,€0,33,FIFA 08,"Aug 30, 2007"
49,49,49,49,49,49,ENG-Premier League,Everton,77,79,77,75,€0,28,FIFA 08,"Aug 30, 2007"
50,50,50,50,50,50,ENG-Premier League,Nottingham Forest,77,75,77,75,€0,33,FIFA 08,"Aug 30, 2007"
51,51,51,51,51,51,ENG-Premier League,Brighton & Hove Albion,77,77,77,78,€0,29,FIFA 08,"Aug 30, 2007"
52,52,52,52,52,52,ENG-Premier League,Fulham,77,76,77,76,€0,33,FIFA 08,"Aug 30, 2007"
53,53,53,53,53,53,ENG-Premier League,Crystal Palace,76,75,76,76,€0,33,FIFA 08,"Aug 30, 2007"
54,54,54,54,54,54,ENG-Premier League,Wolverhampton Wanderers,76,75,77,76,€0,27,FIFA 08,"Aug 30, 2007"
55,55,55,55,55,55,ENG-Premier League,Brentford,76,75,76,76,€0,31,FIFA 08,"Aug 30, 2007"
56,56,56,56,56,56,ENG-Premier League,AFC Bournemouth,75,75,75,74,€0,31,FIFA 08,"Aug 30, 2007"
57,57,57,57,57,57,ENG-Premier League,Burnley,74,69,74,73,€0,33,FIFA 08,"Aug 30, 2007"
58,58,58,58,58,58,ENG-Premier League,Sheffield United,73,72,74,72,€0,33,FIFA 08,"Aug 30, 2007"
59,59,59,59,59,59,ENG-Premier League,Luton Town,72,72,72,72,€0,26,FIFA 08,"Aug 30, 2007"
60,60,60,60,60,60,ENG-Premier League,Manchester City,85,87,86,83,€0,29,FIFA 08,"Feb 22, 2008"
61,61,61,61,61,61,ENG-Premier League,Liverpool,83,84,82,84,€0,32,FIFA 08,"Feb 22, 2008"
62,62,62,62,62,62,ENG-Premier League,Arsenal,82,82,84,81,€0,30,FIFA 08,"Feb 22, 2008"
63,63,63,63,63,63,ENG-Premier League,Manchester United,82,82,83,80,€0,33,FIFA 08,"Feb 22, 2008"
64,64,64,64,64,64,ENG-Premier League,Newcastle United,81,79,81,82,€0,32,FIFA 08,"Feb 22, 2008"
65,65,65,65,65,65,ENG-Premier League,Tottenham Hotspur,81,81,80,79,€0,31,FIFA 08,"Feb 22, 2008"
66,66,66,66,66,66,ENG-Premier League,Aston Villa,80,82,79,79,€0,33,FIFA 08,"Feb 22, 2008"
67,67,67,67,67,67,ENG-Premier League,Chelsea,80,77,81,78,€0,33,FIFA 08,"Feb 22, 2008"
68,68,68,68,68,68,ENG-Premier League,West Ham United,78,78,79,78,€0,33,FIFA 08,"Feb 22, 2008"
69,69,69,69,69,69,ENG-Premier League,Everton,77,79,77,75,€0,28,FIFA 08,"Feb 22, 2008"
70,70,70,70,70,70,ENG-Premier League,Nottingham Forest,77,75,77,75,€0,33,FIFA 08,"Feb 22, 2008"
71,71,71,71,71,71,ENG-Premier League,Brighton & Hove Albion,77,77,77,78,€0,29,FIFA 08,"Feb 22, 2008"
72,72,72,72,72,72,ENG-Premier League,Fulham,77,76,77,76,€0,33,FIFA 08,"Feb 22, 2008"
73,73,73,73,73,73,ENG-Premier League,Crystal Palace,76,75,76,76,€0,33,FIFA 08,"Feb 22, 2008"
74,74,74,74,74,74,ENG-Premier League,Wolverhampton Wanderers,76,75,77,76,€0,27,FIFA 08,"Feb 22, 2008"
75,75,75,75,75,75,ENG-Premier League,Brentford,76,75,76,76,€0,31,FIFA 08,"Feb 22, 2008"
76,76,76,76,76,76,ENG-Premier League,AFC Bournemouth,75,75,75,74,€0,31,FIFA 08,"Feb 22, 2008"
77,77,77,77,77,77,ENG-Premier League,Burnley,74,69,74,73,€0,33,FIFA 08,"Feb 22, 2008"
78,78,78,78,78,78,ENG-Premier League,Sheffield United,73,72,74,72,€0,33,FIFA 08,"Feb 22, 2008"
79,79,79,79,79,79,ENG-Premier League,Luton Town,72,72,72,72,€0,26,FIFA 08,"Feb 22, 2008"
80,80,80,80,80,80,ENG-Premier League,Manchester City,85,87,86,83,€0,29,FIFA 09,"Aug 30, 2008"
81,81,81,81,81,81,ENG-Premier League,Liverpool,83,84,82,84,€0,32,FIFA 09,"Aug 30, 2008"
82,82,82,82,82,82,ENG-Premier League,Arsenal,82,82,84,81,€0,30,FIFA 09,"Aug 30, 2008"
83,83,83,83,83,83,ENG-Premier League,Manchester United,82,82,83,80,€0,33,FIFA 09,"Aug 30, 2008"
84,84,84,84,84,84,ENG-Premier League,Newcastle United,81,79,81,82,€0,32,FIFA 09,"Aug 30, 2008"
85,85,85,85,85,85,ENG-Premier League,Tottenham Hotspur,81,81,80,79,€0,31,FIFA 09,"Aug 30, 2008"
86,86,86,86,86,86,ENG-Premier League,Aston Villa,80,82,79,79,€0,33,FIFA 09,"Aug 30, 2008"
87,87,87,87,87,87,ENG-Premier League,Chelsea,80,77,81,78,€0,33,FIFA 09,"Aug 30, 2008"
88,88,88,88,88,88,ENG-Premier League,West Ham United,78,78,79,78,€0,33,FIFA 09,"Aug 30, 2008"
89,89,89,89,89,89,ENG-Premier League,Everton,77,79,77,75,€0,28,FIFA 09,"Aug 30, 2008"
90,90,90,90,90,90,ENG-Premier League,Nottingham Forest,77,75,77,75,€0,33,FIFA 09,"Aug 30, 2008"
91,91,91,91,91,91,ENG-Premier League,Brighton & Hove Albion,77,77,77,78,€0,29,FIFA 09,"Aug 30, 2008"
92,92,92,92,92,92,ENG-Premier League,Fulham,77,76,77,76,€0,33,FIFA 09,"Aug 30, 2008"
93,93,93,93,93,93,ENG-Premier League,Crystal Palace,76,75,76,76,€0,33,FIFA 09,"Aug 30, 2008"
94,94,94,94,94,94,ENG-Premier League,Wolverhampton Wanderers,76,75,77,76,€0,27,FIFA 09,"Aug 30, 2008"
95,95,95,95,95,95,ENG-Premier League,Brentford,76,75,76,76,€0,31,FIFA 09,"Aug 30, 2008"
96,96,96,96,96,96,ENG-Premier League,AFC Bournemouth,75,75,75,74,€0,31,FIFA 09,"Aug 30, 2008"
97,97,97,97,97,97,ENG-Premier League,Burnley,74,69,74,73,€0,33,FIFA 09,"Aug 30, 2008"
98,98,98,98,98,98,ENG-Premier League,Sheffield United,73,72,74,72,€0,33,FIFA 09,"Aug 30, 2008"
99,99,99,99,99,99,ENG-Premier League,Luton Town,72,72,72,72,€0,26,FIFA 09,"Aug 30, 2008"
100,100,100,100,100,100,ENG-Premier League,Manchester City,85,87,86,83,€0,29,FIFA 09,"Feb 22, 2009"
101,101,101,101,101,101,ENG-Premier League,Liverpool,83,84,82,84,€0,32,FIFA 09,"Feb 22, 2009"
102,102,102,102,102,102,ENG-Premier League,Arsenal,82,82,84,81,€0,30,FIFA 09,"Feb 22, 2009"
103,103,103,103,103,103,ENG-Premier League,Manchester United,82,82,83,80,€0,33,FIFA 09,"Feb 22, 2009"
104,104,104,104,104,104,ENG-Premier League,Newcastle United,81,79,81,82,€0,32,FIFA 09,"Feb 22, 2009"
105,105,105,105,105,105,ENG-Premier League,Tottenham Hotspur,81,81,80,79,€0,31,FIFA 09,"Feb 22, 2009"
106,106,106,106,106,106,ENG-Premier League,Aston Villa,80,82,79,79,€0,33,FIFA 09,"Feb 22, 2009"
107,107,107,107,107,107,ENG-Premier League,Chelsea,80,77,81,78,€0,33,FIFA 09,"Feb 22, 2009"
108,108,108,108,108,108,ENG-Premier League,West Ham United,78,78,79,78,€0,33,FIFA 09,"Feb 22, 2009"
109,109,109,109,109,109,ENG-Premier League,Everton,77,79,77,75,€0,28,FIFA 09,"Feb 22, 2009"
110,110,110,110,110,110,ENG-Premier League,Nottingham Forest,77,75,77,75,€0,33,FIFA 09,"Feb 22, 2009"
111,111,111,111,111,111,ENG-Premier League,Brighton & Hove Albion,77,77,77,78,€0,29,FIFA 09,"Feb 22, 2009"
112,112,112,112,112,112,ENG-Premier League,Fulham,77,76,77,76,€0,33,FIFA 09,"Feb 22, 2009"
113,113,113,113,113,113,ENG-Premier League,Crystal Palace,76,75,76,76,€0,33,FIFA 09,"Feb 22, 2009"
114,114,114,114,114,114,ENG-Premier League,Wolverhampton Wanderers,76,75,77,76,€0,27,FIFA 09,"Feb 22, 2009"
115,115,115,115,115,115,ENG-Premier League,Brentford,76,75,76,76,€0,31,FIFA 09,"Feb 22, 2009"
116,116,116,116,116,116,ENG-Premier League,AFC Bournemouth,75,75,75,74,€0,31,FIFA 09,"Feb 22, 2009"
117,117,117,117,117,117,ENG-Premier League,Burnley,74,69,74,73,€0,33,FIFA 09,"Feb 22, 2009"
118,118,118,118,118,118,ENG-Premier League,Sheffield United,73,72,74,72,€0,33,FIFA 09,"Feb 22, 2009"
119,119,119,119,119,119,ENG-Premier League,Luton Town,72,72,72,72,€0,26,FIFA 09,"Feb 22, 2009"
120,120,120,120,120,120,ENG-Premier League,Chelsea,83,82,81,77,€90M,28,FIFA 10,"Aug 30, 2009"
121,121,121,121,121,121,ENG-Premier League,Liverpool,82,73,75,73,€60M,39,FIFA 10,"Aug 30, 2009"
122,122,122,122,122,122,ENG-Premier League,Manchester United,82,76,73,76,€90M,40,FIFA 10,"Aug 30, 2009"
123,123,123,123,123,123,ENG-Premier League,Arsenal,81,75,73,73,€45M,40,FIFA 10,"Aug 30, 2009"
124,124,124,124,124,124,ENG-Premier League,Manchester City,81,77,73,74,€100M,33,FIFA 10,"Aug 30, 2009"
125,125,125,125,125,125,ENG-Premier League,Aston Villa,79,74,73,71,€37.5M,35,FIFA 10,"Aug 30, 2009"
126,126,126,126,126,126,ENG-Premier League,Everton,79,72,73,74,€25M,35,FIFA 10,"Aug 30, 2009"
127,127,127,127,127,127,ENG-Premier League,Tottenham Hotspur,79,75,75,72,€40M,33,FIFA 10,"Aug 30, 2009"
128,128,128,128,128,128,ENG-Premier League,West Ham United,76,70,72,66,€25M,35,FIFA 10,"Aug 30, 2009"
129,129,129,129,129,129,ENG-Premier League,Fulham,76,73,70,68,€11M,35,FIFA 10,"Aug 30, 2009"
130,130,130,130,130,130,ENG-Premier League,Blackburn Rovers,75,68,70,71,€15M,35,FIFA 10,"Aug 30, 2009"
131,131,131,131,131,131,ENG-Premier League,Bolton Wanderers,75,69,71,73,€15M,31,FIFA 10,"Aug 30, 2009"
132,132,132,132,132,132,ENG-Premier League,Sunderland,75,73,67,71,€15M,29,FIFA 10,"Aug 30, 2009"
133,133,133,133,133,133,ENG-Premier League,Portsmouth,75,71,70,68,€35M,33,FIFA 10,"Aug 30, 2009"
134,134,134,134,134,134,ENG-Premier League,Birmingham City,74,74,67,67,€7.5M,33,FIFA 10,"Aug 30, 2009"
135,135,135,135,135,135,ENG-Premier League,Wigan Athletic,74,70,67,71,€15M,31,FIFA 10,"Aug 30, 2009"
136,136,136,136,136,136,ENG-Premier League,Stoke City,73,71,68,70,€6M,34,FIFA 10,"Aug 30, 2009"
137,137,137,137,137,137,ENG-Premier League,Hull City,73,67,65,65,€8M,35,FIFA 10,"Aug 30, 2009"
138,138,138,138,138,138,ENG-Premier League,Burnley,72,70,65,66,€7.5M,32,FIFA 10,"Aug 30, 2009"
139,139,139,139,139,139,ENG-Premier League,Wolverhampton Wanderers,72,69,67,66,€8.5M,35,FIFA 10,"Aug 30, 2009"
140,140,140,140,140,140,ENG-Premier League,Chelsea,83,80,75,76,€90M,37,FIFA 10,"Feb 22, 2010"
141,141,141,141,141,141,ENG-Premier League,Liverpool,82,74,76,75,€60M,40,FIFA 10,"Feb 22, 2010"
142,142,142,142,142,142,ENG-Premier League,Manchester United,82,78,76,76,€90M,40,FIFA 10,"Feb 22, 2010"
143,143,143,143,143,143,ENG-Premier League,Arsenal,81,75,73,74,€45M,40,FIFA 10,"Feb 22, 2010"
144,144,144,144,144,144,ENG-Premier League,Manchester City,81,73,76,75,€100M,37,FIFA 10,"Feb 22, 2010"
145,145,145,145,145,145,ENG-Premier League,Aston Villa,79,70,72,75,€37.5M,35,FIFA 10,"Feb 22, 2010"
146,146,146,146,146,146,ENG-Premier League,Everton,79,73,73,73,€25M,35,FIFA 10,"Feb 22, 2010"
147,147,147,147,147,147,ENG-Premier League,Tottenham Hotspur,79,74,76,73,€40M,34,FIFA 10,"Feb 22, 2010"
148,148,148,148,148,148,ENG-Premier League,West Ham United,76,71,69,68,€25M,35,FIFA 10,"Feb 22, 2010"
149,149,149,149,149,149,ENG-Premier League,Fulham,76,73,71,71,€11M,35,FIFA 10,"Feb 22, 2010"
150,150,150,150,150,150,ENG-Premier League,Blackburn Rovers,75,70,72,71,€15M,30,FIFA 10,"Feb 22, 2010"
151,151,151,151,151,151,ENG-Premier League,Bolton Wanderers,75,70,71,72,€15M,31,FIFA 10,"Feb 22, 2010"
152,152,152,152,152,152,ENG-Premier League,Sunderland,75,70,68,71,€15M,35,FIFA 10,"Feb 22, 2010"
153,153,153,153,153,153,ENG-Premier League,Portsmouth,75,72,71,66,€35M,35,FIFA 10,"Feb 22, 2010"
154,154,154,154,154,154,ENG-Premier League,Birmingham City,74,74,69,72,€7.5M,31,FIFA 10,"Feb 22, 2010"
155,155,155,155,155,155,ENG-Premier League,Wigan Athletic,74,69,68,71,€15M,33,FIFA 10,"Feb 22, 2010"
156,156,156,156,156,156,ENG-Premier League,Stoke City,73,71,67,71,€6M,30,FIFA 10,"Feb 22, 2010"
157,157,157,157,157,157,ENG-Premier League,Hull City,73,68,67,64,€8M,35,FIFA 10,"Feb 22, 2010"
158,158,158,158,158,158,ENG-Premier League,Burnley,72,69,68,67,€7.5M,35,FIFA 10,"Feb 22, 2010"
159,159,159,159,159,159,ENG-Premier League,Wolverhampton Wanderers,72,68,66,66,€8.5M,35,FIFA 10,"Feb 22, 2010"
160,160,160,160,160,160,ENG-Premier League,Chelsea,83,73,74,79,€60M,34,FIFA 11,"Aug 30, 2010"
161,161,161,161,161,161,ENG-Premier League,Manchester City,82,77,76,76,€108M,35,FIFA 11,"Aug 30, 2010"
162,162,162,162,162,162,ENG-Premier League,Manchester United,82,78,77,76,€39.6M,35,FIFA 11,"Aug 30, 2010"
163,163,163,163,163,163,ENG-Premier League,Arsenal,81,77,76,75,€35M,35,FIFA 11,"Aug 30, 2010"
164,164,164,164,164,164,ENG-Premier League,Liverpool,80,74,74,76,€30M,35,FIFA 11,"Aug 30, 2010"
165,165,165,165,165,165,ENG-Premier League,Tottenham Hotspur,80,75,78,76,€30M,35,FIFA 11,"Aug 30, 2010"
166,166,166,166,166,166,ENG-Premier League,Aston Villa,78,75,71,73,€18M,34,FIFA 11,"Aug 30, 2010"
167,167,167,167,167,167,ENG-Premier League,Everton,78,71,73,70,€15M,35,FIFA 11,"Aug 30, 2010"
168,168,168,168,168,168,ENG-Premier League,Fulham,77,72,71,73,€12M,35,FIFA 11,"Aug 30, 2010"
169,169,169,169,169,169,ENG-Premier League,Birmingham City,76,74,72,73,€11M,29,FIFA 11,"Aug 30, 2010"
170,170,170,170,170,170,ENG-Premier League,Blackburn Rovers,75,72,72,71,€14.4M,32,FIFA 11,"Aug 30, 2010"
171,171,171,171,171,171,ENG-Premier League,Bolton Wanderers,75,70,73,71,€13.2M,32,FIFA 11,"Aug 30, 2010"
172,172,172,172,172,172,ENG-Premier League,West Ham United,75,71,73,71,€10.8M,35,FIFA 11,"Aug 30, 2010"
173,173,173,173,173,173,ENG-Premier League,Sunderland,75,69,68,72,€15M,34,FIFA 11,"Aug 30, 2010"
174,174,174,174,174,174,ENG-Premier League,Newcastle United,74,69,70,69,€15.5M,35,FIFA 11,"Aug 30, 2010"
175,175,175,175,175,175,ENG-Premier League,Stoke City,74,74,68,69,€8M,32,FIFA 11,"Aug 30, 2010"
176,176,176,176,176,176,ENG-Premier League,West Bromwich Albion,73,67,64,70,€8M,35,FIFA 11,"Aug 30, 2010"
177,177,177,177,177,177,ENG-Premier League,Wolverhampton Wanderers,73,69,71,67,€8M,35,FIFA 11,"Aug 30, 2010"
178,178,178,178,178,178,ENG-Premier League,Wigan Athletic,73,69,69,69,€13.2M,29,FIFA 11,"Aug 30, 2010"
179,179,179,179,179,179,ENG-Premier League,Blackpool,69,64,66,67,€6M,31,FIFA 11,"Aug 30, 2010"
180,180,180,180,180,180,ENG-Premier League,Chelsea,83,73,77,77,€60M,32,FIFA 11,"Feb 22, 2011"
181,181,181,181,181,181,ENG-Premier League,Manchester City,82,73,76,76,€108M,35,FIFA 11,"Feb 22, 2011"
182,182,182,182,182,182,ENG-Premier League,Manchester United,82,74,75,78,€39.6M,35,FIFA 11,"Feb 22, 2011"
183,183,183,183,183,183,ENG-Premier League,Arsenal,81,76,76,76,€35M,31,FIFA 11,"Feb 22, 2011"
184,184,184,184,184,184,ENG-Premier League,Liverpool,80,73,73,72,€30M,35,FIFA 11,"Feb 22, 2011"
185,185,185,185,185,185,ENG-Premier League,Tottenham Hotspur,80,75,78,74,€30M,33,FIFA 11,"Feb 22, 2011"
186,186,186,186,186,186,ENG-Premier League,Aston Villa,78,77,72,75,€18M,31,FIFA 11,"Feb 22, 2011"
187,187,187,187,187,187,ENG-Premier League,Everton,78,69,72,70,€15M,34,FIFA 11,"Feb 22, 2011"
188,188,188,188,188,188,ENG-Premier League,Fulham,77,71,71,72,€12M,35,FIFA 11,"Feb 22, 2011"
189,189,189,189,189,189,ENG-Premier League,Birmingham City,76,72,70,72,€11M,33,FIFA 11,"Feb 22, 2011"
190,190,190,190,190,190,ENG-Premier League,Blackburn Rovers,75,72,72,70,€14.4M,34,FIFA 11,"Feb 22, 2011"
191,191,191,191,191,191,ENG-Premier League,Bolton Wanderers,75,70,74,72,€13.2M,31,FIFA 11,"Feb 22, 2011"
192,192,192,192,192,192,ENG-Premier League,West Ham United,75,73,72,71,€10.8M,35,FIFA 11,"Feb 22, 2011"
193,193,193,193,193,193,ENG-Premier League,Sunderland,75,70,73,70,€15M,29,FIFA 11,"Feb 22, 2011"
194,194,194,194,194,194,ENG-Premier League,Newcastle United,74,71,70,70,€15.5M,34,FIFA 11,"Feb 22, 2011"
195,195,195,195,195,195,ENG-Premier League,Stoke City,74,72,69,70,€8M,31,FIFA 11,"Feb 22, 2011"
196,196,196,196,196,196,ENG-Premier League,West Bromwich Albion,73,71,67,70,€8M,28,FIFA 11,"Feb 22, 2011"
197,197,197,197,197,197,ENG-Premier League,Wolverhampton Wanderers,73,70,67,67,€8M,35,FIFA 11,"Feb 22, 2011"
198,198,198,198,198,198,ENG-Premier League,Wigan Athletic,73,69,69,68,€13.2M,30,FIFA 11,"Feb 22, 2011"
199,199,199,199,199,199,ENG-Premier League,Blackpool,69,69,68,69,€6M,35,FIFA 11,"Feb 22, 2011"
200,200,200,200,200,200,ENG-Premier League,Chelsea,84,81,71,75,€50M,33,FIFA 12,"Aug 30, 2011"
201,201,201,201,201,201,ENG-Premier League,Manchester City,84,75,80,74,€105M,33,FIFA 12,"Aug 30, 2011"
202,202,202,202,202,202,ENG-Premier League,Manchester United,83,79,73,80,€33M,33,FIFA 12,"Aug 30, 2011"
203,203,203,203,203,203,ENG-Premier League,Arsenal,82,79,76,74,€30M,33,FIFA 12,"Aug 30, 2011"
204,204,204,204,204,204,ENG-Premier League,Tottenham Hotspur,82,76,74,78,€22M,33,FIFA 12,"Aug 30, 2011"
205,205,205,205,205,205,ENG-Premier League,Liverpool,81,73,75,72,€26M,33,FIFA 12,"Aug 30, 2011"
206,206,206,206,206,206,ENG-Premier League,Aston Villa,77,73,69,70,€18M,33,FIFA 12,"Aug 30, 2011"
207,207,207,207,207,207,ENG-Premier League,Everton,77,67,73,70,€10M,33,FIFA 12,"Aug 30, 2011"
208,208,208,208,208,208,ENG-Premier League,Stoke City,77,71,70,74,€15M,31,FIFA 12,"Aug 30, 2011"
209,209,209,209,209,209,ENG-Premier League,Fulham,77,70,71,69,€14M,33,FIFA 12,"Aug 30, 2011"
210,210,210,210,210,210,ENG-Premier League,Blackburn Rovers,76,71,69,67,€10M,33,FIFA 12,"Aug 30, 2011"
211,211,211,211,211,211,ENG-Premier League,Bolton Wanderers,76,72,74,72,€13.2M,33,FIFA 12,"Aug 30, 2011"
212,212,212,212,212,212,ENG-Premier League,Newcastle United,76,69,69,71,€16M,33,FIFA 12,"Aug 30, 2011"
213,213,213,213,213,213,ENG-Premier League,Sunderland,76,69,72,69,€16M,33,FIFA 12,"Aug 30, 2011"
214,214,214,214,214,214,ENG-Premier League,West Bromwich Albion,74,68,67,69,€8M,33,FIFA 12,"Aug 30, 2011"
215,215,215,215,215,215,ENG-Premier League,Wolverhampton Wanderers,74,67,68,68,€10M,33,FIFA 12,"Aug 30, 2011"
216,216,216,216,216,216,ENG-Premier League,Queens Park Rangers,73,70,69,67,€9.5M,33,FIFA 12,"Aug 30, 2011"
217,217,217,217,217,217,ENG-Premier League,Wigan Athletic,73,67,69,67,€11M,33,FIFA 12,"Aug 30, 2011"
218,218,218,218,218,218,ENG-Premier League,Swansea City,72,68,64,65,€7M,33,FIFA 12,"Aug 30, 2011"
219,219,219,219,219,219,ENG-Premier League,Norwich City,70,68,66,67,€6.5M,30,FIFA 12,"Aug 30, 2011"
220,220,220,220,220,220,ENG-Premier League,Chelsea,83,73,75,74,€50M,33,FIFA 12,"Feb 22, 2012"
221,221,221,221,221,221,ENG-Premier League,Manchester City,83,75,76,76,€105M,33,FIFA 12,"Feb 22, 2012"
222,222,222,222,222,222,ENG-Premier League,Manchester United,83,78,76,77,€33M,33,FIFA 12,"Feb 22, 2012"
223,223,223,223,223,223,ENG-Premier League,Arsenal,81,78,73,76,€30M,33,FIFA 12,"Feb 22, 2012"
224,224,224,224,224,224,ENG-Premier League,Liverpool,81,75,71,73,€26M,33,FIFA 12,"Feb 22, 2012"
225,225,225,225,225,225,ENG-Premier League,Tottenham Hotspur,81,73,75,77,€22M,33,FIFA 12,"Feb 22, 2012"
