,week,day,Date,time,HomeTeam,home_xg,score,away_xg,AwayTeam,attendance,venue,Referee,match_report,notes,game_id,BbAv>2.5,BbAv<2.5,BbAvH,BbAvD,BbAvA,Venue
13,2,Sat,2023-08-19,20:00,Manchester City,1.0,1–0,0.3,Newcastle Utd,,Etihad Stadium,Robert Jones,/en/matches/0b8f50a5/Manchester-City-Newcastle-United-August-19-2023-Premier-League,,0b8f50a5,,,,,,Home
14,2,Sat,2023-08-19,17:30,Tottenham,1.7,2–0,2.1,Manchester Utd,61910,Tottenham Hotspur Stadium,Michael Oliver,/en/matches/4bb62251/Tottenham-Hotspur-Manchester-United-August-19-2023-Premier-League,,4bb62251,,,,,,Home
15,2,Sat,2023-08-19,15:00,Wolves,2.1,1–4,2.2,Brighton,31317,Molineux Stadium,Andy Madley,/en/matches/d7c606ec/Wolverhampton-Wanderers-Brighton-and-Hove-Albion-August-19-2023-Premier-League,,d7c606ec,,,,,,Home
16,2,Sun,2023-08-20,14:00,Aston Villa,2.9,4–0,0.6,Everton,41694,Villa Park,Anthony Taylor,/en/matches/959b558d/Aston-Villa-Everton-August-20-2023-Premier-League,,959b558d,,,,,,Home
17,2,Sun,2023-08-20,16:30,West Ham,1.8,3–1,2.5,Chelsea,62451,London Stadium,John Brooks,/en/matches/44b9a07c/West-Ham-United-Chelsea-August-20-2023-Premier-League,,44b9a07c,,,,,,Home
18,2,Mon,2023-08-21,20:00,Crystal Palace,1.0,0–1,2.0,Arsenal,24189,Selhurst Park,David Coote,/en/matches/3b5ecd36/Crystal-Palace-Arsenal-August-21-2023-Premier-League,,3b5ecd36,,,,,,Home
19,3,Fri,2023-08-25,20:00,Chelsea,2.2,3–0,0.4,Luton Town,39893,Stamford Bridge,Robert Jones,/en/matches/6bfb9dc0/Chelsea-Luton-Town-August-25-2023-Premier-League,,6bfb9dc0,,,,,,Home
20,3,Sat,2023-08-26,15:00,Arsenal,3.2,2–2,0.6,Fulham,59961,Emirates Stadium,Paul Tierney,/en/matches/d8f8f8ad/Arsenal-Fulham-August-26-2023-Premier-League,,d8f8f8ad,,,,,,Home
21,3,Sat,2023-08-26,12:30,Bournemouth,0.7,0–2,2.1,Tottenham,10567,Vitality Stadium,Tim Robinson,/en/matches/f49c4ad2/Bournemouth-Tottenham-Hotspur-August-26-2023-Premier-League,,f49c4ad2,,,,,,Home
22,3,Sat,2023-08-26,15:00,Brentford,1.0,1–1,0.8,Crystal Palace,16997,Gtech Community Stadium,Peter Bankes,/en/matches/537b2b0b/Brentford-Crystal-Palace-August-26-2023-Premier-League,,537b2b0b,,,,,,Home
23,3,Sat,2023-08-26,17:30,Brighton,1.5,1–3,3.0,West Ham,31508,The American Express Community Stadium,Anthony Taylor,/en/matches/ba68d60c/Brighton-and-Hove-Albion-West-Ham-United-August-26-2023-Premier-League,,ba68d60c,,,,,,Home
24,3,Sat,2023-08-26,15:00,Everton,1.3,0–1,1.1,Wolves,38851,Goodison Park,Craig Pawson,/en/matches/18dfee28/Everton-Wolverhampton-Wanderers-August-26-2023-Premier-League,,18dfee28,,,,,,Home
25,3,Sat,2023-08-26,15:00,Manchester Utd,2.8,3–2,1.2,Nott'ham Forest,73595,Old Trafford,Stuart Attwell,/en/matches/70d9b1ab/Manchester-United-Nottingham-Forest-August-26-2023-Premier-League,,70d9b1ab,,,,,,Home
26,3,Sun,2023-08-27,14:00,Burnley,0.7,1–3,2.5,Aston Villa,21591,Turf Moor,Michael Salisbury,/en/matches/b66a7def/Burnley-Aston-Villa-August-27-2023-Premier-League,,b66a7def,,,,,,Home
27,3,Sun,2023-08-27,16:30,Newcastle Utd,2.0,1–2,0.9,Liverpool,52214,St James' Park,John Brooks,/en/matches/b31156ab/Newcastle-United-Liverpool-August-27-2023-Premier-League,,b31156ab,,,,,,Home
28,3,Sun,2023-08-27,14:00,Sheffield Utd,0.7,1–2,3.5,Manchester City,31336,Bramall Lane,Jarred Gillett,/en/matches/0844ff10/Sheffield-United-Manchester-City-August-27-2023-Premier-League,,0844ff10,,,,,,Home
29,4,Fri,2023-09-01,20:00,Luton Town,1.4,1–2,1.0,West Ham,10802,Kenilworth Road Stadium,Paul Tierney,/en/matches/e929e225/Luton-Town-West-Ham-United-September-1-2023-Premier-League,,e929e225,,,,,,Home
30,4,Sat,2023-09-02,15:00,Brentford,2.9,2–2,2.1,Bournemouth,16973,Gtech Community Stadium,Robert Madley,/en/matches/e2946b10/Brentford-Bournemouth-September-2-2023-Premier-League,,e2946b10,,,,,,Home
31,4,Sat,2023-09-02,17:30,Brighton,1.3,3–1,1.2,Newcastle Utd,31620,The American Express Community Stadium,Stuart Attwell,/en/matches/4f754e0a/Brighton-and-Hove-Albion-Newcastle-United-September-2-2023-Premier-League,,4f754e0a,,,,,,Home
32,4,Sat,2023-09-02,15:00,Burnley,1.3,2–5,2.2,Tottenham,21750,Turf Moor,Darren England,/en/matches/f1786fb8/Burnley-Tottenham-Hotspur-September-2-2023-Premier-League,,f1786fb8,,,,,,Home
33,4,Sat,2023-09-02,15:00,Chelsea,2.3,0–1,0.8,Nott'ham Forest,39820,Stamford Bridge,Tim Robinson,/en/matches/44e89d37/Chelsea-Nottingham-Forest-September-2-2023-Premier-League,,44e89d37,,,,,,Home
34,4,Sat,2023-09-02,15:00,Manchester City,2.2,5–1,1.4,Fulham,52899,Etihad Stadium,Michael Oliver,/en/matches/88066bdf/Manchester-City-Fulham-September-2-2023-Premier-League,,88066bdf,,,,,,Home
35,4,Sat,2023-09-02,12:30,Sheffield Utd,1.2,2–2,2.5,Everton,31124,Bramall Lane,Andy Madley,/en/matches/87b46bb9/Sheffield-United-Everton-September-2-2023-Premier-League,,87b46bb9,,,,,,Home
36,4,Sun,2023-09-03,16:30,Arsenal,2.3,3–1,0.9,Manchester Utd,60192,Emirates Stadium,Anthony Taylor,/en/matches/74125d47/Arsenal-Manchester-United-September-3-2023-Premier-League,,74125d47,,,,,,Home
37,4,Sun,2023-09-03,14:00,Crystal Palace,2.1,3–2,1.2,Wolves,24741,Selhurst Park,Robert Jones,/en/matches/f9436d32/Crystal-Palace-Wolverhampton-Wanderers-September-3-2023-Premier-League,,f9436d32,,,,,,Home
38,4,Sun,2023-09-03,14:00,Liverpool,2.5,3–0,0.7,Aston Villa,50109,Anfield,Simon Hooper,/en/matches/bdbc722e/Liverpool-Aston-Villa-September-3-2023-Premier-League,,bdbc722e,,,,,,Home
39,5,Sat,2023-09-16,15:00,Aston Villa,3.0,3–1,1.2,Crystal Palace,40809,Villa Park,Darren England,/en/matches/bc77340e/Aston-Villa-Crystal-Palace-September-16-2023-Premier-League,,bc77340e,,,,,,Home
40,5,Sat,2023-09-16,15:00,Fulham,1.0,1–0,1.1,Luton Town,24467,Craven Cottage,Michael Salisbury,/en/matches/48b1bdc7/Fulham-Luton-Town-September-16-2023-Premier-League,,48b1bdc7,,,,,,Home
41,5,Sat,2023-09-16,15:00,Manchester Utd,1.0,1–3,1.7,Brighton,73592,Old Trafford,Jarred Gillett,/en/matches/ddcf2857/Manchester-United-Brighton-and-Hove-Albion-September-16-2023-Premier-League,,ddcf2857,,,,,,Home
42,5,Sat,2023-09-16,17:30,Newcastle Utd,1.4,1–0,0.5,Brentford,51670,St James' Park,Craig Pawson,/en/matches/71b7e5e2/Newcastle-United-Brentford-September-16-2023-Premier-League,,71b7e5e2,,,,,,Home
43,5,Sat,2023-09-16,15:00,Tottenham,2.1,2–1,0.7,Sheffield Utd,61706,Tottenham Hotspur Stadium,Peter Bankes,/en/matches/e56e96e1/Tottenham-Hotspur-Sheffield-United-September-16-2023-Premier-League,,e56e96e1,,,,,,Home
44,5,Sat,2023-09-16,15:00,West Ham,0.9,1–3,3.6,Manchester City,62475,London Stadium,Andy Madley,/en/matches/64c0a6e2/West-Ham-United-Manchester-City-September-16-2023-Premier-League,,64c0a6e2,,,,,,Home
45,5,Sat,2023-09-16,12:30,Wolves,0.6,1–3,2.5,Liverpool,31257,Molineux Stadium,Michael Oliver,/en/matches/38daebd2/Wolverhampton-Wanderers-Liverpool-September-16-2023-Premier-League,,38daebd2,,,,,,Home
46,5,Sun,2023-09-17,14:00,Bournemouth,1.0,0–0,1.8,Chelsea,10421,Vitality Stadium,David Coote,/en/matches/be0cbf88/Bournemouth-Chelsea-September-17-2023-Premier-League,,be0cbf88,,,,,,Home
47,5,Sun,2023-09-17,16:30,Everton,0.3,0–1,1.0,Arsenal,39217,Goodison Park,Simon Hooper,/en/matches/b1278924/Everton-Arsenal-September-17-2023-Premier-League,,b1278924,,,,,,Home
48,5,Mon,2023-09-18,19:45,Nott'ham Forest,0.7,1–1,0.5,Burnley,28958,The City Ground,Robert Jones,/en/matches/ad7ecfad/Nottingham-Forest-Burnley-September-18-2023-Premier-League,,ad7ecfad,,,,,,Home
49,6,Sat,2023-09-23,17:30,Brentford,1.0,1–3,1.9,Everton,16981,Gtech Community Stadium,Michael Oliver,/en/matches/96681b93/Brentford-Everton-September-23-2023-Premier-League,,96681b93,,,,,,Home
50,6,Sat,2023-09-23,20:00,Burnley,1.1,0–1,1.0,Manchester Utd,21593,Turf Moor,Tony Harrington,/en/matches/8e26793d/Burnley-Manchester-United-September-23-2023-Premier-League,,8e26793d,,,,,,Home
51,6,Sat,2023-09-23,15:00,Crystal Palace,0.3,0–0,0.6,Fulham,25072,Selhurst Park,Paul Tierney,/en/matches/cf0b2b19/Crystal-Palace-Fulham-September-23-2023-Premier-League,,cf0b2b19,,,,,,Home
52,6,Sat,2023-09-23,15:00,Luton Town,2.1,1–1,0.6,Wolves,10893,Kenilworth Road Stadium,Joshua Smith,/en/matches/76a1421e/Luton-Town-Wolverhampton-Wanderers-September-23-2023-Premier-League,,76a1421e,,,,,,Home
53,6,Sat,2023-09-23,15:00,Manchester City,1.3,2–0,1.0,Nott'ham Forest,53413,Etihad Stadium,Anthony Taylor,/en/matches/5dc7e234/Manchester-City-Nottingham-Forest-September-23-2023-Premier-League,,5dc7e234,,,,,,Home
54,6,Sun,2023-09-24,14:00,Arsenal,1.8,2–2,1.4,Tottenham,60156,Emirates Stadium,Robert Jones,/en/matches/08947a10/North-London-Derby-Arsenal-Tottenham-Hotspur-September-24-2023-Premier-League,,08947a10,,,,,,Home
55,6,Sun,2023-09-24,14:00,Brighton,1.9,3–1,1.1,Bournemouth,31617,The American Express Community Stadium,John Brooks,/en/matches/5593f16c/Brighton-and-Hove-Albion-Bournemouth-September-24-2023-Premier-League,,5593f16c,,,,,,Home
56,6,Sun,2023-09-24,14:00,Chelsea,1.3,0–1,1.0,Aston Villa,39700,Stamford Bridge,Jarred Gillett,/en/matches/7d2c5e05/Chelsea-Aston-Villa-September-24-2023-Premier-League,,7d2c5e05,,,,,,Home
57,6,Sun,2023-09-24,14:00,Liverpool,3.0,3–1,1.1,West Ham,50136,Anfield,Chris Kavanagh,/en/matches/90adf8b3/Liverpool-West-Ham-United-September-24-2023-Premier-League,,90adf8b3,,,,,,Home
58,6,Sun,2023-09-24,16:30,Sheffield Utd,0.9,0–8,3.9,Newcastle Utd,31127,Bramall Lane,Stuart Attwell,/en/matches/cf4fef85/Sheffield-United-Newcastle-United-September-24-2023-Premier-League,,cf4fef85,,,,,,Home
59,7,Sat,2023-09-30,12:30,Aston Villa,1.6,6–1,1.7,Brighton,40636,Villa Park,Andy Madley,/en/matches/2df9a3a1/Aston-Villa-Brighton-and-Hove-Albion-September-30-2023-Premier-League,,2df9a3a1,,,,,,Home
60,7,Sat,2023-09-30,15:00,Bournemouth,0.6,0–4,3.4,Arsenal,11193,Vitality Stadium,Michael Salisbury,/en/matches/8de4aca0/Bournemouth-Arsenal-September-30-2023-Premier-League,,8de4aca0,,,,,,Home
61,7,Sat,2023-09-30,15:00,Everton,2.9,1–2,0.9,Luton Town,39289,Goodison Park,Anthony Taylor,/en/matches/921d5f17/Everton-Luton-Town-September-30-2023-Premier-League,,921d5f17,,,,,,Home
62,7,Sat,2023-09-30,15:00,Manchester Utd,1.3,0–1,0.9,Crystal Palace,73428,Old Trafford,Chris Kavanagh,/en/matches/ef2b7ab9/Manchester-United-Crystal-Palace-September-30-2023-Premier-League,,ef2b7ab9,,,,,,Home
63,7,Sat,2023-09-30,15:00,Newcastle Utd,3.2,2–0,0.6,Burnley,51687,St James' Park,Thomas Bramall,/en/matches/a79ff136/Newcastle-United-Burnley-September-30-2023-Premier-League,,a79ff136,,,,,,Home
64,7,Sat,2023-09-30,17:30,Tottenham,2.2,2–1,1.3,Liverpool,62001,Tottenham Hotspur Stadium,Simon Hooper,/en/matches/ec4145b4/Tottenham-Hotspur-Liverpool-September-30-2023-Premier-League,,ec4145b4,,,,,,Home
65,7,Sat,2023-09-30,15:00,West Ham,2.1,2–0,1.1,Sheffield Utd,62459,London Stadium,Graham Scott,/en/matches/b82be6d7/West-Ham-United-Sheffield-United-September-30-2023-Premier-League,,b82be6d7,,,,,,Home
66,7,Sat,2023-09-30,15:00,Wolves,0.4,2–1,0.9,Manchester City,31415,Molineux Stadium,Craig Pawson,/en/matches/60ce29cd/Wolverhampton-Wanderers-Manchester-City-September-30-2023-Premier-League,,60ce29cd,,,,,,Home
67,7,Sun,2023-10-01,14:00,Nott'ham Forest,0.5,1–1,1.6,Brentford,29004,The City Ground,Paul Tierney,/en/matches/923467c5/Nottingham-Forest-Brentford-October-1-2023-Premier-League,,923467c5,,,,,,Home
68,7,Mon,2023-10-02,20:00,Fulham,1.1,0–2,1.7,Chelsea,24445,Craven Cottage,Tim Robinson,/en/matches/c9787e60/Fulham-Chelsea-October-2-2023-Premier-League,,c9787e60,,,,,,Home
69,2,Tue,2023-10-03,19:30,Luton Town,1.3,1–2,1.1,Burnley,10918,Kenilworth Road Stadium,Peter Bankes,/en/matches/4f7b3f27/Luton-Town-Burnley-October-3-2023-Premier-League,,4f7b3f27,,,,,,Home
70,8,Sat,2023-10-07,15:00,Burnley,0.7,1–4,1.9,Chelsea,21654,Turf Moor,Stuart Attwell,/en/matches/cfd83ca3/Burnley-Chelsea-October-7-2023-Premier-League,,cfd83ca3,,,,,,Home
71,8,Sat,2023-10-07,17:30,Crystal Palace,0.8,0–0,1.0,Nott'ham Forest,25017,Selhurst Park,Craig Pawson,/en/matches/1828106c/Crystal-Palace-Nottingham-Forest-October-7-2023-Premier-League,,1828106c,,,,,,Home
72,8,Sat,2023-10-07,15:00,Everton,2.4,3–0,0.7,Bournemouth,38815,Goodison Park,David Coote,/en/matches/497b9558/Everton-Bournemouth-October-7-2023-Premier-League,,497b9558,,,,,,Home
73,8,Sat,2023-10-07,15:00,Fulham,2.2,3–1,0.6,Sheffield Utd,24361,Craven Cottage,Samuel Barrott,/en/matches/ffc59ea8/Fulham-Sheffield-United-October-7-2023-Premier-League,,ffc59ea8,,,,,,Home
74,8,Sat,2023-10-07,12:30,Luton Town,0.8,0–1,1.9,Tottenham,10290,Kenilworth Road Stadium,John Brooks,/en/matches/d021f28f/Luton-Town-Tottenham-Hotspur-October-7-2023-Premier-League,,d021f28f,,,,,,Home
75,8,Sat,2023-10-07,15:00,Manchester Utd,1.4,2–1,0.9,Brentford,73453,Old Trafford,Andy Madley,/en/matches/5006142a/Manchester-United-Brentford-October-7-2023-Premier-League,,5006142a,,,,,,Home
76,8,Sun,2023-10-08,16:30,Arsenal,0.4,1–0,0.5,Manchester City,60233,Emirates Stadium,Michael Oliver,/en/matches/59cd18ae/Arsenal-Manchester-City-October-8-2023-Premier-League,,59cd18ae,,,,,,Home
77,8,Sun,2023-10-08,14:00,Brighton,2.3,2–2,2.3,Liverpool,31752,The American Express Community Stadium,Anthony Taylor,/en/matches/3b1ec657/Brighton-and-Hove-Albion-Liverpool-October-8-2023-Premier-League,,3b1ec657,,,,,,Home
78,8,Sun,2023-10-08,14:00,West Ham,1.2,2–2,2.0,Newcastle Utd,62473,London Stadium,Peter Bankes,/en/matches/017c9ca5/West-Ham-United-Newcastle-United-October-8-2023-Premier-League,,017c9ca5,,,,,,Home
79,8,Sun,2023-10-08,14:00,Wolves,1.7,1–1,1.6,Aston Villa,31425,Molineux Stadium,Robert Jones,/en/matches/3292ed35/Wolverhampton-Wanderers-Aston-Villa-October-8-2023-Premier-League,,3292ed35,,,,,,Home
80,9,Sat,2023-10-21,15:00,Bournemouth,,,,Wolves,,Vitality Stadium,,,,,,,,,,Home
81,9,Sat,2023-10-21,15:00,Brentford,,,,Burnley,,Gtech Community Stadium,,,,,,,,,,Home
82,9,Sat,2023-10-21,17:30,Chelsea,,,,Arsenal,,Stamford Bridge,,,,,,,,,,Home
83,9,Sat,2023-10-21,12:30,Liverpool,,,,Everton,,Anfield,,,,,,,,,,Home
84,9,Sat,2023-10-21,15:00,Manchester City,,,,Brighton,,Etihad Stadium,,,,,,,,,,Home
85,9,Sat,2023-10-21,15:00,Newcastle Utd,,,,Crystal Palace,,St James' Park,,,,,,,,,,Home
86,9,Sat,2023-10-21,15:00,Nott'ham Forest,,,,Luton Town,,The City Ground,,,,,,,,,,Home
87,9,Sat,2023-10-21,20:00,Sheffield Utd,,,,Manchester Utd,,Bramall Lane,,,,,,,,,,Home
88,9,Sun,2023-10-22,16:30,Aston Villa,,,,West Ham,,Villa Park,,,,,,,,,,Home
89,9,Mon,2023-10-23,20:00,Tottenham,,,,Fulham,,Tottenham Hotspur Stadium,,,,,,,,,,Home
90,10,Fri,2023-10-27,20:00,Crystal Palace,,,,Tottenham,,Selhurst Park,,,,,,,,,,Home
91,10,Sat,2023-10-28,15:00,Arsenal,,,,Sheffield Utd,,Emirates Stadium,,,,,,,,,,Home
92,10,Sat,2023-10-28,15:00,Bournemouth,,,,Burnley,,Vitality Stadium,,,,,,,,,,Home
93,10,Sat,2023-10-28,12:30,Chelsea,,,,Brentford,,Stamford Bridge,,,,,,,,,,Home
94,10,Sat,2023-10-28,17:30,Wolves,,,,Newcastle Utd,,Molineux Stadium,,,,,,,,,,Home
95,10,Sun,2023-10-29,14:00,Aston Villa,,,,Luton Town,,Villa Park,,,,,,,,,,Home
96,10,Sun,2023-10-29,14:00,Brighton,,,,Fulham,,The American Express Community Stadium,,,,,,,,,,Home
97,10,Sun,2023-10-29,14:00,Liverpool,,,,Nott'ham Forest,,Anfield,,,,,,,,,,Home
98,10,Sun,2023-10-29,15:30,Manchester Utd,,,,Manchester City,,Old Trafford,,,,,,,,,,Home
99,10,Sun,2023-10-29,13:00,West Ham,,,,Everton,,London Stadium,,,,,,,,,,Home
100,11,Sat,2023-11-04,15:00,Brentford,,,,West Ham,,Gtech Community Stadium,,,,,,,,,,Home
101,11,Sat,2023-11-04,15:00,Burnley,,,,Crystal Palace,,Turf Moor,,,,,,,,,,Home
102,11,Sat,2023-11-04,15:00,Everton,,,,Brighton,,Goodison Park,,,,,,,,,,Home
103,11,Sat,2023-11-04,12:30,Fulham,,,,Manchester Utd,,Craven Cottage,,,,,,,,,,Home
104,11,Sat,2023-11-04,15:00,Manchester City,,,,Bournemouth,,Etihad Stadium,,,,,,,,,,Home
105,11,Sat,2023-11-04,17:30,Newcastle Utd,,,,Arsenal,,St James' Park,,,,,,,,,,Home
106,11,Sat,2023-11-04,15:00,Sheffield Utd,,,,Wolves,,Bramall Lane,,,,,,,,,,Home
107,11,Sun,2023-11-05,16:30,Luton Town,,,,Liverpool,,Kenilworth Road Stadium,,,,,,,,,,Home
108,11,Sun,2023-11-05,14:00,Nott'ham Forest,,,,Aston Villa,,The City Ground,,,,,,,,,,Home
109,11,Mon,2023-11-06,20:00,Tottenham,,,,Chelsea,,Tottenham Hotspur Stadium,,,,,,,,,,Home
110,12,Sat,2023-11-11,15:00,Arsenal,,,,Burnley,,Emirates Stadium,,,,,,,,,,Home
111,12,Sat,2023-11-11,17:30,Bournemouth,,,,Newcastle Utd,,Vitality Stadium,,,,,,,,,,Home
112,12,Sat,2023-11-11,15:00,Crystal Palace,,,,Everton,,Selhurst Park,,,,,,,,,,Home
113,12,Sat,2023-11-11,15:00,Manchester Utd,,,,Luton Town,,Old Trafford,,,,,,,,,,Home
114,12,Sat,2023-11-11,12:30,Wolves,,,,Tottenham,,Molineux Stadium,,,,,,,,,,Home
115,12,Sun,2023-11-12,14:00,Aston Villa,,,,Fulham,,Villa Park,,,,,,,,,,Home
116,12,Sun,2023-11-12,14:00,Brighton,,,,Sheffield Utd,,The American Express Community Stadium,,,,,,,,,,Home
117,12,Sun,2023-11-12,16:30,Chelsea,,,,Manchester City,,Stamford Bridge,,,,,,,,,,Home
118,12,Sun,2023-11-12,14:00,Liverpool,,,,Brentford,,Anfield,,,,,,,,,,Home
119,12,Sun,2023-11-12,14:00,West Ham,,,,Nott'ham Forest,,London Stadium,,,,,,,,,,Home
120,13,Sat,2023-11-25,17:30,Brentford,,,,Arsenal,,Gtech Community Stadium,,,,,,,,,,Home
121,13,Sat,2023-11-25,15:00,Burnley,,,,West Ham,,Turf Moor,,,,,,,,,,Home
122,13,Sat,2023-11-25,15:00,Luton Town,,,,Crystal Palace,,Kenilworth Road Stadium,,,,,,,,,,Home
123,13,Sat,2023-11-25,12:30,Manchester City,,,,Liverpool,,Etihad Stadium,,,,,,,,,,Home
124,13,Sat,2023-11-25,15:00,Newcastle Utd,,,,Chelsea,,St James' Park,,,,,,,,,,Home
125,13,Sat,2023-11-25,15:00,Nott'ham Forest,,,,Brighton,,The City Ground,,,,,,,,,,Home
126,13,Sat,2023-11-25,15:00,Sheffield Utd,,,,Bournemouth,,Bramall Lane,,,,,,,,,,Home
127,13,Sun,2023-11-26,16:00,Everton,,,,Manchester Utd,,Goodison Park,,,,,,,,,,Home
128,13,Sun,2023-11-26,14:00,Tottenham,,,,Aston Villa,,Tottenham Hotspur Stadium,,,,,,,,,,Home
129,13,Mon,2023-11-27,20:00,Fulham,,,,Wolves,,Craven Cottage,,,,,,,,,,Home
130,14,Sat,2023-12-02,15:00,Arsenal,,,,Wolves,,Emirates Stadium,,,,,,,,,,Home
131,14,Sat,2023-12-02,15:00,Bournemouth,,,,Aston Villa,,Vitality Stadium,,,,,,,,,,Home
132,14,Sat,2023-12-02,15:00,Brentford,,,,Luton Town,,Gtech Community Stadium,,,,,,,,,,Home
133,14,Sat,2023-12-02,15:00,Burnley,,,,Sheffield Utd,,Turf Moor,,,,,,,,,,Home
134,14,Sat,2023-12-02,15:00,Chelsea,,,,Brighton,,Stamford Bridge,,,,,,,,,,Home
135,14,Sat,2023-12-02,15:00,Liverpool,,,,Fulham,,Anfield,,,,,,,,,,Home
136,14,Sat,2023-12-02,15:00,Manchester City,,,,Tottenham,,Etihad Stadium,,,,,,,,,,Home
137,14,Sat,2023-12-02,15:00,Newcastle Utd,,,,Manchester Utd,,St James' Park,,,,,,,,,,Home
138,14,Sat,2023-12-02,15:00,Nott'ham Forest,,,,Everton,,The City Ground,,,,,,,,,,Home
139,14,Sat,2023-12-02,15:00,West Ham,,,,Crystal Palace,,London Stadium,,,,,,,,,,Home
140,15,Tue,2023-12-05,19:45,Aston Villa,,,,Manchester City,,Villa Park,,,,,,,,,,Home
141,15,Tue,2023-12-05,19:45,Brighton,,,,Brentford,,The American Express Community Stadium,,,,,,,,,,Home
142,15,Tue,2023-12-05,20:00,Crystal Palace,,,,Bournemouth,,Selhurst Park,,,,,,,,,,Home
143,15,Tue,2023-12-05,19:45,Everton,,,,Newcastle Utd,,Goodison Park,,,,,,,,,,Home
144,15,Tue,2023-12-05,19:45,Fulham,,,,Nott'ham Forest,,Craven Cottage,,,,,,,,,,Home
145,15,Tue,2023-12-05,19:45,Luton Town,,,,Arsenal,,Kenilworth Road Stadium,,,,,,,,,,Home
146,15,Tue,2023-12-05,19:45,Sheffield Utd,,,,Liverpool,,Bramall Lane,,,,,,,,,,Home
147,15,Tue,2023-12-05,19:45,Tottenham,,,,West Ham,,Tottenham Hotspur Stadium,,,,,,,,,,Home
148,15,Tue,2023-12-05,19:45,Wolves,,,,Burnley,,Molineux Stadium,,,,,,,,,,Home
149,15,Wed,2023-12-06,20:00,Manchester Utd,,,,Chelsea,,Old Trafford,,,,,,,,,,Home
150,16,Sat,2023-12-09,,Aston Villa,,,,Arsenal,,Villa Park,,,,,,,,,,Home
151,16,Sat,2023-12-09,,Brighton,,,,Burnley,,The American Express Community Stadium,,,,,,,,,,Home
152,16,Sat,2023-12-09,,Crystal Palace,,,,Liverpool,,Selhurst Park,,,,,,,,,,Home
153,16,Sat,2023-12-09,,Everton,,,,Chelsea,,Goodison Park,,,,,,,,,,Home
