,GameID,Date,Team,Opponent,TeamGoals,OpponentGoals,Result,TeamShots,OpponentShots,TeamShotsonTarget,OpponentShotsonTarget,TeamFouls,OpponentFouls,TeamCorners,OpponentCorners,TeamYellowCards,OpponentYellowCards,TeamRedCards,OpponentRedCards,O2.5,U2.5,TeamWinOdds,DrawOdds,OpponentWinOdds,Venue,TeamELO,OpponentELO,ELODif,TeamxG,OpponentxG,TotalGoals,TotalxG,TotalShots,TotalFouls,TotalShotsonTarget,TotalCorners,TotalYellowCards,TotalRedCards,TotalELO,TotalGoalsRolling,TotalxGRolling,TotalShotsRolling,TotalFoulsRolling,TotalShotsonTargetRolling,TotalCornersRolling,TotalYellowCardsRolling,TotalRedCardsRolling,TotalELORolling,TeamGoalsRolling,OpponentGoalsRolling,TeamxGRolling,OpponentxGRolling,TeamShotsRolling,OpponentShotsRolling,TeamFoulsRolling,OpponentFoulsRolling,TeamShotsonTargetRolling,OpponentShotsonTargetRolling,TeamCornersRolling,OpponentCornersRolling,TeamYellowCardsRolling,OpponentYellowCardsRolling,TeamRedCardsRolling,OpponentRedCardsRolling
10,4608,2014-09-25,Cordoba,Valencia,0.0,3.0,L,2.0,17.0,1.0,7.0,23.0,11.0,3.0,3.0,3.0,1.0,0.0,0.0,1.77,2.03,8.5,5.0,1.33,Away,1597.07897949,1825.4309082,-228.35192871000004,0.116667,1.26428,3.0,1.3809470000000001,19.0,34.0,8.0,6.0,4.0,0.0,3422.50988769,2.6666666666666665,2.123727666666667,20.666666666666668,34.0,7.333333333333333,9.333333333333334,7.0,0.0,3360.621459963333,1.0,2.0,0.8327935,1.83887,10.0,13.5,16.5,19.0,3.5,5.0,4.5,6.0,5.0,3.0,0.0,0.0
11,4608,2014-09-25,Valencia,Cordoba,3.0,0.0,W,17.0,2.0,7.0,1.0,11.0,23.0,3.0,3.0,1.0,3.0,0.0,0.0,1.77,2.03,1.33,5.0,8.5,Home,1825.4309082,1597.07897949,228.35192871000004,1.26428,0.116667,3.0,1.3809470000000001,19.0,34.0,8.0,6.0,4.0,0.0,3422.50988769,3.3333333333333335,2.6106866666666666,23.0,33.0,8.333333333333334,10.666666666666666,4.0,0.6666666666666666,3526.6966145833335,3.0,0.5,1.70229,0.663445,9.0,10.0,16.0,19.0,4.5,4.0,4.0,7.0,1.0,3.5,0.5,0.0
12,4609,2014-09-25,Getafe,Espanyol,0.0,2.0,L,6.0,10.0,2.0,4.0,17.0,16.0,4.0,6.0,2.0,1.0,0.0,0.0,2.17,1.67,5.5,3.6,1.67,Away,1689.3671875,1683.59204102,5.775146480000103,0.40196,2.09364,2.0,2.4956,16.0,33.0,6.0,10.0,3.0,0.0,3372.9592285199997,2.0,2.24904,20.333333333333332,35.0,6.666666666666667,8.333333333333334,6.666666666666667,0.3333333333333333,3485.0935465466664,0.0,2.5,0.26811,1.791185,9.5,9.5,25.0,13.5,3.0,3.5,5.5,4.5,6.0,1.5,0.0,0.5
13,4609,2014-09-25,Espanyol,Getafe,2.0,0.0,W,10.0,6.0,4.0,2.0,16.0,17.0,6.0,4.0,1.0,2.0,0.0,0.0,2.17,1.67,1.67,3.6,5.5,Home,1683.59204102,1689.3671875,-5.775146480000103,2.09364,0.40196,2.0,2.4956,16.0,33.0,6.0,10.0,3.0,0.0,3372.9592285199997,3.6666666666666665,2.8227406666666663,19.333333333333332,34.0,9.333333333333334,11.333333333333334,4.333333333333333,0.0,3489.4025065133333,1.5,2.5,1.927015,1.1541685,10.5,10.0,13.5,15.5,5.5,4.5,7.5,4.5,1.5,2.0,0.0,0.0
14,4610,2014-09-26,Celta,Elche,1.0,0.0,W,16.0,14.0,4.0,3.0,14.0,12.0,4.0,0.0,2.0,4.0,0.0,0.0,2.32,1.6,2.4,3.4,2.8,Away,1756.5489502,1662.91674805,93.63220215,2.04008,0.402099,1.0,2.4421790000000003,30.0,26.0,7.0,4.0,6.0,0.0,3419.46569825,3.3333333333333335,2.84559,23.666666666666668,28.333333333333332,9.666666666666666,9.666666666666666,5.0,0.0,3532.3031819699995,2.0,2.0,1.890057,1.8643999999999998,9.0,19.0,15.0,12.0,5.5,6.5,4.0,7.0,2.0,3.0,0.0,0.0
15,4610,2014-09-26,Elche,Celta,0.0,1.0,L,14.0,16.0,3.0,4.0,12.0,14.0,0.0,4.0,4.0,2.0,0.0,0.0,2.32,1.6,2.8,3.4,2.4,Home,1662.91674805,1756.5489502,-93.63220215,0.402099,2.04008,1.0,2.4421790000000003,30.0,26.0,7.0,4.0,6.0,0.0,3419.46569825,4.333333333333333,2.9799963333333337,27.333333333333332,27.666666666666668,11.333333333333334,12.666666666666666,3.3333333333333335,0.0,3460.9774983700004,1.3333333333333333,3.0,0.8928803333333333,2.087116,12.333333333333334,15.0,15.666666666666666,12.0,4.666666666666667,6.666666666666667,5.666666666666667,7.0,1.6666666666666667,1.6666666666666667,0.0,0.0
16,4611,2014-09-27,Eibar,Bilbao,0.0,0.0,D,10.0,13.0,2.0,1.0,22.0,13.0,2.0,6.0,6.0,5.0,0.0,0.0,2.26,1.62,7.0,3.75,1.53,Away,1638.19421387,1813.0802002,-174.88598632999992,0.518244,1.16599,0.0,1.684234,23.0,35.0,3.0,8.0,11.0,0.0,3451.27441407,2.3333333333333335,1.8730160000000005,22.666666666666668,26.666666666666668,8.333333333333334,13.0,4.666666666666667,0.0,3442.397298176667,1.5,0.5,0.8480380000000001,0.8481995,7.5,15.0,12.0,13.0,3.5,5.0,4.5,10.0,2.5,3.0,0.0,0.0
17,4611,2014-09-27,Bilbao,Eibar,0.0,0.0,D,13.0,10.0,1.0,2.0,13.0,22.0,6.0,2.0,5.0,6.0,0.0,0.0,2.26,1.62,1.53,3.75,7.0,Home,1813.0802002,1638.19421387,174.88598632999992,1.16599,0.518244,0.0,1.684234,23.0,35.0,3.0,8.0,11.0,0.0,3451.27441407,2.0,2.4517482333333334,19.0,30.666666666666668,8.333333333333334,7.0,4.0,0.0,3629.5203450533336,0.3333333333333333,1.6666666666666667,0.5374762333333334,1.9142719999999998,8.0,11.0,14.0,16.666666666666668,3.3333333333333335,5.0,3.3333333333333335,3.6666666666666665,1.6666666666666667,2.3333333333333335,0.0,0.0
18,4612,2014-09-27,Sevilla,Atletico,0.0,4.0,L,4.0,11.0,1.0,6.0,16.0,14.0,3.0,5.0,3.0,4.0,0.0,0.0,2.09,1.73,4.75,4.0,1.67,Away,1858.25549316,1959.68017578,-101.42468261999988,0.178376,2.70863,4.0,2.887006,15.0,30.0,7.0,8.0,7.0,0.0,3817.93566894,2.3333333333333335,2.7189146666666666,23.333333333333332,30.0,8.333333333333334,13.0,8.0,0.0,3543.2099202466666,2.0,0.3333333333333333,2.2348666666666666,0.48404800000000003,15.333333333333334,8.0,15.666666666666666,14.333333333333334,6.666666666666667,1.6666666666666667,7.666666666666667,5.333333333333333,3.3333333333333335,4.666666666666667,0.0,0.0
19,4612,2014-09-27,Atletico,Sevilla,4.0,0.0,W,11.0,4.0,6.0,1.0,14.0,16.0,5.0,3.0,4.0,3.0,0.0,0.0,2.09,1.73,1.67,4.0,4.75,Home,1959.68017578,1858.25549316,101.42468261999988,2.70863,0.178376,4.0,2.887006,15.0,30.0,7.0,8.0,7.0,0.0,3817.93566894,2.6666666666666665,2.668464,26.0,26.666666666666668,9.666666666666666,9.666666666666666,8.0,0.0,3789.3170572933336,1.6666666666666667,1.0,1.7427400000000002,0.9257240000000001,15.333333333333334,10.666666666666666,12.333333333333334,14.333333333333334,6.333333333333333,3.3333333333333335,6.666666666666667,3.0,4.666666666666667,3.3333333333333335,0.0,0.0
20,4613,2014-09-27,Granada,Barcelona,0.0,6.0,L,9.0,19.0,1.0,12.0,11.0,11.0,1.0,8.0,3.0,1.0,0.0,0.0,1.38,2.94,17.0,8.5,1.13,Away,1678.55700684,2028.68847656,-350.13146972000004,0.445275,4.92758,6.0,5.3728549999999995,28.0,22.0,13.0,9.0,4.0,0.0,3707.2454834,0.6666666666666666,0.982189,19.0,28.666666666666668,5.666666666666667,11.333333333333334,6.333333333333333,0.0,3458.2727457666665,0.5,0.5,0.5113425,0.433915,5.5,11.5,17.0,13.5,1.0,4.5,5.0,5.0,3.0,4.0,0.0,0.0
21,4613,2014-09-27,Barcelona,Granada,6.0,0.0,W,19.0,9.0,12.0,1.0,11.0,11.0,8.0,1.0,1.0,3.0,0.0,0.0,1.38,2.94,1.13,8.5,17.0,Home,2028.68847656,1678.55700684,350.13146972000004,4.92758,0.445275,6.0,5.3728549999999995,28.0,22.0,13.0,9.0,4.0,0.0,3707.2454834,2.3333333333333335,2.4883572333333333,20.0,25.0,7.333333333333333,8.333333333333334,3.0,0.3333333333333333,3799.0963134766666,2.3333333333333335,0.0,2.215488,0.2728692333333333,14.0,6.0,12.0,13.0,5.333333333333333,2.0,6.333333333333333,2.0,1.6666666666666667,1.3333333333333333,0.0,0.3333333333333333
22,4614,2014-09-27,Levante,Rayo Vallecano,0.0,2.0,L,7.0,13.0,0.0,5.0,21.0,16.0,5.0,7.0,4.0,3.0,0.0,0.0,2.04,1.76,3.0,3.2,2.4,Home,1720.14929199,1690.10583496,30.0434570299999,0.637848,1.39355,2.0,2.0313980000000003,20.0,37.0,5.0,12.0,7.0,0.0,3410.25512695,2.0,2.164917,24.0,25.333333333333332,7.0,12.666666666666666,4.666666666666667,0.3333333333333333,3536.95389811,0.3333333333333333,1.6666666666666667,0.4051356666666666,1.7597813333333334,9.666666666666666,14.333333333333334,13.666666666666666,11.666666666666666,2.0,5.0,2.3333333333333335,10.333333333333334,3.0,1.6666666666666667,0.3333333333333333,0.0
23,4614,2014-09-27,Rayo Vallecano,Levante,2.0,0.0,W,13.0,7.0,5.0,0.0,16.0,21.0,7.0,5.0,3.0,4.0,0.0,0.0,2.04,1.76,2.4,3.2,3.0,Away,1690.10583496,1720.14929199,-30.0434570299999,1.39355,0.637848,2.0,2.0313980000000003,20.0,37.0,5.0,12.0,7.0,0.0,3410.25512695,4.666666666666667,4.007173666666667,26.0,32.666666666666664,9.666666666666666,10.0,4.0,0.0,3449.369344076667,2.0,2.5,2.292355,2.72287,12.5,13.5,18.0,14.0,4.0,6.0,3.0,6.5,2.0,2.0,0.0,0.0
24,4615,2014-09-27,Villarreal,Real Madrid,0.0,2.0,L,19.0,11.0,5.0,3.0,7.0,10.0,7.0,6.0,0.0,1.0,0.0,0.0,1.58,2.34,5.25,4.0,1.62,Home,1788.49560547,2045.73583984,-257.2402343699998,0.951263,0.976346,2.0,1.927609,30.0,17.0,8.0,13.0,1.0,0.0,3834.23144531,2.6666666666666665,2.7669796666666664,24.666666666666668,28.333333333333332,8.333333333333334,14.0,5.666666666666667,0.0,3454.2814127633333,1.6666666666666667,1.0,1.8938876666666664,0.8730920000000001,16.0,8.666666666666666,13.666666666666666,14.666666666666666,5.333333333333333,3.0,8.666666666666666,5.333333333333333,2.6666666666666665,3.0,0.0,0.0
25,4615,2014-09-27,Real Madrid,Villarreal,2.0,0.0,W,11.0,19.0,3.0,5.0,10.0,7.0,6.0,7.0,1.0,0.0,0.0,0.0,1.58,2.34,1.62,4.0,5.25,Away,2045.73583984,1788.49560547,257.2402343699998,0.976346,0.951263,2.0,1.927609,30.0,17.0,8.0,13.0,1.0,0.0,3834.23144531,5.0,4.25579,31.666666666666668,28.0,10.333333333333334,10.666666666666666,5.666666666666667,0.0,3855.947509766667,3.0,1.5,2.762815,1.092505,22.0,9.5,13.5,13.5,8.0,2.5,6.0,3.0,3.0,4.0,0.0,0.0
26,4616,2014-09-28,Sociedad,Valencia,1.0,1.0,D,18.0,7.0,5.0,2.0,13.0,17.0,11.0,4.0,2.0,5.0,0.0,0.0,1.81,1.97,2.63,3.3,2.63,Home,1766.39746094,1829.13842773,-62.74096679000013,0.762877,0.554817,2.0,1.317694,25.0,30.0,7.0,15.0,7.0,0.0,3595.53588867,2.6666666666666665,2.902916333333333,31.666666666666668,28.0,10.333333333333334,16.0,7.0,0.3333333333333333,3537.70235189,1.0,1.6666666666666667,1.0760676666666666,1.8268486666666668,16.666666666666668,15.0,13.666666666666666,14.333333333333334,4.0,6.333333333333333,8.333333333333334,7.666666666666667,2.6666666666666665,4.333333333333333,0.0,0.3333333333333333
27,4616,2014-09-28,Valencia,Sociedad,1.0,1.0,D,7.0,18.0,2.0,5.0,17.0,13.0,4.0,11.0,5.0,2.0,0.0,0.0,1.81,1.97,2.63,3.3,2.63,Away,1829.13842773,1766.39746094,62.74096679000013,0.554817,0.762877,2.0,1.317694,25.0,30.0,7.0,15.0,7.0,0.0,3595.53588867,3.3333333333333335,2.037472333333333,19.0,34.666666666666664,8.333333333333334,9.333333333333334,4.333333333333333,0.3333333333333333,3480.47770182,3.0,0.3333333333333333,1.5562866666666668,0.4811856666666667,11.666666666666666,7.333333333333333,14.333333333333334,20.333333333333332,5.333333333333333,3.0,3.6666666666666665,5.666666666666667,1.0,3.3333333333333335,0.3333333333333333,0.0
28,4617,2014-09-28,Espanyol,Cordoba,0.0,0.0,D,4.0,10.0,2.0,4.0,26.0,13.0,5.0,3.0,6.0,2.0,0.0,0.0,2.28,1.61,2.6,3.25,2.7,Away,1692.91479492,1593.37145996,99.54333496000004,0.112527,0.137119,0.0,0.24964599999999998,14.0,39.0,6.0,8.0,8.0,0.0,3286.2862548800003,3.3333333333333335,2.885989,19.0,30.333333333333332,8.666666666666666,11.333333333333334,3.3333333333333335,0.0,3434.7020670599995,1.6666666666666667,1.6666666666666667,1.9825566666666667,0.9034323333333334,10.333333333333334,8.666666666666666,14.333333333333334,16.0,5.0,3.6666666666666665,7.0,4.333333333333333,1.3333333333333333,2.0,0.0,0.0
29,4617,2014-09-28,Cordoba,Espanyol,0.0,0.0,D,10.0,4.0,4.0,2.0,13.0,26.0,3.0,5.0,2.0,6.0,0.0,0.0,2.28,1.61,2.7,3.25,2.6,Home,1593.37145996,1692.91479492,-99.54333496000004,0.137119,0.112527,0.0,0.24964599999999998,14.0,39.0,6.0,8.0,8.0,0.0,3286.2862548800003,3.0,2.2414246666666666,22.0,35.0,8.333333333333334,9.0,6.666666666666667,0.0,3384.0550537100003,0.6666666666666666,2.3333333333333335,0.5940846666666667,1.64734,7.333333333333333,14.666666666666666,18.666666666666668,16.333333333333332,2.6666666666666665,5.666666666666667,4.0,5.0,4.333333333333333,2.3333333333333335,0.0,0.0
30,4618,2014-09-28,Getafe,Malaga,1.0,0.0,W,9.0,10.0,3.0,0.0,8.0,16.0,4.0,4.0,0.0,3.0,0.0,1.0,2.36,1.57,3.0,3.2,2.38,Home,1680.04431152,1749.10180664,-69.05749511999988,0.704397,0.619457,1.0,1.323854,19.0,24.0,3.0,8.0,3.0,1.0,3429.14611816,2.3333333333333335,2.20473,18.0,36.666666666666664,6.333333333333333,10.0,6.0,0.3333333333333333,3480.60542806,0.0,2.3333333333333335,0.31272666666666665,1.8920033333333333,8.333333333333334,9.666666666666666,22.333333333333332,14.333333333333334,2.6666666666666665,3.6666666666666665,5.0,5.0,4.666666666666667,1.3333333333333333,0.0,0.3333333333333333
31,4618,2014-09-28,Malaga,Getafe,0.0,1.0,L,10.0,9.0,0.0,3.0,16.0,8.0,4.0,4.0,3.0,0.0,1.0,0.0,2.36,1.57,2.38,3.2,3.0,Away,1749.10180664,1680.04431152,69.05749511999988,0.619457,0.704397,1.0,1.323854,19.0,24.0,3.0,8.0,3.0,1.0,3429.14611816,1.3333333333333333,1.7704126666666669,22.0,27.666666666666668,6.666666666666667,13.333333333333334,4.0,0.0,3557.2747395833335,0.6666666666666666,0.6666666666666666,0.5149096666666667,1.255503,11.0,11.0,13.666666666666666,14.0,4.0,2.6666666666666665,8.0,5.333333333333333,2.0,2.0,0.0,0.0
32,4620,2014-10-03,Cordoba,Getafe,1.0,1.0,D,10.0,18.0,3.0,5.0,11.0,12.0,3.0,8.0,2.0,1.0,0.0,0.0,2.63,1.46,4.2,3.2,1.95,Away,1587.77563477,1681.75793457,-93.9822998000002,0.377042,1.4608,2.0,1.8378420000000002,28.0,23.0,8.0,11.0,3.0,0.0,3269.53356934,2.3333333333333335,1.7246613333333334,19.0,36.0,8.333333333333334,8.333333333333334,6.666666666666667,0.0,3386.5712890600003,0.3333333333333333,2.0,0.38523899999999994,1.3394223333333333,7.0,12.0,15.666666666666666,20.333333333333332,2.6666666666666665,5.666666666666667,4.333333333333333,4.0,3.6666666666666665,3.0,0.0,0.0
33,4620,2014-10-03,Getafe,Cordoba,1.0,1.0,D,18.0,10.0,5.0,3.0,12.0,11.0,8.0,3.0,1.0,2.0,0.0,0.0,2.63,1.46,1.95,3.2,4.2,Home,1681.75793457,1587.77563477,93.9822998000002,1.4608,0.377042,2.0,1.8378420000000002,28.0,23.0,8.0,11.0,3.0,0.0,3269.53356934,2.0,1.8655946666666667,18.0,33.0,5.666666666666667,8.333333333333334,4.333333333333333,0.6666666666666666,3438.9677734366664,0.3333333333333333,1.6666666666666667,0.4470323333333333,1.4185623333333333,9.0,9.0,16.666666666666668,16.333333333333332,3.3333333333333335,2.3333333333333335,4.666666666666667,3.6666666666666665,2.6666666666666665,1.6666666666666667,0.0,0.6666666666666666
34,4621,2014-10-04,Barcelona,Rayo Vallecano,2.0,0.0,W,18.0,14.0,7.0,4.0,7.0,19.0,7.0,6.0,2.0,2.0,0.0,2.0,1.38,2.94,1.25,6.5,9.0,Away,2013.55786133,1698.67590332,314.88195800999983,2.97834,0.515599,2.0,3.493939,32.0,26.0,11.0,13.0,4.0,2.0,3712.23376465,3.6666666666666665,3.5209186666666663,23.333333333333332,24.666666666666668,8.333333333333334,9.333333333333334,3.6666666666666665,0.3333333333333333,3743.3930257166667,3.6666666666666665,0.0,3.1322813333333333,0.38863733333333333,15.333333333333334,8.0,11.666666666666666,13.0,6.666666666666667,1.6666666666666667,7.333333333333333,2.0,1.6666666666666667,2.0,0.0,0.3333333333333333
35,4621,2014-10-04,Rayo Vallecano,Barcelona,0.0,2.0,L,14.0,18.0,4.0,7.0,19.0,7.0,6.0,7.0,2.0,2.0,2.0,0.0,1.38,2.94,9.0,6.5,1.25,Home,1698.67590332,2013.55786133,-314.88195800999983,0.515599,2.97834,2.0,3.493939,32.0,26.0,11.0,13.0,4.0,2.0,3712.23376465,3.6666666666666665,4.0206159999999995,24.0,33.666666666666664,8.333333333333334,10.333333333333334,5.0,0.0,3461.5010172533334,2.0,1.6666666666666667,1.9927533333333332,2.0278626666666666,12.666666666666666,11.333333333333334,17.333333333333332,16.333333333333332,4.333333333333333,4.0,4.333333333333333,6.0,2.3333333333333335,2.6666666666666665,0.0,0.0
36,4622,2014-10-04,Atletico,Valencia,1.0,3.0,L,19.0,6.0,5.0,3.0,14.0,23.0,6.0,1.0,0.0,4.0,1.0,0.0,2.22,1.64,2.6,3.2,2.75,Away,1967.0333252,1822.85986328,144.17346192000014,1.68827,1.01863,4.0,2.7069,25.0,37.0,8.0,7.0,4.0,1.0,3789.89318848,3.0,2.7313593333333337,21.0,28.666666666666668,10.0,9.666666666666666,6.666666666666667,0.0,3721.688842773334,2.3333333333333335,0.6666666666666666,2.2754366666666663,0.4559226666666667,16.0,5.0,13.0,15.666666666666666,7.666666666666667,2.3333333333333335,7.0,2.6666666666666665,3.6666666666666665,3.0,0.0,0.0
37,4622,2014-10-04,Valencia,Atletico,3.0,1.0,W,6.0,19.0,3.0,5.0,23.0,14.0,1.0,6.0,4.0,0.0,0.0,1.0,2.22,1.64,2.75,3.2,2.6,Home,1822.85986328,1967.0333252,-144.17346192000014,1.01863,1.68827,4.0,2.7069,25.0,37.0,8.0,7.0,4.0,1.0,3789.89318848,2.6666666666666665,1.491990333333333,21.0,35.333333333333336,7.666666666666667,9.333333333333334,6.0,0.3333333333333333,3510.9479166633337,2.3333333333333335,0.3333333333333333,1.1205623333333332,0.37142800000000004,10.333333333333334,10.666666666666666,15.0,20.333333333333332,4.0,3.6666666666666665,2.6666666666666665,6.666666666666667,2.3333333333333335,3.6666666666666665,0.3333333333333333,0.0
