,week,day,Date,time,HomeTeam,home_xg,score,away_xg,AwayTeam,attendance,venue,Referee,match_report,notes,game_id,BbAv>2.5,BbAv<2.5,BbAvH,BbAvD,BbAvA
16,2,Sun,2023-08-20,21:30,Betis,0.7,0–0,0.5,Atlético Madrid,51782,Estadio Benito Villamarín,Ricardo de Burgos,/en/matches/95634760/Real-Betis-Atletico-Madrid-August-20-2023-La-Liga,,95634760,,,,,
17,2,Sun,2023-08-20,19:00,Girona,1.4,3–0,0.7,Getafe,11784,Estadi Municipal de Montilivi,Jorge Figueroa,/en/matches/e8867e6b/Girona-Getafe-August-20-2023-La-Liga,,e8867e6b,,,,,
18,2,Mon,2023-08-21,19:00,Alavés,1.8,4–3,0.6,Sevilla,15308,Estadio de Mendizorroza,Guillermo Cuadra,/en/matches/8cd38a49/Alaves-Sevilla-August-21-2023-La-Liga,,8cd38a49,,,,,
19,2,Mon,2023-08-21,21:30,Granada,1.2,0–2,2.1,Rayo Vallecano,17338,Estadio Nuevo Los Cármenes,Pablo González,/en/matches/bc9648bc/Granada-Rayo-Vallecano-August-21-2023-La-Liga,,bc9648bc,,,,,
20,3,Fri,2023-08-25,21:30,Celta Vigo,1.2,0–1,1.4,Real Madrid,23057,Estadio de Balaídos,Isidro Díaz de Mera,/en/matches/f414405a/Celta-Vigo-Real-Madrid-August-25-2023-La-Liga,,f414405a,,,,,
21,3,Fri,2023-08-25,18:30,Las Palmas,0.9,0–0,1.0,Real Sociedad,25335,Estadio de Gran Canaria,Guillermo Cuadra,/en/matches/b2340056/Las-Palmas-Real-Sociedad-August-25-2023-La-Liga,,b2340056,,,,,
22,3,Sat,2023-08-26,19:00,Cádiz,1.6,1–1,0.3,Almería,18653,Estadio Nuevo Mirandilla,Víctor García,/en/matches/6a02cbec/Cadiz-Almeria-August-26-2023-La-Liga,,6a02cbec,,,,,
23,3,Sat,2023-08-26,19:30,Granada,1.4,3–2,2.6,Mallorca,16368,Estadio Nuevo Los Cármenes,Francisco Hernández,/en/matches/e249c708/Granada-Mallorca-August-26-2023-La-Liga,,e249c708,,,,,
24,3,Sat,2023-08-26,21:30,Sevilla,1.7,1–2,1.7,Girona,29304,Estadio Ramón Sánchez Pizjuán,Jesús Gil,/en/matches/3aed0598/Sevilla-Girona-August-26-2023-La-Liga,,3aed0598,,,,,
25,3,Sun,2023-08-27,21:30,Athletic Club,2.9,4–2,0.4,Betis,44340,San Mamés,César Soto,/en/matches/d99a5d06/Athletic-Club-Real-Betis-August-27-2023-La-Liga,,d99a5d06,,,,,
26,3,Sun,2023-08-27,19:30,Valencia,1.7,1–2,1.2,Osasuna,42474,Estadio de Mestalla,Juan Pulido,/en/matches/804cc411/Valencia-Osasuna-August-27-2023-La-Liga,,804cc411,,,,,
27,3,Sun,2023-08-27,17:30,Villarreal,1.9,3–4,3.1,Barcelona,21679,Estadio de la Cerámica,Alejandro Hernández,/en/matches/b10c7abc/Villarreal-Barcelona-August-27-2023-La-Liga,,b10c7abc,,,,,
28,3,Mon,2023-08-28,19:30,Getafe,2.2,1–0,0.7,Alavés,11023,Coliseum Alfonso Pérez,Juan Martínez,/en/matches/74b34796/Getafe-Alaves-August-28-2023-La-Liga,,74b34796,,,,,
29,3,Mon,2023-08-28,21:30,Rayo Vallecano,0.6,0–7,3.4,Atlético Madrid,13966,Estadio del Rayo Vallecano,José Luis Munuera,/en/matches/bec04e9b/Rayo-Vallecano-Atletico-Madrid-August-28-2023-La-Liga,,bec04e9b,,,,,
30,4,Fri,2023-09-01,22:00,Almería,3.0,2–3,1.5,Celta Vigo,14196,Power Horse Stadium,Ricardo de Burgos,/en/matches/979e8388/Almeria-Celta-Vigo-September-1-2023-La-Liga,,979e8388,,,,,
31,4,Fri,2023-09-01,19:30,Cádiz,2.1,3–1,0.3,Villarreal,18557,Estadio Nuevo Mirandilla,Juan Pulido,/en/matches/eb5232b2/Cadiz-Villarreal-September-1-2023-La-Liga,,eb5232b2,,,,,
32,4,Sat,2023-09-02,18:30,Alavés,1.3,1–0,0.8,Valencia,16641,Estadio de Mendizorroza,Pablo González,/en/matches/3a3b9504/Alaves-Valencia-September-2-2023-La-Liga,,3a3b9504,,,,,
33,4,Sat,2023-09-02,21:00,Betis,1.0,1–0,1.5,Rayo Vallecano,50619,Estadio Benito Villamarín,Alejandro Muñíz,/en/matches/b11051a5/Real-Betis-Rayo-Vallecano-September-2-2023-La-Liga,,b11051a5,,,,,
34,4,Sat,2023-09-02,16:15,Real Madrid,2.8,2–1,0.4,Getafe,66747,Estadio Santiago Bernabéu,Mario Melero,/en/matches/2b3c0a99/Real-Madrid-Getafe-September-2-2023-La-Liga,,2b3c0a99,,,,,
35,4,Sat,2023-09-02,14:00,Real Sociedad,2.3,5–3,0.8,Granada,27808,Reale Arena,Javier Villanueva,/en/matches/e1fd4178/Real-Sociedad-Granada-September-2-2023-La-Liga,,e1fd4178,,,,,
36,4,Sun,2023-09-03,14:00,Girona,1.0,1–0,1.1,Las Palmas,11619,Estadi Municipal de Montilivi,Mateo Busquets,/en/matches/8dd16257/Girona-Las-Palmas-September-3-2023-La-Liga,,8dd16257,,,,,
37,4,Sun,2023-09-03,16:15,Mallorca,0.4,0–0,0.6,Athletic Club,17043,Iberostar Estadi,Jorge Figueroa,/en/matches/046e92d8/Mallorca-Athletic-Club-September-3-2023-La-Liga,,046e92d8,,,,,
38,4,Sun,2023-09-03,21:00,Osasuna,0.8,1–2,2.0,Barcelona,21966,Estadio El Sadar,Miguel Ángel Ortiz Arias,/en/matches/de343043/Osasuna-Barcelona-September-3-2023-La-Liga,,de343043,,,,,
39,5,Fri,2023-09-15,21:00,Rayo Vallecano,2.6,2–0,0.7,Alavés,12116,Estadio del Rayo Vallecano,Víctor García,/en/matches/24453748/Rayo-Vallecano-Alaves-September-15-2023-La-Liga,,24453748,,,,,
40,5,Sat,2023-09-16,14:00,Athletic Club,2.9,3–0,0.3,Cádiz,42881,San Mamés,Guillermo Cuadra,/en/matches/9b96c6da/Athletic-Club-Cadiz-September-16-2023-La-Liga,,9b96c6da,,,,,
41,5,Sat,2023-09-16,21:00,Barcelona,2.4,5–0,0.8,Betis,45055,Estadi Olímpic Lluís Companys,José Sánchez,/en/matches/91deddae/Barcelona-Real-Betis-September-16-2023-La-Liga,,91deddae,,,,,
42,5,Sat,2023-09-16,18:30,Celta Vigo,1.3,0–1,0.8,Mallorca,18693,Estadio de Balaídos,José Luis Munuera,/en/matches/1e04d474/Celta-Vigo-Mallorca-September-16-2023-La-Liga,,1e04d474,,,,,
43,5,Sat,2023-09-16,16:15,Valencia,1.3,3–0,0.6,Atlético Madrid,45363,Estadio de Mestalla,Jesús Gil,/en/matches/26f7f1a6/Valencia-Atletico-Madrid-September-16-2023-La-Liga,,26f7f1a6,,,,,
44,5,Sun,2023-09-17,14:00,Getafe,0.5,3–2,1.1,Osasuna,9808,Coliseum Alfonso Pérez,Alejandro Hernández,/en/matches/c12983f1/Getafe-Osasuna-September-17-2023-La-Liga,,c12983f1,,,,,
45,5,Sun,2023-09-17,21:00,Real Madrid,2.0,2–1,1.6,Real Sociedad,70092,Estadio Santiago Bernabéu,César Soto,/en/matches/c0a04549/Real-Madrid-Real-Sociedad-September-17-2023-La-Liga,,c0a04549,,,,,
46,5,Sun,2023-09-17,18:30,Sevilla,1.7,1–0,1.0,Las Palmas,40578,Estadio Ramón Sánchez Pizjuán,Juan Martínez,/en/matches/b1d20065/Sevilla-Las-Palmas-September-17-2023-La-Liga,,b1d20065,,,,,
47,5,Sun,2023-09-17,16:15,Villarreal,0.9,2–1,1.5,Almería,18467,Estadio de la Cerámica,Francisco Hernández,/en/matches/c16dfe0b/Villarreal-Almeria-September-17-2023-La-Liga,,c16dfe0b,,,,,
48,5,Mon,2023-09-18,21:00,Granada,1.6,2–4,2.8,Girona,17323,Estadio Nuevo Los Cármenes,Isidro Díaz de Mera,/en/matches/5f245c9f/Granada-Girona-September-18-2023-La-Liga,,5f245c9f,,,,,
49,6,Fri,2023-09-22,21:00,Alavés,1.1,0–2,1.7,Athletic Club,19421,Estadio de Mendizorroza,Alejandro Muñíz,/en/matches/b058555b/Alaves-Athletic-Club-September-22-2023-La-Liga,,b058555b,,,,,
50,6,Sat,2023-09-23,21:00,Almería,2.6,2–2,0.8,Valencia,14266,Power Horse Stadium,Mateo Busquets,/en/matches/e5d13d76/Almeria-Valencia-September-23-2023-La-Liga,,e5d13d76,,,,,
51,6,Sat,2023-09-23,18:30,Barcelona,1.6,3–2,1.5,Celta Vigo,43272,Estadi Olímpic Lluís Companys,Mario Melero,/en/matches/027eed9e/Barcelona-Celta-Vigo-September-23-2023-La-Liga,,027eed9e,,,,,
52,6,Sat,2023-09-23,14:00,Girona,3.2,5–3,1.8,Mallorca,11511,Estadi Municipal de Montilivi,Pablo González,/en/matches/d6d3de2f/Girona-Mallorca-September-23-2023-La-Liga,,d6d3de2f,,,,,
53,6,Sat,2023-09-23,16:15,Osasuna,1.4,0–0,0.8,Sevilla,19670,Estadio El Sadar,Javier Villanueva,/en/matches/72741505/Osasuna-Sevilla-September-23-2023-La-Liga,,72741505,,,,,
54,6,Sun,2023-09-24,21:00,Atlético Madrid,1.4,3–1,1.0,Real Madrid,69082,Estadio Cívitas Metropolitano,Alberola Rojas,/en/matches/f535ba0a/El-Derbi-Madrileno-Atletico-Madrid-Real-Madrid-September-24-2023-La-Liga,,f535ba0a,,,,,
55,6,Sun,2023-09-24,18:30,Betis,1.8,1–1,0.2,Cádiz,56087,Estadio Benito Villamarín,Miguel Ángel Ortiz Arias,/en/matches/a41377f4/Real-Betis-Cadiz-September-24-2023-La-Liga,,a41377f4,,,,,
56,6,Sun,2023-09-24,17:30,Las Palmas,0.6,1–0,0.0,Granada,24848,Estadio de Gran Canaria,Ricardo de Burgos,/en/matches/0cfa1fb6/Las-Palmas-Granada-September-24-2023-La-Liga,,0cfa1fb6,,,,,
57,6,Sun,2023-09-24,16:15,Rayo Vallecano,1.2,1–1,1.6,Villarreal,12865,Estadio del Rayo Vallecano,Jorge Figueroa,/en/matches/3ad7ddfb/Rayo-Vallecano-Villarreal-September-24-2023-La-Liga,,3ad7ddfb,,,,,
58,6,Sun,2023-09-24,14:00,Real Sociedad,2.0,4–3,1.4,Getafe,29568,Reale Arena,Juan Pulido,/en/matches/3e8c7ee8/Real-Sociedad-Getafe-September-24-2023-La-Liga,,3e8c7ee8,,,,,
59,7,Tue,2023-09-26,21:30,Mallorca,0.8,2–2,1.9,Barcelona,19939,Iberostar Estadi,Alejandro Muñíz,/en/matches/c95852d8/Mallorca-Barcelona-September-26-2023-La-Liga,,c95852d8,,,,,
60,7,Tue,2023-09-26,19:00,Sevilla,2.2,5–1,1.8,Almería,35729,Estadio Ramón Sánchez Pizjuán,Guillermo Cuadra,/en/matches/1a0a12f3/Sevilla-Almeria-September-26-2023-La-Liga,,1a0a12f3,,,,,
61,7,Wed,2023-09-27,19:00,Athletic Club,0.7,2–2,1.4,Getafe,43091,San Mamés,Isidro Díaz de Mera,/en/matches/5541c885/Athletic-Club-Getafe-September-27-2023-La-Liga,,5541c885,,,,,
62,7,Wed,2023-09-27,21:30,Cádiz,0.6,0–0,0.3,Rayo Vallecano,18505,Estadio Nuevo Mirandilla,Francisco Hernández,/en/matches/2d774dd9/Cadiz-Rayo-Vallecano-September-27-2023-La-Liga,,2d774dd9,,,,,
63,7,Wed,2023-09-27,19:00,Real Madrid,1.7,2–0,0.7,Las Palmas,65017,Estadio Santiago Bernabéu,José Luis Munuera,/en/matches/73c339f6/Real-Madrid-Las-Palmas-September-27-2023-La-Liga,,73c339f6,,,,,
64,7,Wed,2023-09-27,21:30,Valencia,0.4,0–1,0.2,Real Sociedad,44200,Estadio de Mestalla,Alejandro Hernández,/en/matches/572551e5/Valencia-Real-Sociedad-September-27-2023-La-Liga,,572551e5,,,,,
65,7,Wed,2023-09-27,19:00,Villarreal,1.8,1–2,2.1,Girona,17188,Estadio de la Cerámica,José Sánchez,/en/matches/7c83c807/Villarreal-Girona-September-27-2023-La-Liga,,7c83c807,,,,,
66,7,Thu,2023-09-28,19:00,Celta Vigo,0.6,1–1,2.6,Alavés,16852,Estadio de Balaídos,César Soto,/en/matches/4f005fa8/Celta-Vigo-Alaves-September-28-2023-La-Liga,,4f005fa8,,,,,
67,7,Thu,2023-09-28,19:00,Granada,1.8,1–1,0.9,Betis,18936,Estadio Nuevo Los Cármenes,Víctor García,/en/matches/6f6cb00d/Granada-Real-Betis-September-28-2023-La-Liga,,6f6cb00d,,,,,
68,7,Thu,2023-09-28,21:30,Osasuna,1.0,0–2,1.5,Atlético Madrid,20192,Estadio El Sadar,Juan Martínez,/en/matches/006cb34c/Osasuna-Atletico-Madrid-September-28-2023-La-Liga,,006cb34c,,,,,
69,8,Fri,2023-09-29,21:00,Barcelona,2.4,1–0,1.1,Sevilla,41116,Estadi Olímpic Lluís Companys,Miguel Ángel Ortiz Arias,/en/matches/c5fbae8a/Barcelona-Sevilla-September-29-2023-La-Liga,,c5fbae8a,,,,,
70,8,Sat,2023-09-30,14:00,Getafe,0.9,0–0,0.1,Villarreal,11255,Coliseum Alfonso Pérez,Mateo Busquets,/en/matches/2fbd5e47/Getafe-Villarreal-September-30-2023-La-Liga,,2fbd5e47,,,,,
71,8,Sat,2023-09-30,18:30,Girona,1.6,0–3,2.3,Real Madrid,14184,Estadi Municipal de Montilivi,Juan Pulido,/en/matches/253621ab/Girona-Real-Madrid-September-30-2023-La-Liga,,253621ab,,,,,
72,8,Sat,2023-09-30,16:15,Rayo Vallecano,2.3,2–2,1.5,Mallorca,11991,Estadio del Rayo Vallecano,Mario Melero,/en/matches/32801dbc/Rayo-Vallecano-Mallorca-September-30-2023-La-Liga,,32801dbc,,,,,
73,8,Sat,2023-09-30,21:00,Real Sociedad,1.4,3–0,1.8,Athletic Club,38229,Reale Arena,Jesús Gil,/en/matches/9689cb22/Real-Sociedad-Athletic-Club-September-30-2023-La-Liga,,9689cb22,,,,,
74,8,Sun,2023-10-01,16:15,Alavés,1.4,0–2,1.0,Osasuna,19035,Estadio de Mendizorroza,Jorge Figueroa,/en/matches/3d120d0b/Alaves-Osasuna-October-1-2023-La-Liga,,3d120d0b,,,,,
75,8,Sun,2023-10-01,14:00,Almería,2.8,3–3,2.9,Granada,14264,Power Horse Stadium,Pablo González,/en/matches/dd504406/Almeria-Granada-October-1-2023-La-Liga,,dd504406,,,,,
76,8,Sun,2023-10-01,21:00,Atlético Madrid,2.6,3–2,0.8,Cádiz,53421,Estadio Cívitas Metropolitano,Javier Villanueva,/en/matches/0f112739/Atletico-Madrid-Cadiz-October-1-2023-La-Liga,,0f112739,,,,,
77,8,Sun,2023-10-01,21:00,Betis,1.6,3–0,0.6,Valencia,50163,Estadio Benito Villamarín,Ricardo de Burgos,/en/matches/5668709c/Real-Betis-Valencia-October-1-2023-La-Liga,,5668709c,,,,,
78,8,Mon,2023-10-02,20:00,Las Palmas,,,,Celta Vigo,,Estadio de Gran Canaria,,,,,,,,,
79,9,Fri,2023-10-06,21:00,Athletic Club,,,,Almería,,San Mamés,,,,,,,,,
80,9,Sat,2023-10-07,14:00,Cádiz,,,,Girona,,Estadio Nuevo Mirandilla,,,,,,,,,
81,9,Sat,2023-10-07,18:30,Mallorca,,,,Valencia,,Iberostar Estadi,,,,,,,,,
82,9,Sat,2023-10-07,16:15,Real Madrid,,,,Osasuna,,Estadio Santiago Bernabéu,,,,,,,,,
83,9,Sat,2023-10-07,21:00,Sevilla,,,,Rayo Vallecano,,Estadio Ramón Sánchez Pizjuán,,,,,,,,,
84,9,Sun,2023-10-08,18:30,Alavés,,,,Betis,,Estadio de Mendizorroza,,,,,,,,,
85,9,Sun,2023-10-08,16:15,Atlético Madrid,,,,Real Sociedad,,Estadio Cívitas Metropolitano,,,,,,,,,
86,9,Sun,2023-10-08,18:30,Celta Vigo,,,,Getafe,,Estadio de Balaídos,,,,,,,,,
87,9,Sun,2023-10-08,21:00,Granada,,,,Barcelona,,Estadio Nuevo Los Cármenes,,,,,,,,,
88,9,Sun,2023-10-08,14:00,Villarreal,,,,Las Palmas,,Estadio de la Cerámica,,,,,,,,,
89,10,Fri,2023-10-20,21:00,Osasuna,,,,Granada,,Estadio El Sadar,,,,,,,,,
90,10,Sat,2023-10-21,21:00,Celta Vigo,,,,Atlético Madrid,,Estadio de Balaídos,,,,,,,,,
91,10,Sat,2023-10-21,16:15,Getafe,,,,Betis,,Coliseum Alfonso Pérez,,,,,,,,,
92,10,Sat,2023-10-21,14:00,Real Sociedad,,,,Mallorca,,Reale Arena,,,,,,,,,
93,10,Sat,2023-10-21,18:30,Sevilla,,,,Real Madrid,,Estadio Ramón Sánchez Pizjuán,,,,,,,,,
94,10,Sun,2023-10-22,21:00,Barcelona,,,,Athletic Club,,Estadi Olímpic Lluís Companys,,,,,,,,,
95,10,Sun,2023-10-22,16:15,Girona,,,,Almería,,Estadi Municipal de Montilivi,,,,,,,,,
96,10,Sun,2023-10-22,13:00,Las Palmas,,,,Rayo Vallecano,,Estadio de Gran Canaria,,,,,,,,,
97,10,Sun,2023-10-22,18:30,Villarreal,,,,Alavés,,Estadio de la Cerámica,,,,,,,,,
98,10,Mon,2023-10-23,21:00,Valencia,,,,Cádiz,,Estadio de Mestalla,,,,,,,,,
99,11,Sat,2023-10-28,16:15,Barcelona,,,,Real Madrid,,Estadi Olímpic Lluís Companys,,,,,,,,,
100,11,Sun,2023-10-29,,Almería,,,,Las Palmas,,Power Horse Stadium,,,,,,,,,
101,11,Sun,2023-10-29,,Athletic Club,,,,Valencia,,San Mamés,,,,,,,,,
102,11,Sun,2023-10-29,,Atlético Madrid,,,,Alavés,,Estadio Cívitas Metropolitano,,,,,,,,,
103,11,Sun,2023-10-29,,Betis,,,,Osasuna,,Estadio Benito Villamarín,,,,,,,,,
104,11,Sun,2023-10-29,,Cádiz,,,,Sevilla,,Estadio Nuevo Mirandilla,,,,,,,,,
105,11,Sun,2023-10-29,,Girona,,,,Celta Vigo,,Estadi Municipal de Montilivi,,,,,,,,,
106,11,Sun,2023-10-29,,Granada,,,,Villarreal,,Estadio Nuevo Los Cármenes,,,,,,,,,
107,11,Sun,2023-10-29,,Mallorca,,,,Getafe,,Iberostar Estadi,,,,,,,,,
108,11,Sun,2023-10-29,,Rayo Vallecano,,,,Real Sociedad,,Estadio del Rayo Vallecano,,,,,,,,,
109,12,Sun,2023-11-05,,Alavés,,,,Almería,,Estadio de Mendizorroza,,,,,,,,,
110,12,Sun,2023-11-05,,Betis,,,,Mallorca,,Estadio Benito Villamarín,,,,,,,,,
111,12,Sun,2023-11-05,,Celta Vigo,,,,Sevilla,,Estadio de Balaídos,,,,,,,,,
112,12,Sun,2023-11-05,,Getafe,,,,Cádiz,,Coliseum Alfonso Pérez,,,,,,,,,
113,12,Sun,2023-11-05,,Las Palmas,,,,Atlético Madrid,,Estadio de Gran Canaria,,,,,,,,,
114,12,Sun,2023-11-05,,Osasuna,,,,Girona,,Estadio El Sadar,,,,,,,,,
115,12,Sun,2023-11-05,,Real Madrid,,,,Rayo Vallecano,,Estadio Santiago Bernabéu,,,,,,,,,
116,12,Sun,2023-11-05,,Real Sociedad,,,,Barcelona,,Reale Arena,,,,,,,,,
117,12,Sun,2023-11-05,,Valencia,,,,Granada,,Estadio de Mestalla,,,,,,,,,
118,12,Sun,2023-11-05,,Villarreal,,,,Athletic Club,,Estadio de la Cerámica,,,,,,,,,
119,13,Sun,2023-11-12,,Almería,,,,Real Sociedad,,Power Horse Stadium,,,,,,,,,
120,13,Sun,2023-11-12,,Athletic Club,,,,Celta Vigo,,San Mamés,,,,,,,,,
121,13,Sun,2023-11-12,,Atlético Madrid,,,,Villarreal,,Estadio Cívitas Metropolitano,,,,,,,,,
122,13,Sun,2023-11-12,,Barcelona,,,,Alavés,,Estadi Olímpic Lluís Companys,,,,,,,,,
123,13,Sun,2023-11-12,,Granada,,,,Getafe,,Estadio Nuevo Los Cármenes,,,,,,,,,
124,13,Sun,2023-11-12,,Mallorca,,,,Cádiz,,Iberostar Estadi,,,,,,,,,
125,13,Sun,2023-11-12,,Osasuna,,,,Las Palmas,,Estadio El Sadar,,,,,,,,,
126,13,Sun,2023-11-12,,Rayo Vallecano,,,,Girona,,Estadio del Rayo Vallecano,,,,,,,,,
127,13,Sun,2023-11-12,,Real Madrid,,,,Valencia,,Estadio Santiago Bernabéu,,,,,,,,,
128,13,Sun,2023-11-12,,Sevilla,,,,Betis,,Estadio Ramón Sánchez Pizjuán,,,,,,,,,
129,14,Sun,2023-11-26,,Alavés,,,,Granada,,Estadio de Mendizorroza,,,,,,,,,
130,14,Sun,2023-11-26,,Atlético Madrid,,,,Mallorca,,Estadio Cívitas Metropolitano,,,,,,,,,
131,14,Sun,2023-11-26,,Betis,,,,Las Palmas,,Estadio Benito Villamarín,,,,,,,,,
132,14,Sun,2023-11-26,,Cádiz,,,,Real Madrid,,Estadio Nuevo Mirandilla,,,,,,,,,
133,14,Sun,2023-11-26,,Getafe,,,,Almería,,Coliseum Alfonso Pérez,,,,,,,,,
134,14,Sun,2023-11-26,,Girona,,,,Athletic Club,,Estadi Municipal de Montilivi,,,,,,,,,
135,14,Sun,2023-11-26,,Rayo Vallecano,,,,Barcelona,,Estadio del Rayo Vallecano,,,,,,,,,
136,14,Sun,2023-11-26,,Real Sociedad,,,,Sevilla,,Reale Arena,,,,,,,,,
137,14,Sun,2023-11-26,,Valencia,,,,Celta Vigo,,Estadio de Mestalla,,,,,,,,,
138,14,Sun,2023-11-26,,Villarreal,,,,Osasuna,,Estadio de la Cerámica,,,,,,,,,
139,15,Sun,2023-12-03,,Almería,,,,Betis,,Power Horse Stadium,,,,,,,,,
140,15,Sun,2023-12-03,,Athletic Club,,,,Rayo Vallecano,,San Mamés,,,,,,,,,
141,15,Sun,2023-12-03,,Barcelona,,,,Atlético Madrid,,Estadi Olímpic Lluís Companys,,,,,,,,,
142,15,Sun,2023-12-03,,Celta Vigo,,,,Cádiz,,Estadio de Balaídos,,,,,,,,,
143,15,Sun,2023-12-03,,Girona,,,,Valencia,,Estadi Municipal de Montilivi,,,,,,,,,
144,15,Sun,2023-12-03,,Las Palmas,,,,Getafe,,Estadio de Gran Canaria,,,,,,,,,
145,15,Sun,2023-12-03,,Mallorca,,,,Alavés,,Iberostar Estadi,,,,,,,,,
146,15,Sun,2023-12-03,,Osasuna,,,,Real Sociedad,,Estadio El Sadar,,,,,,,,,
147,15,Sun,2023-12-03,,Real Madrid,,,,Granada,,Estadio Santiago Bernabéu,,,,,,,,,
148,15,Sun,2023-12-03,,Sevilla,,,,Villarreal,,Estadio Ramón Sánchez Pizjuán,,,,,,,,,
149,16,Sun,2023-12-10,,Alavés,,,,Las Palmas,,Estadio de Mendizorroza,,,,,,,,,
150,16,Sun,2023-12-10,,Atlético Madrid,,,,Almería,,Estadio Cívitas Metropolitano,,,,,,,,,
151,16,Sun,2023-12-10,,Barcelona,,,,Girona,,Estadi Olímpic Lluís Companys,,,,,,,,,
152,16,Sun,2023-12-10,,Betis,,,,Real Madrid,,Estadio Benito Villamarín,,,,,,,,,
153,16,Sun,2023-12-10,,Cádiz,,,,Osasuna,,Estadio Nuevo Mirandilla,,,,,,,,,
154,16,Sun,2023-12-10,,Getafe,,,,Valencia,,Coliseum Alfonso Pérez,,,,,,,,,
155,16,Sun,2023-12-10,,Granada,,,,Athletic Club,,Estadio Nuevo Los Cármenes,,,,,,,,,
156,16,Sun,2023-12-10,,Mallorca,,,,Sevilla,,Iberostar Estadi,,,,,,,,,
157,16,Sun,2023-12-10,,Rayo Vallecano,,,,Celta Vigo,,Estadio del Rayo Vallecano,,,,,,,,,
158,16,Sun,2023-12-10,,Villarreal,,,,Real Sociedad,,Estadio de la Cerámica,,,,,,,,,
