,Div,Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,IWCH,IWCD,IWCA,PSCH,PSCD,PSCA,WHCH,WHCD,WHCA,VCCH,VCCD,VCCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA,GBH,GBD,GBA,LBH,LBD,LBA,SOH,SOD,SOA,SBH,SBD,SBA,GB>2.5,GB<2.5,GBAHH,GBAHA,GBAH,LBAHH,LBAHA,LBAH,B365AH,SJH,SJD,SJA,BSH,BSD,BSA,Bb1X2,BbMxH,BbAvH,BbMxD,BbAvD,BbMxA,BbAvA,BbOU,BbMx>2.5,BbAv>2.5,BbMx<2.5,BbAv<2.5,BbAH,BbAHh,BbMxAHH,BbAvAHH,BbMxAHA,BbAvAHA,Unnamed: 70,Unnamed: 71,Unnamed: 72,Referee
10,I1,20/08/2022,17:30,Torino,Lazio,0.0,0.0,D,0.0,0.0,D,10.0,7.0,1.0,2.0,11.0,12.0,6.0,4.0,0.0,5.0,0.0,0.0,3.0,3.5,2.3,3.0,3.5,2.3,2.95,3.45,2.35,3.08,3.5,2.43,2.88,3.5,2.35,3.0,3.2,2.38,3.12,3.55,2.43,2.99,3.45,2.38,1.92,1.98,1.92,1.99,1.93,2.05,1.87,1.95,0.25,1.82,2.08,1.85,2.09,1.86,2.12,1.81,2.06,2.75,3.4,2.5,2.85,3.3,2.5,2.85,3.35,2.5,2.82,3.4,2.68,2.9,3.25,2.45,2.88,3.25,2.5,3.12,3.54,2.68,2.9,3.36,2.49,1.85,2.05,1.86,2.05,1.97,2.13,1.84,1.99,0.0,2.01,1.89,2.01,1.91,2.17,1.91,2.07,1.81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11,I1,20/08/2022,17:30,Udinese,Salernitana,0.0,0.0,D,0.0,0.0,D,15.0,17.0,2.0,6.0,9.0,12.0,6.0,6.0,2.0,4.0,1.0,0.0,1.75,3.8,4.5,1.72,3.9,4.6,1.75,3.9,4.5,1.77,3.95,4.86,1.73,3.75,4.6,1.7,3.8,4.75,1.78,4.04,4.95,1.75,3.89,4.63,1.8,2.0,1.79,2.13,1.83,2.14,1.78,2.06,-0.75,2.0,1.9,1.99,1.93,2.0,1.99,1.95,1.9,1.61,4.0,5.0,1.68,4.0,4.8,1.7,3.75,5.0,1.67,4.19,5.31,1.67,3.9,4.8,1.67,4.0,4.8,1.72,4.3,5.31,1.67,4.07,4.99,1.61,2.3,1.66,2.35,1.76,2.45,1.65,2.26,-0.75,1.79,2.11,1.84,2.1,1.91,2.11,1.84,2.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12,I1,20/08/2022,19:45,Inter,Spezia,3.0,0.0,H,1.0,0.0,H,19.0,2.0,8.0,0.0,11.0,7.0,10.0,4.0,0.0,0.0,0.0,0.0,1.16,8.0,15.0,1.18,8.0,14.0,1.17,7.75,14.0,1.18,8.03,17.56,1.15,7.5,17.0,1.13,8.0,19.0,1.2,8.4,19.0,1.17,7.9,15.8,1.3,3.5,1.35,3.33,1.38,3.6,1.33,3.34,-2.25,2.01,1.89,2.01,1.89,2.06,1.91,1.99,1.87,1.12,9.0,19.0,1.12,9.75,20.0,1.15,9.0,17.0,1.15,9.01,19.69,1.12,8.5,19.0,1.07,10.0,15.0,1.22,10.25,26.0,1.13,9.16,19.44,1.3,3.5,1.33,3.46,1.36,4.0,1.29,3.52,-2.5,2.04,1.86,2.06,1.86,2.1,2.0,1.97,1.89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13,I1,20/08/2022,19:45,Sassuolo,Lecce,1.0,0.0,H,1.0,0.0,H,12.0,7.0,3.0,1.0,14.0,12.0,5.0,4.0,5.0,1.0,0.0,0.0,1.75,4.0,4.2,1.8,3.9,4.1,1.8,3.95,4.2,1.81,4.14,4.35,1.8,3.75,4.2,1.75,3.8,4.4,1.84,4.2,4.55,1.79,3.99,4.24,1.61,2.3,1.64,2.39,1.69,2.39,1.63,2.29,-0.75,2.03,1.87,2.05,1.88,2.07,1.9,2.01,1.85,1.8,4.0,3.8,1.85,4.0,3.8,1.83,4.1,3.85,1.85,4.17,4.11,1.8,3.9,4.0,1.8,3.9,4.2,1.87,4.25,4.3,1.82,4.09,3.99,1.44,2.75,1.49,2.77,1.54,2.93,1.46,2.72,-0.75,2.04,1.86,2.08,1.86,2.08,1.91,2.03,1.84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14,I1,21/08/2022,17:30,Empoli,Fiorentina,0.0,0.0,D,0.0,0.0,D,4.0,19.0,2.0,2.0,13.0,11.0,1.0,9.0,1.0,3.0,1.0,0.0,3.75,3.8,1.9,3.7,3.8,1.9,3.65,3.8,1.95,3.89,3.95,1.95,3.7,3.75,1.91,3.9,3.5,1.93,3.9,4.1,2.02,3.73,3.83,1.94,1.66,2.2,1.71,2.25,1.71,2.28,1.66,2.23,0.5,1.97,1.93,1.97,1.95,1.99,1.99,1.92,1.94,3.2,3.6,2.15,3.1,3.6,2.2,3.1,3.6,2.2,3.22,3.72,2.26,3.25,3.4,2.2,3.13,3.4,2.25,3.49,3.75,2.29,3.18,3.62,2.22,1.66,2.2,1.71,2.26,1.72,2.34,1.67,2.21,0.25,1.93,1.97,1.96,1.96,1.98,2.02,1.93,1.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15,I1,21/08/2022,17:30,Napoli,Monza,4.0,0.0,H,2.0,0.0,H,22.0,4.0,5.0,1.0,11.0,13.0,10.0,4.0,2.0,1.0,0.0,0.0,1.33,5.5,8.0,1.37,5.25,7.75,1.35,5.5,8.0,1.35,5.69,9.07,1.33,5.25,8.5,1.33,5.5,8.0,1.38,5.7,9.1,1.35,5.4,8.49,1.5,2.62,1.53,2.65,1.58,2.66,1.52,2.55,-1.5,1.96,1.94,1.97,1.95,2.04,1.95,1.95,1.9,1.3,6.0,9.0,1.29,6.0,9.25,1.3,6.0,8.75,1.3,6.12,9.94,1.29,5.8,9.5,1.25,6.5,10.0,1.31,6.5,10.5,1.29,6.05,9.58,1.4,3.0,1.4,3.09,1.48,3.19,1.41,2.93,-1.75,1.99,1.91,2.01,1.9,2.05,2.05,1.97,1.89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16,I1,21/08/2022,19:45,Atalanta,Milan,1.0,1.0,D,1.0,0.0,H,11.0,18.0,2.0,7.0,15.0,6.0,4.0,6.0,4.0,3.0,0.0,0.0,2.75,3.5,2.5,2.7,3.5,2.5,2.75,3.45,2.5,2.87,3.61,2.52,2.8,3.4,2.45,2.75,3.3,2.55,2.93,3.68,2.57,2.79,3.49,2.5,1.72,2.1,1.78,2.15,1.83,2.19,1.74,2.11,0.25,1.7,2.1,1.78,2.17,1.79,2.25,1.74,2.15,2.8,3.5,2.4,2.8,3.4,2.4,2.85,3.5,2.4,2.98,3.59,2.45,2.88,3.4,2.4,2.88,3.4,2.4,3.02,3.65,2.53,2.87,3.51,2.43,1.72,2.1,1.74,2.21,1.79,2.25,1.71,2.16,0.25,1.79,2.11,1.83,2.12,1.83,2.19,1.78,2.11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17,I1,21/08/2022,19:45,Bologna,Verona,1.0,1.0,D,1.0,1.0,D,17.0,19.0,5.0,3.0,10.0,14.0,9.0,8.0,3.0,3.0,1.0,0.0,2.15,3.5,3.3,2.2,3.4,3.1,2.2,3.5,3.25,2.25,3.48,3.44,2.2,3.4,3.25,2.15,3.3,3.4,2.25,3.6,3.45,2.2,3.5,3.3,1.85,2.05,1.85,2.06,1.86,2.07,1.82,2.01,-0.25,1.9,2.0,1.93,1.99,1.93,2.02,1.89,1.96,2.05,3.5,3.6,2.05,3.5,3.5,2.1,3.45,3.45,2.07,3.6,3.83,2.05,3.3,3.7,2.05,3.4,3.7,2.15,3.6,3.9,2.08,3.49,3.61,1.72,2.1,1.76,2.17,1.82,2.23,1.74,2.11,-0.5,2.05,1.85,2.07,1.87,2.15,1.9,2.08,1.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18,I1,22/08/2022,17:30,Roma,Cremonese,1.0,0.0,H,0.0,0.0,D,27.0,14.0,12.0,3.0,7.0,14.0,5.0,6.0,0.0,3.0,0.0,0.0,1.25,6.5,11.0,1.22,6.0,12.0,1.25,6.0,12.0,1.24,6.33,14.61,1.22,5.8,15.0,1.2,6.0,17.0,1.27,6.75,17.0,1.24,6.14,13.06,1.61,2.3,1.64,2.37,1.7,2.37,1.63,2.29,-1.75,1.99,1.91,2.01,1.9,2.01,1.93,1.96,1.9,1.2,6.5,11.0,1.2,6.5,12.5,1.22,6.5,13.0,1.25,6.68,11.93,1.22,6.5,12.0,1.22,6.5,12.0,1.28,7.26,13.0,1.24,6.53,12.0,1.5,2.62,1.51,2.65,1.55,2.79,1.49,2.62,-1.75,1.86,2.04,1.88,2.03,1.9,2.16,1.85,2.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19,I1,22/08/2022,19:45,Sampdoria,Juventus,0.0,0.0,D,0.0,0.0,D,10.0,10.0,1.0,4.0,8.0,14.0,3.0,4.0,3.0,2.0,0.0,0.0,5.75,4.0,1.6,5.25,4.0,1.61,5.5,4.1,1.6,6.12,4.1,1.62,6.0,3.9,1.57,6.5,3.8,1.55,6.5,4.3,1.66,5.74,4.06,1.61,1.89,2.01,1.9,2.0,1.93,2.06,1.85,1.96,1.0,1.83,2.07,1.85,2.08,1.88,2.12,1.82,2.05,5.0,3.8,1.7,5.0,3.8,1.66,5.25,3.9,1.65,5.39,3.83,1.73,5.5,3.75,1.63,5.75,3.6,1.65,6.2,4.1,1.73,5.5,3.9,1.66,1.96,1.94,1.98,1.93,2.03,2.03,1.93,1.9,0.75,1.97,1.93,1.98,1.94,2.16,1.96,2.04,1.84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20,I1,26/08/2022,17:30,Monza,Udinese,1.0,2.0,A,1.0,1.0,D,10.0,15.0,5.0,4.0,16.0,10.0,3.0,5.0,3.0,2.0,0.0,0.0,3.1,3.4,2.3,3.1,3.4,2.25,3.1,3.4,2.3,3.28,3.45,2.34,3.2,3.25,2.3,3.25,3.3,2.25,3.28,3.55,2.4,3.15,3.43,2.3,1.88,2.02,1.9,2.01,1.91,2.05,1.86,1.97,0.25,1.91,1.99,1.92,2.01,1.96,2.02,1.89,1.97,2.9,3.5,2.3,2.95,3.5,2.3,3.05,3.5,2.3,3.07,3.54,2.42,3.2,3.3,2.25,3.1,3.4,2.3,3.37,3.6,2.43,3.05,3.47,2.34,1.72,2.1,1.76,2.17,1.83,2.23,1.74,2.11,0.25,1.83,2.07,1.85,2.09,1.89,2.11,1.85,2.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21,I1,26/08/2022,19:45,Lazio,Inter,3.0,1.0,H,1.0,0.0,H,11.0,19.0,7.0,7.0,5.0,12.0,2.0,4.0,2.0,1.0,0.0,0.0,4.0,3.8,1.83,4.0,3.75,1.75,3.9,3.7,1.9,4.21,3.78,1.92,4.0,3.7,1.85,4.1,3.6,1.87,4.33,4.05,1.94,4.08,3.76,1.88,1.66,2.2,1.72,2.24,1.72,2.29,1.67,2.21,0.5,2.0,1.9,2.01,1.92,2.02,1.93,1.99,1.89,3.8,3.8,1.85,3.9,3.7,1.78,3.9,3.7,1.9,4.11,3.73,1.95,4.0,3.6,1.88,4.0,3.6,1.91,4.33,3.93,1.97,3.99,3.72,1.9,1.66,2.2,1.72,2.23,1.75,2.34,1.67,2.22,0.5,1.95,1.95,1.97,1.95,2.0,2.0,1.95,1.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22,I1,27/08/2022,17:30,Cremonese,Torino,1.0,2.0,A,0.0,1.0,A,16.0,14.0,6.0,5.0,9.0,21.0,3.0,3.0,0.0,3.0,0.0,0.0,3.2,3.4,2.25,3.1,3.3,2.3,3.15,3.35,2.3,3.34,3.46,2.31,3.2,3.3,2.25,3.3,3.2,2.25,3.39,3.6,2.35,3.23,3.39,2.29,2.03,1.87,2.02,1.88,2.04,1.93,1.98,1.85,0.25,1.94,1.96,1.94,1.98,1.96,2.01,1.9,1.95,3.6,3.5,2.05,3.6,3.3,2.05,3.55,3.4,2.1,3.89,3.5,2.08,3.7,3.3,2.05,3.75,3.3,2.05,3.95,3.57,2.37,3.58,3.39,2.13,2.04,1.86,2.04,1.87,2.11,1.9,2.02,1.81,0.25,2.08,1.73,2.16,1.78,2.16,1.97,2.03,1.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23,I1,27/08/2022,17:30,Juventus,Roma,1.0,1.0,D,1.0,0.0,H,14.0,8.0,3.0,4.0,16.0,7.0,4.0,5.0,2.0,2.0,0.0,0.0,2.3,3.3,3.1,2.3,3.1,3.1,2.35,3.2,3.15,2.49,3.23,3.22,2.35,3.1,3.2,2.3,3.13,3.25,2.49,3.34,3.38,2.38,3.22,3.21,2.1,1.72,2.15,1.78,2.15,1.87,2.06,1.78,-0.25,2.05,1.85,2.12,1.83,2.12,1.91,2.03,1.85,2.45,3.2,3.0,2.45,2.87,3.0,2.45,3.15,3.1,2.54,3.16,3.21,2.4,3.1,3.1,2.5,3.0,3.1,2.56,3.27,3.35,2.47,3.14,3.14,2.2,1.66,2.28,1.69,2.32,1.79,2.2,1.69,-0.25,2.11,1.79,2.15,1.81,2.17,1.86,2.08,1.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24,I1,27/08/2022,19:45,Milan,Bologna,2.0,0.0,H,1.0,0.0,H,19.0,8.0,7.0,0.0,13.0,9.0,5.0,1.0,2.0,1.0,0.0,0.0,1.33,5.5,8.5,1.36,5.25,7.0,1.35,5.25,8.25,1.37,5.59,8.58,1.3,5.25,10.0,1.3,5.0,10.5,1.4,5.9,10.5,1.35,5.37,8.74,1.61,2.3,1.63,2.4,1.64,2.41,1.61,2.34,-1.5,2.01,1.89,2.05,1.88,2.05,2.0,1.99,1.88,1.33,5.5,9.0,1.33,5.25,7.5,1.35,5.25,8.25,1.36,5.52,9.03,1.33,5.0,9.0,1.3,5.5,9.5,1.4,5.8,10.0,1.34,5.43,8.99,1.57,2.37,1.61,2.45,1.64,2.53,1.59,2.38,-1.5,1.98,1.92,1.99,1.93,2.03,1.99,1.96,1.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25,I1,27/08/2022,19:45,Spezia,Sassuolo,2.0,2.0,D,2.0,1.0,H,7.0,21.0,2.0,8.0,17.0,10.0,2.0,6.0,2.0,1.0,1.0,0.0,3.0,3.6,2.25,2.95,3.25,2.3,3.0,3.55,2.3,3.13,3.73,2.3,3.0,3.5,2.25,3.0,3.5,2.25,3.15,3.83,2.35,3.02,3.61,2.29,1.61,2.3,1.63,2.4,1.68,2.43,1.62,2.32,0.25,1.9,2.0,1.93,2.0,1.93,2.03,1.87,1.99,3.1,3.5,2.25,3.2,3.3,2.15,3.1,3.55,2.25,3.21,3.66,2.28,3.4,3.5,2.1,3.2,3.4,2.25,3.48,3.71,2.32,3.12,3.57,2.26,1.66,2.2,1.73,2.22,1.73,2.43,1.67,2.22,0.25,1.91,1.99,1.94,1.98,1.95,2.02,1.9,1.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
